time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-08-08 22:50:00,1.0732281,1.1068563,1.100078,1.100923,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:00:00,1.1080405,1.1398603,1.138881,1.1387607,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:10:00,1.1367893,1.1665744,1.1712749,1.1701812,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:20:00,1.1592442,1.1867856,1.1970158,1.1949472,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:30:00,1.1752102,1.2003192,1.2159011,1.2128637,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:40:00,1.1845307,1.2070413,1.2277716,1.2237782,high-flow,high-flow,high-flow,high-flow
2026-08-08 23:50:00,1.1870881,1.2068601,1.232512,1.227583,high-flow,high-flow,high-flow,high-flow
2026-08-09 00:00:00,1.1828065,1.199728,1.2300524,1.2242154,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 00:10:00,1.1716517,1.1856422,1.2203686,1.2136583,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 00:20:00,1.1536342,1.1646446,1.2034832,1.1959413,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 00:30:00,1.1288085,1.1368213,1.179465,1.1711401,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 00:40:00,1.0972745,1.1023024,1.1484296,1.1393765,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 00:50:00,1.0591782,1.0612596,1.1105384,1.1008184,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:00:00,1.0147109,1.0139055,1.0659983,1.0556784,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:10:00,0.96410924,0.96049094,1.0150609,1.004213,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:20:00,0.9076546,0.90130407,0.9580204,0.9467217,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:30:00,0.8456716,0.8366684,0.89521307,0.8835447,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:40:00,0.7785269,0.7669419,0.8270145,0.8150613,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 01:50:00,0.70662683,0.69251597,0.75383794,0.74168766,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:00:00,0.6304151,0.6138147,0.6761315,0.6638742,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:10:00,0.5503698,0.5312946,0.59437543,0.5821027,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:20:00,0.46700066,0.44544372,0.50907916,0.4968834,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:30:00,0.38084465,0.35678136,0.42077795,0.40875158,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:40:00,0.29246262,0.26585644,0.33002925,0.318264,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 02:50:00,0.20243464,0.17324576,0.23740911,0.22599518,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 03:00:00,0.11135573,0.0795512,0.14350803,0.13253337,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 03:10:00,0.019830847,-0.014604169,0.048926976,0.038476493,high-ebb,low-ebb,high-ebb,high-ebb
2026-08-09 03:20:00,-0.07152991,-0.10858097,-0.04572694,-0.05557206,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 03:30:00,-0.16211638,-0.2017295,-0.13984476,-0.14900781,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 03:40:00,-0.2513234,-0.29339674,-0.2328201,-0.2412295,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 03:50:00,-0.33855593,-0.38293386,-0.32405362,-0.33164355,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:00:00,-0.4232339,-0.46970463,-0.41295734,-0.41966835,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:10:00,-0.5047972,-0.55309355,-0.49895912,-0.50473857,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:20:00,-0.5827103,-0.63251394,-0.5815068,-0.5863095,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:30:00,-0.6564666,-0.7074157,-0.6600724,-0.66386074,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:40:00,-0.7255924,-0.77729166,-0.7341559,-0.7369005,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 04:50:00,-0.7896508,-0.84168357,-0.80328935,-0.8049691,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:00:00,-0.848245,-0.9001858,-0.86703986,-0.86764216,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:10:00,-0.9010213,-0.9524489,-0.9250131,-0.924534,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:20:00,-0.94767106,-0.9981804,-0.9768563,-0.97530043,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:30:00,-0.9879333,-1.0371455,-1.0222602,-1.019641,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:40:00,-1.0215958,-1.0691662,-1.0609621,-1.0573013,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 05:50:00,-1.0484964,-1.0941192,-1.092747,-1.0880747,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 06:00:00,-1.0685229,-1.1119341,-1.117449,-1.1118034,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 06:10:00,-1.0816139,-1.1225907,-1.1349533,-1.1283798,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 06:20:00,-1.0877581,-1.1261162,-1.145195,-1.1377468,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 06:30:00,-1.0869929,-1.1225827,-1.148161,-1.1398981,low-ebb,low-flow,low-ebb,low-ebb
2026-08-09 06:40:00,-1.0794041,-1.1121055,-1.1438893,-1.1348771,low-flow,low-flow,low-flow,low-flow
2026-08-09 06:50:00,-1.0651237,-1.0948408,-1.1324675,-1.1227778,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:00:00,-1.044328,-1.0709844,-1.1140332,-1.1037425,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:10:00,-1.0172355,-1.0407705,-1.0887716,-1.0779607,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:20:00,-0.98410493,-1.004471,-1.0569142,-1.0456675,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:30:00,-0.9452315,-0.9623938,-1.0187368,-1.0071416,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:40:00,-0.90094507,-0.91488254,-0.97455716,-0.96270263,low-flow,low-flow,low-flow,low-flow
2026-08-09 07:50:00,-0.8516068,-0.8623141,-0.92473215,-0.912709,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:00:00,-0.7976061,-0.8050973,-0.86965513,-0.8575545,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:10:00,-0.7393578,-0.74366987,-0.8097529,-0.7976657,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:20:00,-0.67729884,-0.67849547,-0.7454821,-0.73349845,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:30:00,-0.6118853,-0.61006,-0.6773263,-0.6655345,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:40:00,-0.5435893,-0.5388675,-0.60579216,-0.5942779,low-flow,low-flow,low-flow,low-flow
2026-08-09 08:50:00,-0.47289607,-0.46543548,-0.5314057,-0.5202518,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:00:00,-0.40030092,-0.39029062,-0.45470867,-0.44399425,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:10:00,-0.3263064,-0.31396407,-0.37625495,-0.3660547,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:20:00,-0.2514195,-0.23698731,-0.29660657,-0.28699037,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:30:00,-0.1761489,-0.15988806,-0.21633005,-0.20736238,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:40:00,-0.10100224,-0.08318706,-0.13599251,-0.12773207,low-flow,low-flow,low-flow,low-flow
2026-08-09 09:50:00,-0.026483523,-0.0073950323,-0.05615813,-0.04865746,low-flow,low-flow,low-flow,low-flow
2026-08-09 10:00:00,0.046909455,0.066989645,0.02261561,0.029310454,high-flow,high-flow,high-flow,high-flow
2026-08-09 10:10:00,0.11868767,0.1394829,0.09978143,0.10563113,high-flow,high-flow,high-flow,high-flow
2026-08-09 10:20:00,0.18837336,0.20961656,0.17480575,0.17977789,high-flow,high-flow,high-flow,high-flow
2026-08-09 10:30:00,0.25550255,0.27693975,0.24717203,0.25124127,high-flow,high-flow,high-flow,high-flow
2026-08-09 10:40:00,0.31962746,0.34102023,0.31638402,0.3195321,high-flow,high-flow,high-flow,high-flow
2026-08-09 10:50:00,0.38031906,0.40144593,0.38196883,0.3841846,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:00:00,0.43716946,0.45782638,0.44347998,0.44475934,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:10:00,0.4897944,0.50979483,0.5005001,0.50084585,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:20:00,0.53783566,0.55701035,0.55264366,0.5520654,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:30:00,0.5809635,0.5991603,0.5995593,0.5980731,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:40:00,0.618879,0.6359631,0.6409324,0.63856065,high-flow,high-flow,high-flow,high-flow
2026-08-09 11:50:00,0.65131634,0.66717064,0.6764868,0.67325777,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:00:00,0.6780452,0.69257116,0.7059869,0.7019345,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:10:00,0.6988726,0.71199155,0.7292394,0.7244028,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:20:00,0.71364534,0.72529936,0.7460945,0.7405176,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:30:00,0.72225124,0.73240405,0.7564473,0.75017834,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:40:00,0.72462124,0.73325825,0.76023865,0.7533298,high-flow,high-flow,high-flow,high-flow
2026-08-09 12:50:00,0.72073066,0.72785777,0.75745565,0.74996257,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:00:00,0.7106002,0.7162417,0.7481325,0.7401138,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:10:00,0.69429684,0.6984914,0.7323501,0.7238668,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:20:00,0.67193437,0.6747297,0.71023613,0.7013514,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:30:00,0.64367336,0.64511985,0.6819646,0.672743,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:40:00,0.60972077,0.6098642,0.64775467,0.638262,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 13:50:00,0.5703296,0.569203,0.6078699,0.5981724,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:00:00,0.52579737,0.52341413,0.56261677,0.5527808,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:10:00,0.47646457,0.47281197,0.5123423,0.50243413,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:20:00,0.42271277,0.41774735,0.4574326,0.44751784,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:30:00,0.36496198,0.35860753,0.3983101,0.38845322,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:40:00,0.30366775,0.295816,0.33543083,0.32569486,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 14:50:00,0.23931786,0.2298321,0.2692813,0.2597276,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 15:00:00,0.17242853,0.16115046,0.20037517,0.19106303,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 15:10:00,0.10354038,0.09029954,0.1292497,0.12023607,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 15:20:00,0.033213966,0.017839452,0.05646185,0.047801036,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-09 15:30:00,-0.03797485,-0.05564134,-0.01741587,-0.025672365,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 15:40:00,-0.10943979,-0.1295304,-0.09179951,-0.099603266,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 15:50:00,-0.18058921,-0.20319697,-0.16609819,-0.17340402,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:00:00,-0.25083125,-0.27599856,-0.23971854,-0.2464847,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:10:00,-0.31957904,-0.34728873,-0.3120693,-0.3182576,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:20:00,-0.3862558,-0.41642517,-0.38256598,-0.38814193,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:30:00,-0.45029995,-0.48277864,-0.45063534,-0.45556828,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:40:00,-0.51117,-0.54574156,-0.51572007,-0.5199832,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 16:50:00,-0.56834936,-0.60473645,-0.5772831,-0.58085364,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:00:00,-0.6213505,-0.65922356,-0.63481194,-0.6376711,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:10:00,-0.66971946,-0.7087077,-0.6878229,-0.689956,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:20:00,-0.7130393,-0.7527437,-0.7358647,-0.73726124,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:30:00,-0.7509335,-0.79094064,-0.7785224,-0.77917594,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:40:00,-0.7830692,-0.82296443,-0.81542045,-0.81532884,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 17:50:00,-0.80915904,-0.8485393,-0.8462259,-0.84539104,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 18:00:00,-0.8289638,-0.8674479,-0.870651,-0.8690789,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 18:10:00,-0.84229344,-0.87953055,-0.8884553,-0.886156,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 18:20:00,-0.84900826,-0.8846834,-0.89944744,-0.89643544,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-09 18:30:00,-0.8490195,-0.88285637,-0.90348697,-0.8997805,low-ebb,low-flow,low-ebb,low-ebb
2026-08-09 18:40:00,-0.8422893,-0.874051,-0.9004851,-0.8961064,low-flow,low-flow,low-flow,low-flow
2026-08-09 18:50:00,-0.82883036,-0.85831755,-0.8904052,-0.8853805,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:00:00,-0.808705,-0.8357533,-0.8732631,-0.86762255,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:10:00,-0.78202397,-0.80650026,-0.84912705,-0.8429042,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:20:00,-0.74894524,-0.77074367,-0.81811637,-0.8113487,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:30:00,-0.7096716,-0.7287105,-0.78040123,-0.77312946,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:40:00,-0.66444874,-0.6806684,-0.7362006,-0.7284689,low-flow,low-flow,low-flow,low-flow
2026-08-09 19:50:00,-0.6135627,-0.62692463,-0.6857806,-0.6776362,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:00:00,-0.5573375,-0.56782436,-0.6294525,-0.62094563,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:10:00,-0.49613217,-0.50374967,-0.56757027,-0.5587538,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:20:00,-0.43033773,-0.43511692,-0.5005275,-0.49145678,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:30:00,-0.3603745,-0.3623747,-0.42875493,-0.41948754,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:40:00,-0.2866888,-0.28600046,-0.35271686,-0.34331235,low-flow,low-flow,low-flow,low-flow
2026-08-09 20:50:00,-0.20974995,-0.20649679,-0.27290806,-0.26342756,low-flow,low-flow,low-flow,low-flow
2026-08-09 21:00:00,-0.13004726,-0.12438743,-0.18985002,-0.18035589,low-flow,low-flow,low-flow,low-flow
2026-08-09 21:10:00,-0.04808677,-0.040212516,-0.1040874,-0.09464299,low-flow,low-flow,low-flow,low-flow
2026-08-09 21:20:00,0.035611637,0.04547603,-0.016184218,-0.006853414,high-flow,high-flow,low-flow,low-flow
2026-08-09 21:30:00,0.12051732,0.13211928,0.07327995,0.08243311,high-flow,high-flow,high-flow,high-flow
2026-08-09 21:40:00,0.20609185,0.21915588,0.16371386,0.17262562,high-flow,high-flow,high-flow,high-flow
2026-08-09 21:50:00,0.29179192,0.30602628,0.25451854,0.26312578,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:00:00,0.37707227,0.39217645,0.3450911,0.35333186,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:10:00,0.46138847,0.47706115,0.43482873,0.44264257,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:20:00,0.54419976,0.5601466,0.5231324,0.53046095,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:30:00,0.62497187,0.64091253,0.6094107,0.6161981,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:40:00,0.70317984,0.7188541,0.69308364,0.6992769,high-flow,high-flow,high-flow,high-flow
2026-08-09 22:50:00,0.7783105,0.7934832,0.77358603,0.7791356,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:00:00,0.8498657,0.8643295,0.85037124,0.8552313,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:10:00,0.9173646,0.9309424,0.9229144,0.9270434,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:20:00,0.98034674,0.99289185,0.9907158,0.9940769,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:30:00,1.0383747,1.0497704,1.053304,1.0558653,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:40:00,1.0910368,1.1011949,1.1102387,1.1119738,high-flow,high-flow,high-flow,high-flow
2026-08-09 23:50:00,1.1379498,1.1468095,1.1611139,1.162002,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:00:00,1.178762,1.1862874,1.2055601,1.2055863,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:10:00,1.2131553,1.2193345,1.2432472,1.2424029,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:20:00,1.2408481,1.2456911,1.2738864,1.2721696,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:30:00,1.2615979,1.2651356,1.297233,1.2946478,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:40:00,1.2752035,1.2774866,1.3130871,1.3096446,high-flow,high-flow,high-flow,high-flow
2026-08-10 00:50:00,1.2815071,1.2826045,1.3212963,1.3170141,high-flow,high-flow,high-flow,high-flow
2026-08-10 01:00:00,1.2803968,1.2803932,1.3217566,1.3166587,high-flow,high-ebb,high-flow,high-flow
2026-08-10 01:10:00,1.2718076,1.270802,1.3144134,1.3085308,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 01:20:00,1.2557235,1.2538242,1.2992626,1.2926325,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 01:30:00,1.2321783,1.2294991,1.276351,1.2690166,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 01:40:00,1.2012572,1.1979101,1.2457764,1.2377871,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 01:50:00,1.163096,1.1591846,1.2076876,1.1990985,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:00:00,1.1178824,1.1134937,1.1622841,1.1531553,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:10:00,1.0658547,1.0610511,1.109815,1.1002116,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:20:00,1.0073017,1.0021126,1.050578,1.0405692,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:30:00,0.94256073,0.9369761,0.98491776,0.97457683,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:40:00,0.8720166,0.86598146,0.91322416,0.9026276,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 02:50:00,0.79609853,0.78951085,0.8359301,0.8251568,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:00:00,0.7152781,0.7079886,0.7535086,0.7426397,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:10:00,0.6300657,0.6218818,0.6664702,0.65558803,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:20:00,0.54100704,0.5316995,0.5753595,0.56454706,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:30:00,0.44867912,0.4379923,0.4807515,0.47009164,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:40:00,0.35368586,0.34135035,0.3832478,0.37282267,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 03:50:00,0.25665328,0.24240062,0.28347242,0.2733627,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 04:00:00,0.15822475,0.14180306,0.18206748,0.17235164,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 04:10:00,0.05905559,0.040245328,0.07968852,0.070442155,high-ebb,high-ebb,high-ebb,high-ebb
2026-08-10 04:20:00,-0.040192194,-0.06156362,-0.02300027,-0.031705093,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 04:30:00,-0.13885535,-0.16290107,-0.12533085,-0.13342625,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 04:40:00,-0.23627485,-0.26303905,-0.22663632,-0.23405918,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 04:50:00,-0.33180138,-0.36125326,-0.32625595,-0.33294848,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:00:00,-0.4248006,-0.45683256,-0.42354003,-0.4294503,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:10:00,-0.5146584,-0.5490881,-0.5178549,-0.5229373,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:20:00,-0.60078573,-0.6373623,-0.60858774,-0.6128032,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:30:00,-0.68262345,-0.72103643,-0.69515103,-0.6984678,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:40:00,-0.7596465,-0.7995379,-0.7769872,-0.77938074,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 05:50:00,-0.83136797,-0.8723457,-0.8535728,-0.855026,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:00:00,-0.8973427,-0.93899447,-0.9244223,-0.9249258,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:10:00,-0.9571702,-0.99907756,-0.98909175,-0.9886439,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:20:00,-1.0104975,-1.0522482,-1.0471818,-1.0457888,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:30:00,-1.0570213,-1.0982199,-1.0983412,-1.0960165,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:40:00,-1.0964892,-1.1367658,-1.1422684,-1.1390333,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 06:50:00,-1.1287017,-1.1677171,-1.178714,-1.174597,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 07:00:00,-1.1535121,-1.1909616,-1.2074823,-1.2025189,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 07:10:00,-1.1708273,-1.2064413,-1.2284325,-1.2226648,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 07:20:00,-1.1806068,-1.2141508,-1.2414793,-1.2349555,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 07:30:00,-1.1828632,-1.2141352,-1.246593,-1.2393672,low-ebb,low-ebb,low-ebb,low-ebb
2026-08-10 07:40:00,-1.1776599,-1.2064887,-1.2437994,-1.2359312,low-flow,low-flow,low-flow,low-flow
2026-08-10 07:50:00,-1.1651103,-1.1913531,-1.2331796,-1.2247326,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:00:00,-1.1453763,-1.1689168,-1.214868,-1.2059106,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:10:00,-1.1186657,-1.1394138,-1.1890517,-1.1796554,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:20:00,-1.0852301,-1.103122,-1.1559685,-1.1462078,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:30:00,-1.0453627,-1.0603623,-1.1159045,-1.1058558,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:40:00,-0.99939513,-1.0114964,-1.0691918,-1.0589333,low-flow,low-flow,low-flow,low-flow
2026-08-10 08:50:00,-0.9476951,-0.9569247,-1.0162058,-1.0058162,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:00:00,-0.8906631,-0.8970831,-0.9573622,-0.9469206,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:10:00,-0.8287298,-0.83243954,-0.89311355,-0.88269824,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:20:00,-0.76235276,-0.7634901,-0.8239463,-0.81363446,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:30:00,-0.6920134,-0.6907541,-0.7503765,-0.7402435,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:40:00,-0.61821395,-0.6147697,-0.6729469,-0.6630656,low-flow,low-flow,low-flow,low-flow
2026-08-10 09:50:00,-0.54147446,-0.5360887,-0.5922224,-0.5826627,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:00:00,-0.46232963,-0.45527172,-0.5087866,-0.49961492,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:10:00,-0.38132572,-0.37288398,-0.4232379,-0.4145165,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:20:00,-0.29901776,-0.28949085,-0.33618504,-0.32797182,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:30:00,-0.21596617,-0.20565435,-0.2482436,-0.24059159,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:40:00,-0.13273406,-0.12193025,-0.16003181,-0.15298887,low-flow,low-flow,low-flow,low-flow
2026-08-10 10:50:00,-0.049884107,-0.038865443,-0.07216663,-0.06577515,low-flow,low-flow,low-flow,low-flow
2026-08-10 11:00:00,0.032024518,0.04300392,0.01474013,0.020443419,high-flow,high-flow,high-flow,high-flow
2026-08-10 11:10:00,0.112439066,0.1231541,0.100085676,0.10506989,high-flow,high-flow,high-flow,high-flow
2026-08-10 11:20:00,0.1908163,0.20107509,0.18327998,0.18752019,high-flow,high-flow,high-flow,high-flow
2026-08-10 11:30:00,0.26662552,0.27627206,0.26374945,0.26722676,high-flow,high-flow,high-flow,high-flow
2026-08-10 11:40:00,0.3393516,0.34826657,0.34094056,0.34364203,high-flow,high-flow,high-flow,high-flow
2026-08-10 11:50:00,0.40849817,0.41659847,0.4143232,0.4162419,high-flow,high-flow,high-flow,high-flow
2026-08-10 12:00:00,0.47359052,0.48082757,0.48339427,0.4845291,high-flow,high-flow,high-flow,high-flow
2026-08-10 12:10:00,0.53417885,0.54053617,0.54768056,0.5480361,high-flow,high-flow,high-flow,high-flow
2026-08-10 12:20:00,0.58984137,0.5953315,0.6067421,0.6063285,high-flow,high-flow,high-flow,high-flow
2026-08-10 12:30:00,0.640187,0.6448487,0.6601749,0.65900755,high-flow,high-flow,high-flow,high-flow
2026-08-10 12:40:00,0.68485886,0.68875384,0.7076139,0.70571315,high-flow,high-flow,high-flow,high-flow
