time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-12-10 16:00:00,-0.7190398,-0.7952168,-0.7299082,-0.72801495,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 16:15:00,-0.80709463,-0.8823726,-0.81686,-0.8137661,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 16:30:00,-0.881465,-0.954875,-0.8906481,-0.8863951,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 16:45:00,-0.9410267,-1.011701,-0.950141,-0.94479245,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 17:00:00,-0.98491764,-1.0521264,-0.99444145,-0.98808175,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 17:15:00,-1.0125494,-1.0757158,-1.0229005,-1.0156338,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 17:30:00,-1.0236123,-1.0823059,-1.0351278,-1.0270759,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-10 17:45:00,-1.018074,-1.0719875,-1.0309962,-1.0222962,low-flow,low-flow,low-flow,low-flow
2024-12-10 18:00:00,-0.9961748,-1.0450896,-1.0106435,-1.0014449,low-flow,low-flow,low-flow,low-flow
2024-12-10 18:15:00,-0.95841575,-1.0021662,-0.97446734,-0.96492964,low-flow,low-flow,low-flow,low-flow
2024-12-10 18:30:00,-0.9055441,-0.94398755,-0.92311805,-0.9134072,low-flow,low-flow,low-flow,low-flow
2024-12-10 18:45:00,-0.83853465,-0.8715351,-0.8574857,-0.847771,low-flow,low-flow,low-flow,low-flow
2024-12-10 19:00:00,-0.7585686,-0.7859946,-0.77868414,-0.7691347,low-flow,low-flow,low-flow,low-flow
2024-12-10 19:15:00,-0.6670095,-0.6887468,-0.68803144,-0.678813,low-flow,low-flow,low-flow,low-flow
2024-12-10 19:30:00,-0.565379,-0.58135307,-0.5870274,-0.578299,low-flow,low-flow,low-flow,low-flow
2024-12-10 19:45:00,-0.45533073,-0.46553338,-0.47732815,-0.46923918,low-flow,low-flow,low-flow,low-flow
2024-12-10 20:00:00,-0.33862418,-0.3431377,-0.36071944,-0.35340655,low-flow,low-flow,low-flow,low-flow
2024-12-10 20:15:00,-0.21709882,-0.21611242,-0.23908749,-0.23267215,low-flow,low-flow,low-flow,low-flow
2024-12-10 20:30:00,-0.09264844,-0.08646359,-0.11438931,-0.108975746,low-flow,low-flow,low-flow,low-flow
2024-12-10 20:45:00,0.032804087,0.043778893,0.011377665,0.015704451,high-flow,high-flow,high-flow,high-flow
2024-12-10 21:00:00,0.15733126,0.1725948,0.1362063,0.13938181,high-flow,high-flow,high-flow,high-flow
2024-12-10 21:15:00,0.2790249,0.29800233,0.2581101,0.26009127,high-flow,high-flow,high-flow,high-flow
2024-12-10 21:30:00,0.39601955,0.41808224,0.37515306,0.3759187,high-flow,high-flow,high-flow,high-flow
2024-12-10 21:45:00,0.50651526,0.5309982,0.48547828,0.48502907,high-flow,high-flow,high-flow,high-flow
2024-12-10 22:00:00,0.6088005,0.6350149,0.58733565,0.5856937,high-flow,high-flow,high-flow,high-flow
2024-12-10 22:15:00,0.70127356,0.7285169,0.67910755,0.6763156,high-flow,high-flow,high-flow,high-flow
2024-12-10 22:30:00,0.78246534,0.8100284,0.759333,0.755453,high-flow,high-flow,high-flow,high-flow
2024-12-10 22:45:00,0.8510599,0.87823594,0.8267294,0.821841,high-flow,high-flow,high-flow,high-flow
2024-12-10 23:00:00,0.9059156,0.9320129,0.88021207,0.87441057,high-flow,high-flow,high-flow,high-flow
2024-12-10 23:15:00,0.9460845,0.97044444,0.9189109,0.91230524,high-flow,high-flow,high-flow,high-flow
2024-12-10 23:30:00,0.9708311,0.9928495,0.9421844,0.93489486,high-flow,high-flow,high-flow,high-flow
2024-12-10 23:45:00,0.9796484,0.9987988,0.9496308,0.9417864,high-flow,high-flow,high-flow,high-flow
2024-12-11 00:00:00,0.9722726,0.9881253,0.9410953,0.9328314,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 00:15:00,0.9486938,0.9609273,0.91667473,0.90813035,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 00:30:00,0.9091638,0.9175636,0.8767176,0.8680332,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 00:45:00,0.85419947,0.85864365,0.8218216,0.8131363,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 01:00:00,0.78458154,0.7850139,0.75282604,0.7442757,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 01:15:00,0.7013482,0.69774437,0.67080146,0.6625166,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 01:30:00,0.60578346,0.5981162,0.577035,0.5691388,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 01:45:00,0.49940008,0.4876124,0.47301176,0.46561858,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 02:00:00,0.38391697,0.3679096,0.3603933,0.3536072,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 02:15:00,0.26123166,0.24086946,0.24099213,0.23490591,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 02:30:00,0.13338795,0.108525924,0.116743766,0.111437894,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 02:45:00,0.002539689,-0.026935136,-0.010324202,-0.0147821205,high-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 03:00:00,-0.12908864,-0.16320677,-0.13812487,-0.14168048,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 03:15:00,-0.2592436,-0.29790375,-0.26454636,-0.2671588,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 03:30:00,-0.38568565,-0.42861652,-0.3874871,-0.38912898,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 03:45:00,-0.50623196,-0.5529735,-0.5048914,-0.5055486,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 04:00:00,-0.61879826,-0.6687068,-0.6147843,-0.6144558,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 04:15:00,-0.7214382,-0.77371603,-0.7153058,-0.7140032,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 04:30:00,-0.8123802,-0.8661246,-0.8047427,-0.8024897,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 04:45:00,-0.8900591,-0.9443231,-0.88155836,-0.87839025,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 05:00:00,-0.95314413,-1.0069985,-0.94441926,-0.94038224,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 05:15:00,-1.0005605,-1.0531474,-0.99221784,-0.98736846,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 05:30:00,-1.0315056,-1.0820764,-1.0240915,-1.0184959,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 05:45:00,-1.0454595,-1.0933919,-1.0394369,-1.0331701,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 06:00:00,-1.0421888,-1.086985,-1.0379202,-1.0310652,low-flow,low-flow,low-flow,low-flow
2024-12-11 06:15:00,-1.0217454,-1.0630144,-1.0194812,-1.0121287,low-flow,low-flow,low-flow,low-flow
2024-12-11 06:30:00,-0.9844597,-1.021892,-0.9843343,-0.9765814,low-flow,low-flow,low-flow,low-flow
2024-12-11 06:45:00,-0.93092906,-0.96427095,-0.93296367,-0.9249132,low-flow,low-flow,low-flow,low-flow
2024-12-11 07:00:00,-0.86200196,-0.8910371,-0.8661141,-0.85787374,low-flow,low-flow,low-flow,low-flow
2024-12-11 07:15:00,-0.77875906,-0.8033014,-0.78477746,-0.7764588,low-flow,low-flow,low-flow,low-flow
2024-12-11 07:30:00,-0.68249077,-0.7023908,-0.69017565,-0.68189305,low-flow,low-flow,low-flow,low-flow
2024-12-11 07:45:00,-0.5746736,-0.5898349,-0.58373946,-0.575609,low-flow,low-flow,low-flow,low-flow
2024-12-11 08:00:00,-0.45694458,-0.46734625,-0.46708494,-0.4592233,low-flow,low-flow,low-flow,low-flow
2024-12-11 08:15:00,-0.3310748,-0.3367933,-0.3419868,-0.3345097,low-flow,low-flow,low-flow,low-flow
2024-12-11 08:30:00,-0.19894286,-0.20016739,-0.21035005,-0.20337094,low-flow,low-flow,low-flow,low-flow
2024-12-11 08:45:00,-0.06250808,-0.059545305,-0.07417984,-0.06780852,low-flow,low-flow,low-flow,low-flow
2024-12-11 09:00:00,0.07621593,0.08294928,0.06444935,0.07010845,high-flow,high-flow,high-flow,high-flow
2024-12-11 09:15:00,0.21518733,0.22518286,0.20342542,0.2082748,high-flow,high-flow,high-flow,high-flow
2024-12-11 09:30:00,0.35236162,0.36504504,0.34063026,0.344581,high-flow,high-flow,high-flow,high-flow
2024-12-11 09:45:00,0.48571682,0.5004763,0.47397107,0.47694463,high-flow,high-flow,high-flow,high-flow
2024-12-11 10:00:00,0.61327815,0.62949044,0.60141104,0.60334074,high-flow,high-flow,high-flow,high-flow
2024-12-11 10:15:00,0.73314226,0.750194,0.720999,0.7218317,high-flow,high-flow,high-flow,high-flow
2024-12-11 10:30:00,0.8435015,0.86080295,0.8308976,0.830595,high-flow,high-flow,high-flow,high-flow
2024-12-11 10:45:00,0.9426675,0.9596609,0.9294099,0.9279501,high-flow,high-flow,high-flow,high-flow
2024-12-11 11:00:00,1.0290945,1.0452588,1.015004,1.0123824,high-flow,high-flow,high-flow,high-flow
2024-12-11 11:15:00,1.1014023,1.1162571,1.0863359,1.0825661,high-flow,high-flow,high-flow,high-flow
2024-12-11 11:30:00,1.1583982,1.1715099,1.142269,1.1373836,high-flow,high-flow,high-flow,high-flow
2024-12-11 11:45:00,1.199098,1.2100891,1.181892,1.1759427,high-flow,high-flow,high-flow,high-flow
2024-12-11 12:00:00,1.2227453,1.2313052,1.2045337,1.197591,high-flow,high-flow,high-flow,high-flow
2024-12-11 12:15:00,1.2288289,1.234724,1.2097738,1.2019267,high-flow,high-flow,high-flow,high-flow
2024-12-11 12:30:00,1.2170967,1.2201756,1.1974512,1.188807,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 12:45:00,1.1875676,1.1877569,1.1676698,1.1583517,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 13:00:00,1.1405386,1.1378275,1.1207974,1.1109438,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 13:15:00,1.0765871,1.0710005,1.0574647,1.0472268,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 13:30:00,0.996569,0.9881318,0.9785572,0.9680968,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 13:45:00,0.90161115,0.89031065,0.88520485,0.87469155,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 14:00:00,0.7930978,0.7788504,0.7787668,0.7683753,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 14:15:00,0.67265177,0.6552833,0.6608126,0.6507194,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 14:30:00,0.5421099,0.5213546,0.5330997,0.5234799,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 14:45:00,0.4034938,0.37901554,0.39754692,0.38857076,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 15:00:00,0.25897482,0.23040941,0.25620514,0.2480348,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 15:15:00,0.11083653,0.07784892,0.11122517,0.10401139,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-11 15:30:00,-0.038567156,-0.076218836,-0.035176765,-0.041297846,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 15:45:00,-0.18685511,-0.22926006,-0.18075511,-0.18566482,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 16:00:00,-0.3316634,-0.3787133,-0.32327205,-0.32687184,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 16:15:00,-0.47068956,-0.5220563,-0.46053493,-0.46274856,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 16:30:00,-0.60173523,-0.6568752,-0.5904331,-0.5912085,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 16:45:00,-0.72274673,-0.7809306,-0.7109736,-0.71028435,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 17:00:00,-0.83185184,-0.8922146,-0.8203152,-0.8181611,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 17:15:00,-0.92739266,-0.98899454,-0.91679907,-0.9132066,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 17:30:00,-1.0079528,-1.0698413,-0.99897695,-0.993999,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 17:45:00,-1.0723797,-1.1336428,-1.0656352,-1.0593504,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 18:00:00,-1.1198002,-1.1796044,-1.1158142,-1.1083252,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 18:15:00,-1.1496313,-1.20724,-1.1488237,-1.1402558,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 18:30:00,-1.161583,-1.2163589,-1.164253,-1.1547511,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-11 18:45:00,-1.1556578,-1.2070513,-1.1619751,-1.1517019,low-flow,low-flow,low-flow,low-flow
2024-12-11 19:00:00,-1.1321429,-1.1796752,-1.1421483,-1.1312801,low-flow,low-flow,low-flow,low-flow
2024-12-11 19:15:00,-1.091599,-1.1348474,-1.1052096,-1.0939338,low-flow,low-flow,low-flow,low-flow
2024-12-11 19:30:00,-1.0348438,-1.073434,-1.0518663,-1.0403773,low-flow,low-flow,low-flow,low-flow
2024-12-11 19:45:00,-0.9629331,-0.9965429,-0.98308116,-0.97157663,low-flow,low-flow,low-flow,low-flow
2024-12-11 20:00:00,-0.8771388,-0.9055117,-0.900055,-0.8887322,low-flow,low-flow,low-flow,low-flow
2024-12-11 20:15:00,-0.77892447,-0.8018909,-0.8042045,-0.79325646,low-flow,low-flow,low-flow,low-flow
2024-12-11 20:30:00,-0.6699201,-0.68742025,-0.69713795,-0.68674964,low-flow,low-flow,low-flow,low-flow
2024-12-11 20:45:00,-0.55189556,-0.56399715,-0.58062774,-0.570973,low-flow,low-flow,low-flow,low-flow
2024-12-11 21:00:00,-0.42673376,-0.43364063,-0.45658147,-0.44781947,low-flow,low-flow,low-flow,low-flow
2024-12-11 21:15:00,-0.29640353,-0.298451,-0.32701105,-0.3192837,low-flow,low-flow,low-flow,low-flow
2024-12-11 21:30:00,-0.16293304,-0.16057035,-0.19400123,-0.18743065,low-flow,low-flow,low-flow,low-flow
2024-12-11 21:45:00,-0.028382948,-0.022145402,-0.059677437,-0.054364007,low-flow,low-flow,low-flow,low-flow
2024-12-11 22:00:00,0.10517968,0.11470445,0.07382632,0.07780551,high-flow,high-flow,high-flow,high-flow
2024-12-11 22:15:00,0.23570745,0.24791345,0.20439929,0.20699143,high-flow,high-flow,high-flow,high-flow
2024-12-11 22:30:00,0.36119828,0.37549064,0.32998493,0.33116207,high-flow,high-flow,high-flow,high-flow
2024-12-11 22:45:00,0.47972083,0.49553767,0.44861102,0.44836998,high-flow,high-flow,high-flow,high-flow
2024-12-11 23:00:00,0.5894398,0.6062654,0.55841815,0.5567802,high-flow,high-flow,high-flow,high-flow
2024-12-11 23:15:00,0.6886407,0.7060115,0.657687,0.6546967,high-flow,high-flow,high-flow,high-flow
2024-12-11 23:30:00,0.7757548,0.7932603,0.744863,0.7405871,high-flow,high-flow,high-flow,high-flow
2024-12-11 23:45:00,0.8493827,0.8666655,0.81857973,0.81310534,high-flow,high-flow,high-flow,high-flow
2024-12-12 00:00:00,0.9083177,0.92507416,0.87767947,0.871112,high-flow,high-flow,high-flow,high-flow
2024-12-12 00:15:00,0.9515675,0.9675499,0.921231,0.91369176,high-flow,high-flow,high-flow,high-flow
2024-12-12 00:30:00,0.9783741,0.9933938,0.94854474,0.9401687,high-flow,high-flow,high-flow,high-flow
2024-12-12 00:45:00,0.9882318,1.002159,0.95918506,0.9501179,high-flow,high-flow,high-flow,high-flow
2024-12-12 01:00:00,0.9809011,0.9936602,0.95297855,0.94337404,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 01:15:00,0.9564204,0.96797484,0.9300193,0.92003655,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 01:30:00,0.91511226,0.92543995,0.8906702,0.8804707,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 01:45:00,0.85758543,0.8666448,0.8355597,0.82530516,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 02:00:00,0.7847313,0.79242307,0.7655758,0.75542504,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 02:15:00,0.69771516,0.7038457,0.6818541,0.6719611,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 02:30:00,0.59796095,0.6022163,0.585763,0.57627463,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 02:45:00,0.48713082,0.48906782,0.47888365,0.4699379,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 03:00:00,0.36709872,0.36615863,0.36298722,0.35471117,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 03:15:00,0.23991896,0.23546489,0.24000701,0.23251568,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 03:30:00,0.107790105,0.09916513,0.11200803,0.10540307,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 03:45:00,-0.026985042,-0.04038645,-0.018846514,-0.024477668,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 04:00:00,-0.16204223,-0.18069977,-0.1503311,-0.154916,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 04:15:00,-0.2950004,-0.31920204,-0.28019547,-0.28367716,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 04:30:00,-0.42350718,-0.45330194,-0.40620327,-0.40854046,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 04:45:00,-0.54528356,-0.5804607,-0.5261708,-0.527338,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 05:00:00,-0.6581674,-0.69826424,-0.63800514,-0.6379928,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 05:15:00,-0.76015383,-0.8044904,-0.73974127,-0.73855513,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 05:30:00,-0.8494319,-0.8971656,-0.8295764,-0.8272375,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 05:45:00,-0.924417,-0.9746077,-0.90590197,-0.9024461,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 06:00:00,-0.9837778,-1.0354527,-0.96733207,-0.962809,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 06:15:00,-1.0264572,-1.0786664,-1.0127271,-1.0072004,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 06:30:00,-1.0516874,-1.1035445,-1.0412138,-1.0347594,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 06:45:00,-1.0589988,-1.1097028,-1.052199,-1.0449052,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 07:00:00,-1.0482236,-1.0970646,-1.04538,-1.0373458,low-flow,low-flow,low-flow,low-flow
2024-12-12 07:15:00,-1.0194919,-1.0658473,-1.0207477,-1.0120822,low-flow,low-flow,low-flow,low-flow
2024-12-12 07:30:00,-0.9732244,-1.0165491,-0.9785856,-0.9694073,low-flow,low-flow,low-flow,low-flow
2024-12-12 07:45:00,-0.91011906,-0.9499397,-0.91946405,-0.9098989,low-flow,low-flow,low-flow,low-flow
2024-12-12 08:00:00,-0.83113474,-0.8670497,-0.84422827,-0.8344088,low-flow,low-flow,low-flow,low-flow
2024-12-12 08:15:00,-0.73747045,-0.7691593,-0.75398326,-0.7440473,low-flow,low-flow,low-flow,low-flow
2024-12-12 08:30:00,-0.6305426,-0.6577832,-0.650074,-0.64016306,low-flow,low-flow,low-flow,low-flow
2024-12-12 08:45:00,-0.51195997,-0.53464836,-0.5340623,-0.52432,low-flow,low-flow,low-flow,low-flow
2024-12-12 09:00:00,-0.3834972,-0.40166497,-0.4077006,-0.39827093,low-flow,low-flow,low-flow,low-flow
2024-12-12 09:15:00,-0.24706756,-0.26089108,-0.27290317,-0.26392877,low-flow,low-flow,low-flow,low-flow
2024-12-12 09:30:00,-0.10469492,-0.11449193,-0.13171594,-0.123336025,low-flow,low-flow,low-flow,low-flow
2024-12-12 09:45:00,0.041514043,0.035302117,0.013715785,0.021367235,high-flow,high-flow,high-flow,high-flow
2024-12-12 10:00:00,0.18939798,0.18623637,0.16117983,0.16797619,high-flow,high-flow,high-flow,high-flow
2024-12-12 10:15:00,0.33676857,0.33606845,0.30843034,0.3142544,high-flow,high-flow,high-flow,high-flow
2024-12-12 10:30:00,0.48143828,0.48259905,0.4532209,0.45796692,high-flow,high-flow,high-flow,high-flow
2024-12-12 10:45:00,0.6212475,0.62369657,0.5933372,0.59691286,high-flow,high-flow,high-flow,high-flow
2024-12-12 11:00:00,0.754092,0.7573166,0.7266288,0.7289572,high-flow,high-flow,high-flow,high-flow
2024-12-12 11:15:00,0.87794966,0.8815185,0.8510399,0.85206133,high-flow,high-flow,high-flow,high-flow
2024-12-12 11:30:00,0.99090743,0.99448097,0.964639,0.9643124,high-flow,high-flow,high-flow,high-flow
2024-12-12 11:45:00,1.091188,1.0945197,1.0656463,1.0639509,high-flow,high-flow,high-flow,high-flow
2024-12-12 12:00:00,1.177175,1.1801072,1.1524599,1.1493958,high-flow,high-flow,high-flow,high-flow
2024-12-12 12:15:00,1.2474395,1.2498947,1.223679,1.2192688,high-flow,high-flow,high-flow,high-flow
2024-12-12 12:30:00,1.3007632,1.3027368,1.2781258,1.2724143,high-flow,high-flow,high-flow,high-flow
2024-12-12 12:45:00,1.3361615,1.337713,1.3148642,1.3079185,high-flow,high-flow,high-flow,high-flow
2024-12-12 13:00:00,1.352904,1.3541484,1.3332149,1.3251244,high-flow,high-flow,high-flow,high-flow
2024-12-12 13:15:00,1.3505319,1.3516269,1.3327683,1.3236436,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 13:30:00,1.3288732,1.3299997,1.313394,1.3033653,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 13:45:00,1.2880523,1.2893867,1.2752448,1.2644613,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 14:00:00,1.2284964,1.2301742,1.2187597,1.207386,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 14:15:00,1.1509355,1.1530094,1.144659,1.1328739,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 14:30:00,1.056398,1.0587956,1.0539386,1.0419314,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 14:45:00,0.946199,0.94868755,0.9478571,0.9358247,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 15:00:00,0.8219239,0.824091,0.82791966,0.8160631,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 15:15:00,0.685405,0.68666077,0.6958571,0.6843781,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 15:30:00,0.538693,0.5382978,0.553601,0.5426979,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 15:45:00,0.38402283,0.38114065,0.40325433,0.3931185,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 16:00:00,0.22377528,0.21754704,0.24705866,0.23787084,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 16:15:00,0.060434673,0.05006263,0.0873588,0.07928535,high-ebb,high-ebb,high-ebb,high-ebb
2024-12-12 16:30:00,-0.103456065,-0.118624285,-0.07343567,-0.080246046,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 16:45:00,-0.26534203,-0.28574178,-0.23289025,-0.23830964,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 17:00:00,-0.42270342,-0.44850385,-0.38858634,-0.39251032,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 17:15:00,-0.57310164,-0.6041859,-0.53816235,-0.5405122,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 17:30:00,-0.7142239,-0.75019944,-0.67935365,-0.68007845,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 17:45:00,-0.8439244,-0.8841608,-0.8100318,-0.80910903,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 18:00:00,-0.9602617,-1.0039481,-0.92823994,-0.9256769,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 18:15:00,-1.0615312,-1.1077427,-1.0322267,-1.0280602,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 18:30:00,-1.146292,-1.1940554,-1.1204749,-1.1147707,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 18:45:00,-1.2133883,-1.261738,-1.1917266,-1.1845781,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 19:00:00,-1.261964,-1.3099822,-1.2450022,-1.2365292,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 19:15:00,-1.2914715,-1.3383121,-1.2796158,-1.2699624,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 19:30:00,-1.301674,-1.3465726,-1.295184,-1.2845153,low-ebb,low-ebb,low-ebb,low-ebb
2024-12-12 19:45:00,-1.2926427,-1.3349168,-1.2916296,-1.2801285,low-flow,low-flow,low-flow,low-flow
2024-12-12 20:00:00,-1.2647481,-1.3037959,-1.2691791,-1.2570434,low-flow,low-flow,low-flow,low-flow
2024-12-12 20:15:00,-1.218647,-1.2539483,-1.2283566,-1.2157947,low-flow,low-flow,low-flow,low-flow
2024-12-12 20:30:00,-1.1552651,-1.1863898,-1.1699711,-1.1571983,low-flow,low-flow,low-flow,low-flow
2024-12-12 20:45:00,-1.0757768,-1.1023993,-1.0951004,-1.0823346,low-flow,low-flow,low-flow,low-flow
2024-12-12 21:00:00,-0.9815815,-1.0035015,-1.0050703,-0.9925281,low-flow,low-flow,low-flow,low-flow
2024-12-12 21:15:00,-0.87427896,-0.89143974,-0.9014308,-0.88932306,low-flow,low-flow,low-flow,low-flow
2024-12-12 21:30:00,-0.755642,-0.76814413,-0.78592896,-0.7744574,low-flow,low-flow,low-flow,low-flow
2024-12-12 21:45:00,-0.6275892,-0.6356922,-0.66047984,-0.6498331,low-flow,low-flow,low-flow,low-flow
2024-12-12 22:00:00,-0.49215668,-0.49626592,-0.52713513,-0.51748544,low-flow,low-flow,low-flow,low-flow
2024-12-12 22:15:00,-0.3514693,-0.35210887,-0.38805085,-0.37955123,low-flow,low-flow,low-flow,low-flow
2024-12-12 22:30:00,-0.20771237,-0.20548505,-0.24545416,-0.23823583,low-flow,low-flow,low-flow,low-flow
2024-12-12 22:45:00,-0.0631029,-0.058643654,-0.10160982,-0.09578015,low-flow,low-flow,low-flow,low-flow
2024-12-12 23:00:00,0.08013873,0.0862101,0.04121328,0.045572292,high-flow,high-flow,high-flow,high-flow
2024-12-12 23:15:00,0.21981727,0.22693783,0.1807751,0.18360782,high-flow,high-flow,high-flow,high-flow
2024-12-12 23:30:00,0.35379082,0.36148605,0.31489673,0.31617433,high-flow,high-flow,high-flow,high-flow
2024-12-12 23:45:00,0.479999,0.48790184,0.44149154,0.44121206,high-flow,high-flow,high-flow,high-flow
2024-12-13 00:00:00,0.59649104,0.6043484,0.5585952,0.5567828,high-flow,high-flow,high-flow,high-flow
2024-12-13 00:15:00,0.7014534,0.709123,0.6643937,0.6610979,high-flow,high-flow,high-flow,high-flow
2024-12-13 00:30:00,0.79323685,0.800677,0.75725037,0.7525441,high-flow,high-flow,high-flow,high-flow
2024-12-13 00:45:00,0.870383,0.8776391,0.8357295,0.8297079,high-flow,high-flow,high-flow,high-flow
2024-12-13 01:00:00,0.93164927,0.9388393,0.898619,0.8913968,high-flow,high-flow,high-flow,high-flow
2024-12-13 01:15:00,0.9760318,0.98333114,0.9449495,0.9366586,high-flow,high-flow,high-flow,high-flow
