time,FES2022_heightm,FES2022_stage
2026-09-24 05:30:00,-0.15772545,low-ebb
2026-09-24 05:40:00,-0.24006075,low-ebb
2026-09-24 05:50:00,-0.3206404,low-ebb
2026-09-24 06:00:00,-0.39886978,low-ebb
2026-09-24 06:10:00,-0.474178,low-ebb
2026-09-24 06:20:00,-0.5460237,low-ebb
2026-09-24 06:30:00,-0.61390066,low-ebb
2026-09-24 06:40:00,-0.6773412,low-ebb
2026-09-24 06:50:00,-0.7359198,low-ebb
2026-09-24 07:00:00,-0.7892539,low-ebb
2026-09-24 07:10:00,-0.8370056,low-ebb
2026-09-24 07:20:00,-0.8788811,low-ebb
2026-09-24 07:30:00,-0.91463,low-ebb
2026-09-24 07:40:00,-0.94404495,low-ebb
2026-09-24 07:50:00,-0.9669603,low-ebb
2026-09-24 08:00:00,-0.98325175,low-ebb
2026-09-24 08:10:00,-0.9928357,low-ebb
2026-09-24 08:20:00,-0.9956695,low-ebb
2026-09-24 08:30:00,-0.99175173,low-flow
2026-09-24 08:40:00,-0.9811229,low-flow
2026-09-24 08:50:00,-0.96386683,low-flow
2026-09-24 09:00:00,-0.9401109,low-flow
2026-09-24 09:10:00,-0.9100277,low-flow
2026-09-24 09:20:00,-0.87383455,low-flow
2026-09-24 09:30:00,-0.8317941,low-flow
2026-09-24 09:40:00,-0.78421277,low-flow
2026-09-24 09:50:00,-0.73143965,low-flow
2026-09-24 10:00:00,-0.6738635,low-flow
2026-09-24 10:10:00,-0.61190975,low-flow
2026-09-24 10:20:00,-0.54603654,low-flow
2026-09-24 10:30:00,-0.4767305,low-flow
2026-09-24 10:40:00,-0.40450162,low-flow
2026-09-24 10:50:00,-0.32987896,low-flow
2026-09-24 11:00:00,-0.2534056,low-flow
2026-09-24 11:10:00,-0.17563434,low-flow
2026-09-24 11:20:00,-0.0971233,low-flow
2026-09-24 11:30:00,-0.018432306,low-flow
2026-09-24 11:40:00,0.05988068,high-flow
2026-09-24 11:50:00,0.13726267,high-flow
2026-09-24 12:00:00,0.21316859,high-flow
2026-09-24 12:10:00,0.28706408,high-flow
2026-09-24 12:20:00,0.35842833,high-flow
2026-09-24 12:30:00,0.42675713,high-flow
2026-09-24 12:40:00,0.49156585,high-flow
2026-09-24 12:50:00,0.5523929,high-flow
2026-09-24 13:00:00,0.60880315,high-flow
2026-09-24 13:10:00,0.66039175,high-flow
2026-09-24 13:20:00,0.7067875,high-flow
2026-09-24 13:30:00,0.74765664,high-flow
2026-09-24 13:40:00,0.7827057,high-flow
2026-09-24 13:50:00,0.8116845,high-flow
2026-09-24 14:00:00,0.834388,high-flow
2026-09-24 14:10:00,0.85065806,high-flow
2026-09-24 14:20:00,0.8603838,high-flow
2026-09-24 14:30:00,0.8635021,high-flow
2026-09-24 14:40:00,0.85999644,high-ebb
2026-09-24 14:50:00,0.84989643,high-ebb
2026-09-24 15:00:00,0.8332761,high-ebb
2026-09-24 15:10:00,0.8102525,high-ebb
2026-09-24 15:20:00,0.7809843,high-ebb
2026-09-24 15:30:00,0.7456705,high-ebb
2026-09-24 15:40:00,0.7045494,high-ebb
2026-09-24 15:50:00,0.657898,high-ebb
2026-09-24 16:00:00,0.60603195,high-ebb
2026-09-24 16:10:00,0.5493049,high-ebb
2026-09-24 16:20:00,0.48810884,high-ebb
2026-09-24 16:30:00,0.42287368,high-ebb
2026-09-24 16:40:00,0.35406658,high-ebb
2026-09-24 16:50:00,0.28219077,high-ebb
2026-09-24 17:00:00,0.2077833,high-ebb
2026-09-24 17:10:00,0.13141191,high-ebb
2026-09-24 17:20:00,0.053670827,high-ebb
2026-09-24 17:30:00,-0.024824547,low-ebb
2026-09-24 17:40:00,-0.103444,low-ebb
2026-09-24 17:50:00,-0.18154967,low-ebb
2026-09-24 18:00:00,-0.25850374,low-ebb
2026-09-24 18:10:00,-0.33367652,low-ebb
2026-09-24 18:20:00,-0.40645432,low-ebb
2026-09-24 18:30:00,-0.47624704,low-ebb
2026-09-24 18:40:00,-0.54249495,low-ebb
2026-09-24 18:50:00,-0.60467476,low-ebb
2026-09-24 19:00:00,-0.66230404,low-ebb
2026-09-24 19:10:00,-0.71494514,low-ebb
2026-09-24 19:20:00,-0.7622071,low-ebb
2026-09-24 19:30:00,-0.80374706,low-ebb
2026-09-24 19:40:00,-0.8392705,low-ebb
2026-09-24 19:50:00,-0.8685305,low-ebb
2026-09-24 20:00:00,-0.89132726,low-ebb
2026-09-24 20:10:00,-0.9075062,low-ebb
2026-09-24 20:20:00,-0.9169575,low-ebb
2026-09-24 20:30:00,-0.9196147,low-ebb
2026-09-24 20:40:00,-0.9154544,low-flow
2026-09-24 20:50:00,-0.90449584,low-flow
2026-09-24 21:00:00,-0.8868013,low-flow
2026-09-24 21:10:00,-0.8624764,low-flow
2026-09-24 21:20:00,-0.8316708,low-flow
2026-09-24 21:30:00,-0.79457855,low-flow
2026-09-24 21:40:00,-0.7514385,low-flow
2026-09-24 21:50:00,-0.7025339,low-flow
2026-09-24 22:00:00,-0.6481918,low-flow
2026-09-24 22:10:00,-0.58878136,low-flow
2026-09-24 22:20:00,-0.5247113,low-flow
2026-09-24 22:30:00,-0.45642734,low-flow
2026-09-24 22:40:00,-0.38440797,low-flow
2026-09-24 22:50:00,-0.3091604,low-flow
2026-09-24 23:00:00,-0.23121594,low-flow
2026-09-24 23:10:00,-0.15112495,low-flow
2026-09-24 23:20:00,-0.06945227,low-flow
2026-09-24 23:30:00,0.0132275345,high-flow
2026-09-24 23:40:00,0.09633453,high-flow
2026-09-24 23:50:00,0.17928737,high-flow
2026-09-25 00:00:00,0.26150694,high-flow
2026-09-25 00:10:00,0.34241965,high-flow
2026-09-25 00:20:00,0.42146033,high-flow
2026-09-25 00:30:00,0.49807522,high-flow
2026-09-25 00:40:00,0.5717247,high-flow
2026-09-25 00:50:00,0.64188635,high-flow
2026-09-25 01:00:00,0.70805776,high-flow
2026-09-25 01:10:00,0.7697601,high-flow
2026-09-25 01:20:00,0.8265413,high-flow
2026-09-25 01:30:00,0.8779803,high-flow
2026-09-25 01:40:00,0.92369026,high-flow
2026-09-25 01:50:00,0.9633227,high-flow
2026-09-25 02:00:00,0.9965706,high-flow
2026-09-25 02:10:00,1.023172,high-flow
2026-09-25 02:20:00,1.0429124,high-flow
2026-09-25 02:30:00,1.0556264,high-flow
2026-09-25 02:40:00,1.0611995,high-flow
2026-09-25 02:50:00,1.0595684,high-flow
2026-09-25 03:00:00,1.0507205,high-ebb
2026-09-25 03:10:00,1.0346935,high-ebb
2026-09-25 03:20:00,1.0115741,high-ebb
2026-09-25 03:30:00,0.98149693,high-ebb
2026-09-25 03:40:00,0.94464177,high-ebb
2026-09-25 03:50:00,0.90123343,high-ebb
2026-09-25 04:00:00,0.8515395,high-ebb
2026-09-25 04:10:00,0.79586965,high-ebb
2026-09-25 04:20:00,0.73457485,high-ebb
2026-09-25 04:30:00,0.6680465,high-ebb
2026-09-25 04:40:00,0.59671617,high-ebb
2026-09-25 04:50:00,0.521055,high-ebb
2026-09-25 05:00:00,0.44157237,high-ebb
2026-09-25 05:10:00,0.35881492,high-ebb
2026-09-25 05:20:00,0.273364,high-ebb
2026-09-25 05:30:00,0.18583244,high-ebb
2026-09-25 05:40:00,0.09686041,high-ebb
2026-09-25 05:50:00,0.007109983,high-ebb
2026-09-25 06:00:00,-0.08274127,low-ebb
2026-09-25 06:10:00,-0.17200756,low-ebb
2026-09-25 06:20:00,-0.26000294,low-ebb
2026-09-25 06:30:00,-0.3460496,low-ebb
2026-09-25 06:40:00,-0.4294864,low-ebb
2026-09-25 06:50:00,-0.509677,low-ebb
2026-09-25 07:00:00,-0.5860173,low-ebb
2026-09-25 07:10:00,-0.65794224,low-ebb
2026-09-25 07:20:00,-0.7249311,low-ebb
2026-09-25 07:30:00,-0.7865119,low-ebb
2026-09-25 07:40:00,-0.84226406,low-ebb
2026-09-25 07:50:00,-0.8918204,low-ebb
2026-09-25 08:00:00,-0.9348671,low-ebb
2026-09-25 08:10:00,-0.97114396,low-ebb
2026-09-25 08:20:00,-1.0004427,low-ebb
2026-09-25 08:30:00,-1.022606,low-ebb
2026-09-25 08:40:00,-1.0375253,low-ebb
2026-09-25 08:50:00,-1.0451398,low-ebb
2026-09-25 09:00:00,-1.0454348,low-ebb
2026-09-25 09:10:00,-1.0384412,low-flow
2026-09-25 09:20:00,-1.0242344,low-flow
2026-09-25 09:30:00,-1.0029345,low-flow
2026-09-25 09:40:00,-0.9747061,low-flow
2026-09-25 09:50:00,-0.93975896,low-flow
2026-09-25 10:00:00,-0.8983469,low-flow
2026-09-25 10:10:00,-0.8507684,low-flow
2026-09-25 10:20:00,-0.7973651,low-flow
2026-09-25 10:30:00,-0.7385208,low-flow
2026-09-25 10:40:00,-0.67465866,low-flow
2026-09-25 10:50:00,-0.6062388,low-flow
2026-09-25 11:00:00,-0.5337545,low-flow
2026-09-25 11:10:00,-0.45772806,low-flow
2026-09-25 11:20:00,-0.37870622,low-flow
2026-09-25 11:30:00,-0.29725537,low-flow
2026-09-25 11:40:00,-0.21395679,low-flow
2026-09-25 11:50:00,-0.12940194,low-flow
2026-09-25 12:00:00,-0.044187885,low-flow
2026-09-25 12:10:00,0.041086674,high-flow
2026-09-25 12:20:00,0.12582518,high-flow
2026-09-25 12:30:00,0.20943654,high-flow
2026-09-25 12:40:00,0.29133812,high-flow
2026-09-25 12:50:00,0.3709587,high-flow
2026-09-25 13:00:00,0.447741,high-flow
2026-09-25 13:10:00,0.52114475,high-flow
2026-09-25 13:20:00,0.59064937,high-flow
2026-09-25 13:30:00,0.6557573,high-flow
2026-09-25 13:40:00,0.7159974,high-flow
2026-09-25 13:50:00,0.77092856,high-flow
2026-09-25 14:00:00,0.8201436,high-flow
2026-09-25 14:10:00,0.863273,high-flow
2026-09-25 14:20:00,0.899989,high-flow
2026-09-25 14:30:00,0.93000853,high-flow
2026-09-25 14:40:00,0.9530968,high-flow
2026-09-25 14:50:00,0.96906936,high-flow
2026-09-25 15:00:00,0.9777941,high-flow
2026-09-25 15:10:00,0.9791922,high-flow
2026-09-25 15:20:00,0.9732382,high-ebb
2026-09-25 15:30:00,0.95996004,high-ebb
2026-09-25 15:40:00,0.93943775,high-ebb
2026-09-25 15:50:00,0.91180205,high-ebb
2026-09-25 16:00:00,0.8772332,high-ebb
2026-09-25 16:10:00,0.8359589,high-ebb
2026-09-25 16:20:00,0.7882529,high-ebb
2026-09-25 16:30:00,0.7344334,high-ebb
2026-09-25 16:40:00,0.6748623,high-ebb
2026-09-25 16:50:00,0.6099438,high-ebb
2026-09-25 17:00:00,0.5401235,high-ebb
2026-09-25 17:10:00,0.46588784,high-ebb
2026-09-25 17:20:00,0.38776243,high-ebb
2026-09-25 17:30:00,0.30631083,high-ebb
2026-09-25 17:40:00,0.22213198,high-ebb
2026-09-25 17:50:00,0.13585709,high-ebb
2026-09-25 18:00:00,0.04814535,high-ebb
2026-09-25 18:10:00,-0.040321264,low-ebb
2026-09-25 18:20:00,-0.12884444,low-ebb
2026-09-25 18:30:00,-0.21671681,low-ebb
2026-09-25 18:40:00,-0.3032301,low-ebb
2026-09-25 18:50:00,-0.38768375,low-ebb
2026-09-25 19:00:00,-0.46939364,low-ebb
2026-09-25 19:10:00,-0.54770076,low-ebb
2026-09-25 19:20:00,-0.6219793,low-ebb
2026-09-25 19:30:00,-0.691644,low-ebb
2026-09-25 19:40:00,-0.75615627,low-ebb
2026-09-25 19:50:00,-0.81502897,low-ebb
2026-09-25 20:00:00,-0.86783016,low-ebb
2026-09-25 20:10:00,-0.9141851,low-ebb
2026-09-25 20:20:00,-0.953777,low-ebb
2026-09-25 20:30:00,-0.9863471,low-ebb
2026-09-25 20:40:00,-1.011693,low-ebb
2026-09-25 20:50:00,-1.0296677,low-ebb
2026-09-25 21:00:00,-1.040177,low-ebb
2026-09-25 21:10:00,-1.0431775,low-ebb
2026-09-25 21:20:00,-1.0386751,low-flow
2026-09-25 21:30:00,-1.0267227,low-flow
2026-09-25 21:40:00,-1.0074198,low-flow
2026-09-25 21:50:00,-0.9809109,low-flow
2026-09-25 22:00:00,-0.9473852,low-flow
2026-09-25 22:10:00,-0.90707636,low-flow
2026-09-25 22:20:00,-0.8602621,low-flow
2026-09-25 22:30:00,-0.8072633,low-flow
2026-09-25 22:40:00,-0.7484435,low-flow
2026-09-25 22:50:00,-0.68420714,low-flow
2026-09-25 23:00:00,-0.6149976,low-flow
2026-09-25 23:10:00,-0.5412945,low-flow
2026-09-25 23:20:00,-0.46361023,low-flow
2026-09-25 23:30:00,-0.3824859,low-flow
2026-09-25 23:40:00,-0.29848707,low-flow
2026-09-25 23:50:00,-0.212199,low-flow
2026-09-26 00:00:00,-0.12422174,low-flow
2026-09-26 00:10:00,-0.035165455,low-flow
2026-09-26 00:20:00,0.054354154,high-flow
2026-09-26 00:30:00,0.14372006,high-flow
2026-09-26 00:40:00,0.23231775,high-flow
2026-09-26 00:50:00,0.3195387,high-flow
2026-09-26 01:00:00,0.40478355,high-flow
2026-09-26 01:10:00,0.48746476,high-flow
2026-09-26 01:20:00,0.5670097,high-flow
2026-09-26 01:30:00,0.642863,high-flow
2026-09-26 01:40:00,0.7144898,high-flow
2026-09-26 01:50:00,0.78137857,high-flow
2026-09-26 02:00:00,0.8430446,high-flow
2026-09-26 02:10:00,0.89903355,high-flow
2026-09-26 02:20:00,0.9489254,high-flow
2026-09-26 02:30:00,0.99233836,high-flow
2026-09-26 02:40:00,1.028933,high-flow
2026-09-26 02:50:00,1.0584161,high-flow
2026-09-26 03:00:00,1.0805435,high-flow
2026-09-26 03:10:00,1.095124,high-flow
2026-09-26 03:20:00,1.1020206,high-flow
2026-09-26 03:30:00,1.1011529,high-flow
2026-09-26 03:40:00,1.0924971,high-ebb
2026-09-26 03:50:00,1.0760866,high-ebb
2026-09-26 04:00:00,1.0520108,high-ebb
2026-09-26 04:10:00,1.0204141,high-ebb
2026-09-26 04:20:00,0.9814943,high-ebb
2026-09-26 04:30:00,0.9355008,high-ebb
2026-09-26 04:40:00,0.88273257,high-ebb
2026-09-26 04:50:00,0.8235364,high-ebb
2026-09-26 05:00:00,0.75830525,high-ebb
2026-09-26 05:10:00,0.6874767,high-ebb
2026-09-26 05:20:00,0.6115315,high-ebb
2026-09-26 05:30:00,0.5309924,high-ebb
2026-09-26 05:40:00,0.446422,high-ebb
2026-09-26 05:50:00,0.35842147,high-ebb
2026-09-26 06:00:00,0.26762745,high-ebb
2026-09-26 06:10:00,0.17470883,high-ebb
2026-09-26 06:20:00,0.080362655,high-ebb
2026-09-26 06:30:00,-0.01469149,low-ebb
2026-09-26 06:40:00,-0.10971773,low-ebb
2026-09-26 06:50:00,-0.20397134,low-ebb
2026-09-26 07:00:00,-0.296707,low-ebb
2026-09-26 07:10:00,-0.38718766,low-ebb
2026-09-26 07:20:00,-0.47469357,low-ebb
2026-09-26 07:30:00,-0.55853134,low-ebb
2026-09-26 07:40:00,-0.6380428,low-ebb
2026-09-26 07:50:00,-0.7126126,low-ebb
2026-09-26 08:00:00,-0.7816753,low-ebb
2026-09-26 08:10:00,-0.84472054,low-ebb
2026-09-26 08:20:00,-0.90129775,low-ebb
2026-09-26 08:30:00,-0.95101815,low-ebb
2026-09-26 08:40:00,-0.99355644,low-ebb
2026-09-26 08:50:00,-1.0286505,low-ebb
2026-09-26 09:00:00,-1.0561002,low-ebb
2026-09-26 09:10:00,-1.075766,low-ebb
2026-09-26 09:20:00,-1.0875657,low-ebb
2026-09-26 09:30:00,-1.0914723,low-ebb
2026-09-26 09:40:00,-1.0875114,low-flow
2026-09-26 09:50:00,-1.075759,low-flow
2026-09-26 10:00:00,-1.0563388,low-flow
2026-09-26 10:10:00,-1.029421,low-flow
2026-09-26 10:20:00,-0.99522084,low-flow
2026-09-26 10:30:00,-0.9539981,low-flow
2026-09-26 10:40:00,-0.9060555,low-flow
2026-09-26 10:50:00,-0.8517383,low-flow
2026-09-26 11:00:00,-0.79143286,low-flow
2026-09-26 11:10:00,-0.72556543,low-flow
2026-09-26 11:20:00,-0.65459996,low-flow
2026-09-26 11:30:00,-0.5790354,low-flow
2026-09-26 11:40:00,-0.4994027,low-flow
2026-09-26 11:50:00,-0.41626072,low-flow
2026-09-26 12:00:00,-0.33019227,low-flow
2026-09-26 12:10:00,-0.2417993,low-flow
2026-09-26 12:20:00,-0.1516983,low-flow
2026-09-26 12:30:00,-0.060515467,low-flow
2026-09-26 12:40:00,0.031117834,high-flow
2026-09-26 12:50:00,0.12256933,high-flow
2026-09-26 13:00:00,0.2132098,high-flow
2026-09-26 13:10:00,0.3024165,high-flow
2026-09-26 13:20:00,0.3895765,high-flow
2026-09-26 13:30:00,0.47408926,high-flow
2026-09-26 13:40:00,0.5553696,high-flow
2026-09-26 13:50:00,0.6328502,high-flow
2026-09-26 14:00:00,0.7059844,high-flow
2026-09-26 14:10:00,0.774249,high-flow
2026-09-26 14:20:00,0.8371476,high-flow
2026-09-26 14:30:00,0.894214,high-flow
2026-09-26 14:40:00,0.94501615,high-flow
2026-09-26 14:50:00,0.98916006,high-flow
2026-09-26 15:00:00,1.0262941,high-flow
2026-09-26 15:10:00,1.0561125,high-flow
2026-09-26 15:20:00,1.0783598,high-flow
2026-09-26 15:30:00,1.0928339,high-flow
2026-09-26 15:40:00,1.0993882,high-flow
2026-09-26 15:50:00,1.0979347,high-flow
2026-09-26 16:00:00,1.0884444,high-ebb
2026-09-26 16:10:00,1.0709478,high-ebb
2026-09-26 16:20:00,1.0455346,high-ebb
2026-09-26 16:30:00,1.0123532,high-ebb
2026-09-26 16:40:00,0.9716082,high-ebb
2026-09-26 16:50:00,0.92355937,high-ebb
2026-09-26 17:00:00,0.86851907,high-ebb
2026-09-26 17:10:00,0.80685025,high-ebb
2026-09-26 17:20:00,0.7389646,high-ebb
2026-09-26 17:30:00,0.6653203,high-ebb
2026-09-26 17:40:00,0.58642036,high-ebb
2026-09-26 17:50:00,0.5028106,high-ebb
2026-09-26 18:00:00,0.4150779,high-ebb
2026-09-26 18:10:00,0.32384777,high-ebb
2026-09-26 18:20:00,0.22978161,high-ebb
2026-09-26 18:30:00,0.13357338,high-ebb
2026-09-26 18:40:00,0.035945147,high-ebb
2026-09-26 18:50:00,-0.06235816,low-ebb
2026-09-26 19:00:00,-0.16057509,low-ebb
2026-09-26 19:10:00,-0.25793508,low-ebb
2026-09-26 19:20:00,-0.35366663,low-ebb
2026-09-26 19:30:00,-0.4470063,low-ebb
2026-09-26 19:40:00,-0.53720784,low-ebb
2026-09-26 19:50:00,-0.62355185,low-ebb
2026-09-26 20:00:00,-0.7053547,low-ebb
2026-09-26 20:10:00,-0.78197676,low-ebb
2026-09-26 20:20:00,-0.8528303,low-ebb
2026-09-26 20:30:00,-0.9173851,low-ebb
2026-09-26 20:40:00,-0.9751736,low-ebb
2026-09-26 20:50:00,-1.0257939,low-ebb
2026-09-26 21:00:00,-1.0689113,low-ebb
2026-09-26 21:10:00,-1.1042591,low-ebb
2026-09-26 21:20:00,-1.1316367,low-ebb
2026-09-26 21:30:00,-1.1509084,low-ebb
2026-09-26 21:40:00,-1.1620002,low-ebb
2026-09-26 21:50:00,-1.164897,low-ebb
2026-09-26 22:00:00,-1.1596395,low-flow
2026-09-26 22:10:00,-1.1463208,low-flow
2026-09-26 22:20:00,-1.1250839,low-flow
2026-09-26 22:30:00,-1.0961193,low-flow
2026-09-26 22:40:00,-1.0596627,low-flow
2026-09-26 22:50:00,-1.0159941,low-flow
2026-09-26 23:00:00,-0.9654358,low-flow
2026-09-26 23:10:00,-0.9083517,low-flow
2026-09-26 23:20:00,-0.8451457,low-flow
2026-09-26 23:30:00,-0.7762601,low-flow
2026-09-26 23:40:00,-0.7021738,low-flow
2026-09-26 23:50:00,-0.62340015,low-flow
2026-09-27 00:00:00,-0.5404831,low-flow
2026-09-27 00:10:00,-0.45399463,low-flow
2026-09-27 00:20:00,-0.36452994,low-flow
2026-09-27 00:30:00,-0.27270347,low-flow
2026-09-27 00:40:00,-0.17914422,low-flow
2026-09-27 00:50:00,-0.084490985,low-flow
2026-09-27 01:00:00,0.010612163,high-flow
2026-09-27 01:10:00,0.105520174,high-flow
2026-09-27 01:20:00,0.19959104,high-flow
2026-09-27 01:30:00,0.29218942,high-flow
2026-09-27 01:40:00,0.3826898,high-flow
2026-09-27 01:50:00,0.47047958,high-flow
2026-09-27 02:00:00,0.5549615,high-flow
2026-09-27 02:10:00,0.6355566,high-flow
2026-09-27 02:20:00,0.7117065,high-flow
2026-09-27 02:30:00,0.7828767,high-flow
2026-09-27 02:40:00,0.8485591,high-flow
2026-09-27 02:50:00,0.908276,high-flow
2026-09-27 03:00:00,0.96158373,high-flow
2026-09-27 03:10:00,1.0080763,high-flow
2026-09-27 03:20:00,1.0473901,high-flow
2026-09-27 03:30:00,1.079208,high-flow
2026-09-27 03:40:00,1.1032633,high-flow
2026-09-27 03:50:00,1.1193433,high-flow
2026-09-27 04:00:00,1.127293,high-flow
2026-09-27 04:10:00,1.127017,high-flow
2026-09-27 04:20:00,1.1184816,high-ebb
2026-09-27 04:30:00,1.1017154,high-ebb
2026-09-27 04:40:00,1.0768094,high-ebb
2026-09-27 04:50:00,1.0439161,high-ebb
2026-09-27 05:00:00,1.0032482,high-ebb
2026-09-27 05:10:00,0.9550767,high-ebb
2026-09-27 05:20:00,0.89972866,high-ebb
2026-09-27 05:30:00,0.83758456,high-ebb
2026-09-27 05:40:00,0.76907617,high-ebb
2026-09-27 05:50:00,0.6946838,high-ebb
2026-09-27 06:00:00,0.61493397,high-ebb
2026-09-27 06:10:00,0.53039724,high-ebb
2026-09-27 06:20:00,0.44168547,high-ebb
2026-09-27 06:30:00,0.34944943,high-ebb
2026-09-27 06:40:00,0.25437558,high-ebb
2026-09-27 06:50:00,0.15718244,high-ebb
2026-09-27 07:00:00,0.05861617,high-ebb
2026-09-27 07:10:00,-0.04055481,low-ebb
2026-09-27 07:20:00,-0.1395461,low-ebb
2026-09-27 07:30:00,-0.2375647,low-ebb
2026-09-27 07:40:00,-0.3338172,low-ebb
2026-09-27 07:50:00,-0.42751884,low-ebb
2026-09-27 08:00:00,-0.51790285,low-ebb
2026-09-27 08:10:00,-0.6042301,low-ebb
2026-09-27 08:20:00,-0.68579847,low-ebb
2026-09-27 08:30:00,-0.7619519,low-ebb
2026-09-27 08:40:00,-0.832088,low-ebb
2026-09-27 08:50:00,-0.8956651,low-ebb
2026-09-27 09:00:00,-0.9522073,low-ebb
2026-09-27 09:10:00,-1.0013084,low-ebb
2026-09-27 09:20:00,-1.0426337,low-ebb
2026-09-27 09:30:00,-1.0759207,low-ebb
2026-09-27 09:40:00,-1.1009784,low-ebb
2026-09-27 09:50:00,-1.1176847,low-ebb
2026-09-27 10:00:00,-1.1259841,low-ebb
2026-09-27 10:10:00,-1.1258837,low-ebb
2026-09-27 10:20:00,-1.1174496,low-flow
2026-09-27 10:30:00,-1.1008034,low-flow
2026-09-27 10:40:00,-1.0761176,low-flow
2026-09-27 10:50:00,-1.0436141,low-flow
2026-09-27 11:00:00,-1.00356,low-flow
2026-09-27 11:10:00,-0.9562655,low-flow
2026-09-27 11:20:00,-0.9020831,low-flow
2026-09-27 11:30:00,-0.8414045,low-flow
2026-09-27 11:40:00,-0.7746599,low-flow
2026-09-27 11:50:00,-0.7023158,low-flow
2026-09-27 12:00:00,-0.6248734,low-flow
2026-09-27 12:10:00,-0.54286593,low-flow
2026-09-27 12:20:00,-0.45685607,low-flow
2026-09-27 12:30:00,-0.36743242,low-flow
2026-09-27 12:40:00,-0.27520573,low-flow
2026-09-27 12:50:00,-0.18080486,low-flow
2026-09-27 13:00:00,-0.08487216,low-flow
2026-09-27 13:10:00,0.011941031,high-flow
2026-09-27 13:20:00,0.108978815,high-flow
2026-09-27 13:30:00,0.20558514,high-flow
2026-09-27 13:40:00,0.3011077,high-flow
2026-09-27 13:50:00,0.39490178,high-flow
2026-09-27 14:00:00,0.48633328,high-flow
2026-09-27 14:10:00,0.5747818,high-flow
2026-09-27 14:20:00,0.6596432,high-flow
2026-09-27 14:30:00,0.7403323,high-flow
2026-09-27 14:40:00,0.8162854,high-flow
2026-09-27 14:50:00,0.8869626,high-flow
2026-09-27 15:00:00,0.95185125,high-flow
2026-09-27 15:10:00,1.010469,high-flow
2026-09-27 15:20:00,1.0623672,high-flow
2026-09-27 15:30:00,1.1071353,high-flow
2026-09-27 15:40:00,1.1444045,high-flow
2026-09-27 15:50:00,1.1738527,high-flow
2026-09-27 16:00:00,1.1952083,high-flow
2026-09-27 16:10:00,1.2082543,high-flow
2026-09-27 16:20:00,1.2128319,high-flow
2026-09-27 16:30:00,1.2088431,high-ebb
2026-09-27 16:40:00,1.1962535,high-ebb
2026-09-27 16:50:00,1.1750929,high-ebb
2026-09-27 17:00:00,1.1454562,high-ebb
2026-09-27 17:10:00,1.1075022,high-ebb
2026-09-27 17:20:00,1.0614535,high-ebb
2026-09-27 17:30:00,1.0075933,high-ebb
2026-09-27 17:40:00,0.9462642,high-ebb
2026-09-27 17:50:00,0.8778652,high-ebb
2026-09-27 18:00:00,0.8028485,high-ebb
2026-09-27 18:10:00,0.72171736,high-ebb
2026-09-27 18:20:00,0.63502264,high-ebb
2026-09-27 18:30:00,0.5433604,high-ebb
2026-09-27 18:40:00,0.44736883,high-ebb
2026-09-27 18:50:00,0.34772536,high-ebb
2026-09-27 19:00:00,0.24514334,high-ebb
2026-09-27 19:10:00,0.1403681,high-ebb
2026-09-27 19:20:00,0.034172606,high-ebb
2026-09-27 19:30:00,-0.072647974,low-ebb
2026-09-27 19:40:00,-0.17928244,low-ebb
2026-09-27 19:50:00,-0.2849108,low-ebb
2026-09-27 20:00:00,-0.38871235,low-ebb
2026-09-27 20:10:00,-0.48987466,low-ebb
2026-09-27 20:20:00,-0.58760285,low-ebb
2026-09-27 20:30:00,-0.6811296,low-ebb
2026-09-27 20:40:00,-0.7697244,low-ebb
2026-09-27 20:50:00,-0.8527032,low-ebb
2026-09-27 21:00:00,-0.92943645,low-ebb
2026-09-27 21:10:00,-0.9993565,low-ebb
2026-09-27 21:20:00,-1.0619634,low-ebb
2026-09-27 21:30:00,-1.1168295,low-ebb
2026-09-27 21:40:00,-1.1636014,low-ebb
2026-09-27 21:50:00,-1.2020015,low-ebb
2026-09-27 22:00:00,-1.231827,low-ebb
2026-09-27 22:10:00,-1.2529484,low-ebb
2026-09-27 22:20:00,-1.2653061,low-ebb
2026-09-27 22:30:00,-1.2689068,low-ebb
2026-09-27 22:40:00,-1.2638192,low-flow
2026-09-27 22:50:00,-1.2501701,low-flow
2026-09-27 23:00:00,-1.2281396,low-flow
2026-09-27 23:10:00,-1.1979578,low-flow
2026-09-27 23:20:00,-1.1599009,low-flow
2026-09-27 23:30:00,-1.1142889,low-flow
2026-09-27 23:40:00,-1.0614829,low-flow
2026-09-27 23:50:00,-1.0018826,low-flow
2026-09-28 00:00:00,-0.93592507,low-flow
2026-09-28 00:10:00,-0.8640827,low-flow
2026-09-28 00:20:00,-0.7868612,low-flow
2026-09-28 00:30:00,-0.70479745,low-flow
2026-09-28 00:40:00,-0.618457,low-flow
2026-09-28 00:50:00,-0.5284309,low-flow
2026-09-28 01:00:00,-0.43533218,low-flow
2026-09-28 01:10:00,-0.339792,low-flow
2026-09-28 01:20:00,-0.24245562,low-flow
2026-09-28 01:30:00,-0.14397766,low-flow
2026-09-28 01:40:00,-0.045018025,low-flow
2026-09-28 01:50:00,0.05376245,high-flow
2026-09-28 02:00:00,0.15170608,high-flow
2026-09-28 02:10:00,0.24816196,high-flow
2026-09-28 02:20:00,0.34248936,high-flow
2026-09-28 02:30:00,0.43406066,high-flow
2026-09-28 02:40:00,0.52226406,high-flow
