Date,JulDay,Hour,Latitude,Longitude,Short_tide,LP_tide,Pure_Tide,Geo_Tide,Rad_Tide
2025-02-06 11:00:00,27430.458333333332,10.999999999970896,41.892,-69.962,98.63371941236541,0.46968020191479176,99.1033996142802,97.74397712707946,-1.359422487200745
2025-02-06 12:00:00,27430.5,12.0,41.892,-69.962,74.9040442931943,0.48026642126001223,75.38431071445432,74.64492334864302,-0.7393873658112983
2025-02-06 13:00:00,27430.541666666668,13.000000000029104,41.892,-69.962,34.97858844433806,0.4906666674945063,35.46925511183257,35.37392954705668,-0.09532556477588405
2025-02-06 14:00:00,27430.583333333332,13.999999999970896,41.892,-69.962,-12.188880544812708,0.5008776767362714,-11.688002868076437,-11.240403628347394,0.44759923972904164
2025-02-06 15:00:00,27430.625,15.0,41.892,-69.962,-55.97829960925716,0.5108962913400084,-55.467403317917146,-54.67049023499714,0.7969130829200078
2025-02-06 16:00:00,27430.666666666668,16.000000000029104,41.892,-69.962,-86.65122519415978,0.5207194603923421,-86.13050573376744,-85.21742961430473,0.9130761194627001
2025-02-06 17:00:00,27430.708333333332,16.999999999970896,41.892,-69.962,-97.67475693736723,0.5303442401781314,-97.1444126971891,-96.32791171935715,0.816500977831946
2025-02-06 18:00:00,27430.75,18.0,41.892,-69.962,-87.25624510376187,0.5397677945765615,-86.71647730918531,-86.1367512324533,0.5797260767320009
2025-02-06 19:00:00,27430.791666666668,19.000000000029104,41.892,-69.962,-58.71792204272378,0.5489873953526309,-58.168934647371145,-57.86218093413815,0.30675371323299
2025-02-06 20:00:00,27430.833333333332,19.999999999970896,41.892,-69.962,-19.625169005246434,0.5580004224182976,-19.067168582828135,-18.962449951578837,0.10471863124929723
2025-02-06 21:00:00,27430.875,21.0,41.892,-69.962,20.1128577371649,0.566804364025669,20.67966210119057,20.734623293886642,0.054961192696072914
2025-02-06 22:00:00,27430.916666666668,22.000000000029104,41.892,-69.962,50.70069687801321,0.575396816859432,51.27609369487264,51.46685656033924,0.19076286546659804
2025-02-06 23:00:00,27430.958333333332,22.999999999970896,41.892,-69.962,64.8672406249184,0.5837754861100883,65.45101611102848,65.93841612673363,0.48740001570514413
2025-02-07 00:00:00,27431.0,0.0,41.892,-69.962,59.63772044974252,0.5919381854556945,60.22965863519821,61.09681930966306,0.8671606744648456
2025-02-07 01:00:00,27431.041666666668,1.0000000000291038,41.892,-69.962,37.033233143145566,0.5998828369844291,37.63311598012999,38.85138914079019,1.218273160660195
2025-02-07 02:00:00,27431.083333333332,1.9999999999708962,41.892,-69.962,3.528269690020872,0.6076074710716898,4.135877161092561,5.5590935772951635,1.4232164162026018
2025-02-07 03:00:00,27431.125,3.0,41.892,-69.962,-31.597673278123015,0.615110226181358,-30.982563051941657,-29.593084632699465,1.38947841924219
2025-02-07 04:00:00,27431.166666666668,4.000000000029104,41.892,-69.962,-58.60624296112964,0.6223893486102491,-57.98385361251939,-56.90874727886022,1.0751063336591733
2025-02-07 05:00:00,27431.208333333332,4.999999999970896,41.892,-69.962,-69.7641410760376,0.6294431921892019,-69.1346978838484,-68.63214783184266,0.50255005200574
2025-02-07 06:00:00,27431.25,6.0,41.892,-69.962,-61.31535224860944,0.636270217913811,-60.67908203069563,-60.92200241627138,-0.24292038557575146
2025-02-07 07:00:00,27431.291666666668,7.000000000029104,41.892,-69.962,-34.472515749939475,0.6428689935221882,-33.82964675641729,-34.85985218026324,-1.0302054238459488
2025-02-07 08:00:00,27431.333333333332,7.999999999970896,41.892,-69.962,4.8211054352477705,0.6492381930319008,5.470343628279672,3.759376388858702,-1.7109672394209694
2025-02-07 09:00:00,27431.375,9.0,41.892,-69.962,47.30549152303231,0.6553765962110969,47.96086811924341,45.807762920173126,-2.153105199070282
2025-02-07 10:00:00,27431.416666666668,10.000000000029104,41.892,-69.962,82.65042833232084,0.6612830880081926,83.31171142032903,81.04061265880945,-2.2710987615195872
2025-02-07 11:00:00,27431.458333333332,10.999999999970896,41.892,-69.962,101.98566291815582,0.6669566579236001,102.65261957607943,100.6067683317225,-2.0458512443569226
2025-02-07 12:00:00,27431.5,12.0,41.892,-69.962,100.09391473651677,0.6723963993542552,100.76631113587102,99.2371765899105,-1.5291345459605183
2025-02-07 13:00:00,27431.541666666668,13.000000000029104,41.892,-69.962,76.72658832274985,0.6776015088624607,77.40418983161231,76.57275555239212,-0.8314342792201945
2025-02-07 14:00:00,27431.583333333332,13.999999999970896,41.892,-69.962,36.71544907657255,0.6825712854247445,37.39802036199729,37.301989265046366,-0.09603109695092402
2025-02-07 15:00:00,27431.625,15.0,41.892,-69.962,-11.15223916914312,0.6873051296356578,-10.464934039507463,-9.930470487547428,0.5344635519600358
2025-02-07 16:00:00,27431.666666666668,16.000000000029104,41.892,-69.962,-56.224533633123066,0.6918025428516397,-55.532731090271426,-54.58171843595952,0.9510126543119031
2025-02-07 17:00:00,27431.708333333332,16.999999999970896,41.892,-69.962,-88.53343513034376,0.6960631263152639,-87.8373720040285,-86.73488378493711,1.102488219091381
2025-02-07 18:00:00,27431.75,18.0,41.892,-69.962,-101.179605064826,0.7000865802387342,-100.47951848458727,-99.47402326617068,1.0054952184165957
2025-02-07 19:00:00,27431.791666666668,19.000000000029104,41.892,-69.962,-91.9701889077928,0.7038727028351577,-91.26631620495765,-90.52901200121124,0.737304203746404
2025-02-07 20:00:00,27431.833333333332,19.999999999970896,41.892,-69.962,-63.908720030091224,0.7074213893316699,-63.20129864075955,-62.787606088614375,0.41369255214517514
2025-02-07 21:00:00,27431.875,21.0,41.892,-69.962,-24.417035081559227,0.7107326309468118,-23.706302450612416,-23.549037988727065,0.15726446188534982
2025-02-07 22:00:00,27431.916666666668,22.000000000029104,41.892,-69.962,16.51964426023597,0.7138065138227715,17.233450774058742,17.297687346154856,0.06423657209611507
2025-02-07 23:00:00,27431.958333333332,22.999999999970896,41.892,-69.962,48.82824640509701,0.7166432179406087,49.54488962303762,49.72301090063465,0.17812127759702648
2025-02-08 00:00:00,27432.0,0.0,41.892,-69.962,64.83426151667145,0.7192430160081432,65.5535045326796,66.03058320476237,0.47707867208276206
2025-02-08 01:00:00,27432.041666666668,1.0000000000291038,41.892,-69.962,61.145506095030484,0.7216062723008698,61.86711236733135,62.74544201611521,0.8783296487838618
2025-02-08 02:00:00,27432.083333333332,1.9999999999708962,41.892,-69.962,39.46717824813372,0.7237334414998763,40.190911689633595,41.449661988360525,1.2587502987269337
2025-02-08 03:00:00,27432.125,3.0,41.892,-69.962,6.145108176857532,0.725625067496444,6.870733244353976,8.357392712613896,1.4866594682599197
2025-02-08 04:00:00,27432.166666666668,4.000000000029104,41.892,-69.962,-29.45178953667538,0.7272817821651628,-28.724507754510217,-27.26760877374996,1.4568989807602577
2025-02-08 05:00:00,27432.208333333332,4.999999999970896,41.892,-69.962,-57.31090956512485,0.7287043041275538,-56.5822052609973,-55.461868613994326,1.1203366470029748
2025-02-08 06:00:00,27432.25,6.0,41.892,-69.962,-69.32768766267648,0.729893437492134,-68.59779422518434,-68.09762727969303,0.5001669454913128
2025-02-08 07:00:00,27432.291666666668,7.000000000029104,41.892,-69.962,-61.39457387179292,0.7308500705704817,-60.66372380122244,-60.973160268694265,-0.309436467471823
2025-02-08 08:00:00,27432.333333333332,7.999999999970896,41.892,-69.962,-34.50357176900073,0.7315751745821868,-33.77199659441854,-34.93441347363991,-1.1624168792213685
2025-02-08 09:00:00,27432.375,9.0,41.892,-69.962,5.419573436172846,0.7320698023419957,6.151643238514842,4.258303170009563,-1.893340068505279
2025-02-08 10:00:00,27432.416666666668,10.000000000029104,41.892,-69.962,48.91840548481672,0.7323350869298905,49.65074057174661,47.29519353803396,-2.3555470337126474
2025-02-08 11:00:00,27432.458333333332,10.999999999970896,41.892,-69.962,85.30756880850018,0.7323722403509888,86.03994104885116,83.58428384196353,-2.4556572068876346
2025-02-08 12:00:00,27432.5,12.0,41.892,-69.962,105.30950949024573,0.7321825521820546,106.04169204242778,103.86580162169264,-2.1758904207351364
2025-02-08 13:00:00,27432.541666666668,13.000000000029104,41.892,-69.962,103.37492227342605,0.7317673882072501,104.1066896616333,102.52810940457982,-1.5785802570534744
2025-02-08 14:00:00,27432.583333333332,13.999999999970896,41.892,-69.962,79.10927736489708,0.7311281890447022,79.84040555394178,79.0488090976823,-0.79159645625949
2025-02-08 15:00:00,27432.625,15.0,41.892,-69.962,37.44485293965973,0.7302664687638343,38.17511940842357,38.197009027633776,0.02188961921020843
2025-02-08 16:00:00,27432.666666666668,16.000000000029104,41.892,-69.962,-12.494390500951146,0.729183813497746,-11.7652066874534,-11.063255247382106,0.7019514400712944
2025-02-08 17:00:00,27432.708333333332,16.999999999970896,41.892,-69.962,-59.5646938840503,0.7278818800478154,-58.83681200400248,-57.70750773429974,1.1293042697027407
2025-02-08 18:00:00,27432.75,18.0,41.892,-69.962,-93.28247865480846,0.7263623944824359,-92.55611626032602,-91.30379587352621,1.2523203867998052
2025-02-08 19:00:00,27432.791666666668,19.000000000029104,41.892,-69.962,-106.35475764931414,0.7246271507354022,-105.63013049857874,-104.533157348657,1.0969731499217374
2025-02-08 20:00:00,27432.833333333332,19.999999999970896,41.892,-69.962,-96.43544393638297,0.7226780091997806,-95.71276592718318,-94.95550320960706,0.7572627175761303
2025-02-08 21:00:00,27432.875,21.0,41.892,-69.962,-66.67116865334435,0.7205168953180603,-65.9506517580263,-65.58208313306099,0.3685686249653062
2025-02-08 22:00:00,27432.916666666668,22.000000000029104,41.892,-69.962,-24.897740219138974,0.7181457981745613,-24.179594420964413,-24.108902773769895,0.07069164719451732
2025-02-08 23:00:00,27432.958333333332,22.999999999970896,41.892,-69.962,18.31785156193201,0.7155667690887355,19.033418331020744,19.00341326481825,-0.030005066202496343
2025-02-09 00:00:00,27433.0,0.0,41.892,-69.962,52.30762614656986,0.7127819202045335,53.020408066774394,53.1307544887713,0.11034642199690772
2025-02-09 01:00:00,27433.041666666668,1.0000000000291038,41.892,-69.962,68.95352788213164,0.7097934230867929,69.66332130521843,70.12372339489653,0.4604020896780985
2025-02-09 02:00:00,27433.083333333332,1.9999999999708962,41.892,-69.962,64.69941617474183,0.706603507320653,65.40601968206248,66.32669260837578,0.9206729263132998
2025-02-09 03:00:00,27433.125,3.0,41.892,-69.962,41.42046209363744,0.7032144591087739,42.12367655274621,43.472479642514884,1.3488030897686725
2025-02-09 04:00:00,27433.166666666668,4.000000000029104,41.892,-69.962,5.928718571859056,0.6996286198786896,6.6283471917377454,8.225159789907487,1.5968125981697403
2025-02-09 05:00:00,27433.208333333332,4.999999999970896,41.892,-69.962,-31.766973496950072,0.695848384896606,-31.071125112053466,-29.520211347239776,1.5509137648136877
2025-02-09 06:00:00,27433.25,6.0,41.892,-69.962,-61.016446958388734,0.6918762018746877,-60.32457075651405,-59.160858768800196,1.16371198771385
2025-02-09 07:00:00,27433.291666666668,7.000000000029104,41.892,-69.962,-73.26194577309688,0.6877145696042695,-72.57423120349262,-72.103851401931,0.47037980156162
2025-02-09 08:00:00,27433.333333333332,7.999999999970896,41.892,-69.962,-64.26399971179826,0.6833660365808311,-63.580633675217435,-63.996303999799075,-0.41567032458164166
2025-02-09 09:00:00,27433.375,9.0,41.892,-69.962,-35.25545670522084,0.6788331996350178,-34.57662350558582,-35.9035880472964,-1.3269645417105835
2025-02-09 10:00:00,27433.416666666668,10.000000000029104,41.892,-69.962,7.276130838456531,0.6741187025890821,7.950249541045613,5.869931134494356,-2.0803184065512568
2025-02-09 11:00:00,27433.458333333332,10.999999999970896,41.892,-69.962,53.13627993938246,0.6692252349049068,53.80550517428737,51.28548415492837,-2.520021019358996
2025-02-09 12:00:00,27433.5,12.0,41.892,-69.962,90.92633391378833,0.6641555303399765,91.59048944412831,89.03532367295769,-2.555165771170623
2025-02-09 13:00:00,27433.541666666668,13.000000000029104,41.892,-69.962,110.88345047597753,0.6589123656328112,111.54236284161034,109.36058999861142,-2.181772842998929
2025-02-09 14:00:00,27433.583333333332,13.999999999970896,41.892,-69.962,107.35004728119019,0.6534985591730125,108.0035458403632,106.51949218727395,-1.4840536530892505
2025-02-09 15:00:00,27433.625,15.0,41.892,-69.962,80.25125646519992,0.6479169696963953,80.89917343489631,80.28483868848834,-0.6143347464079819
2025-02-09 16:00:00,27433.666666666668,16.000000000029104,41.892,-69.962,35.20148523362522,0.6421704949908558,35.84365572861608,36.08715857593274,0.24350284731666075
2025-02-09 17:00:00,27433.708333333332,16.999999999970896,41.892,-69.962,-17.799450607677816,0.6362620706014473,-17.16318853707637,-16.245137705564417,0.9180508315119501
2025-02-09 18:00:00,27433.75,18.0,41.892,-69.962,-66.7680973549143,0.6301946685566242,-66.13790268635768,-64.84697513729742,1.2909275490602543
2025-02-09 19:00:00,27433.791666666668,19.000000000029104,41.892,-69.962,-100.64779915922365,0.6239712961066507,-100.023827863117,-98.70008492645432,1.3237429366626767
2025-02-09 20:00:00,27433.833333333332,19.999999999970896,41.892,-69.962,-112.0070784038314,0.6175949944606092,-111.3894834093708,-110.32473928648709,1.0647441228837058
2025-02-09 21:00:00,27433.875,21.0,41.892,-69.962,-98.85308613907686,0.6110688375463903,-98.24201730153048,-97.60849630221757,0.6335209993129075
2025-02-09 22:00:00,27433.916666666668,22.000000000029104,41.892,-69.962,-65.10385278980684,0.6043959307827175,-64.49945685902412,-64.31175330660658,0.18770355241754855
2025-02-09 23:00:00,27433.958333333332,22.999999999970896,41.892,-69.962,-19.595469281908056,0.5975794098510367,-18.99788987205702,-19.11771767414511,-0.11982780208809093
2025-02-10 00:00:00,27434.0,0.0,41.892,-69.962,26.133913976973457,0.5906224394839699,26.724536416457426,26.542291644277554,-0.18224477217987264
2025-02-10 01:00:00,27434.041666666668,1.0000000000291038,41.892,-69.962,60.733744630730335,0.5835282122785042,61.31727284300884,61.34933577984448,0.032062936835641896
2025-02-10 02:00:00,27434.083333333332,1.9999999999708962,41.892,-69.962,75.88296545497937,0.5762999475018621,76.45926540248124,76.92933138904006,0.47006598655881665
2025-02-10 03:00:00,27434.125,3.0,41.892,-69.962,68.37075570780407,0.5689408899062026,68.93969659771027,69.94671471217947,1.0070181144691972
2025-02-10 04:00:00,27434.166666666668,4.000000000029104,41.892,-69.962,40.889981019134716,0.5614543085818953,41.45143532771661,42.9300448384668,1.4786095107501867
2025-02-10 05:00:00,27434.208333333332,4.999999999970896,41.892,-69.962,1.3379880766674246,0.5538434957952796,1.8918315724627042,3.6160989533413863,1.724267380878682
2025-02-10 06:00:00,27434.25,6.0,41.892,-69.962,-39.2059940585828,0.5461117658355129,-38.65988229274729,-37.0293139917938,1.630568300953492
2025-02-10 07:00:00,27434.291666666668,7.000000000029104,41.892,-69.962,-69.32294668675651,0.5382624539017085,-68.7846842328548,-67.62111988426328,1.1635643485915235
2025-02-10 08:00:00,27434.333333333332,7.999999999970896,41.892,-69.962,-80.20163081256338,0.5302989149721087,-79.67133189759127,-79.28981249607644,0.3815194015148383
2025-02-10 09:00:00,27434.375,9.0,41.892,-69.962,-67.94588247111601,0.522224522682346,-67.42365794843366,-67.99921408111756,-0.5755561326839005
2025-02-10 10:00:00,27434.416666666668,10.000000000029104,41.892,-69.962,-34.651914007883654,0.5140426682442579,-34.137871339639396,-35.65519130220399,-1.5173199625645948
2025-02-10 11:00:00,27434.458333333332,10.999999999970896,41.892,-69.962,12.028147692542623,0.5057567593451081,12.53390445188773,10.286046639722612,-2.2478578121651185
2025-02-10 12:00:00,27434.5,12.0,41.892,-69.962,60.7403106758276,0.4973702190548234,61.23768089488242,58.624969511484075,-2.6127113833983495
2025-02-10 13:00:00,27434.541666666668,13.000000000029104,41.892,-69.962,99.24543617394238,0.4888864847746561,99.73432265871703,97.19791930526972,-2.5364033534473167
2025-02-10 14:00:00,27434.583333333332,13.999999999970896,41.892,-69.962,117.49678817577873,0.4803090071656411,117.97709718294438,115.93612292331638,-2.0409742596279994
2025-02-10 15:00:00,27434.625,15.0,41.892,-69.962,110.20464790405303,0.4716412490755486,110.67628915312858,109.43553376317456,-1.240755389954023
2025-02-10 16:00:00,27434.666666666668,16.000000000029104,41.892,-69.962,78.23683246878893,0.46288668452383486,78.69971915331277,78.3851623101426,-0.3145568431701692
2025-02-10 17:00:00,27434.708333333332,16.999999999970896,41.892,-69.962,28.491730998227585,0.45404879765468437,28.94577979588227,29.483632837152477,0.5378530412702074
2025-02-10 18:00:00,27434.75,18.0,41.892,-69.962,-27.7378566460751,0.4451310816792561,-27.292725564395845,-26.14861456978074,1.1441109946151027
2025-02-10 19:00:00,27434.791666666668,19.000000000029104,41.892,-69.962,-77.51175447279475,0.43613703789391256,-77.07561743490083,-75.67527565532569,1.4003417795751487
2025-02-10 20:00:00,27434.833333333332,19.999999999970896,41.892,-69.962,-109.41946029505759,0.42707017464434816,-108.99239012041325,-107.69774059932114,1.2946495210921136
2025-02-10 21:00:00,27434.875,21.0,41.892,-69.962,-116.39333541733129,0.4179340063076779,-115.97540141102361,-115.0682572611831,0.9071441498404983
2025-02-10 22:00:00,27434.916666666668,22.000000000029104,41.892,-69.962,-97.45033081822365,0.4087320523130242,-97.04159876591062,-96.65501955690246,0.38657920900816
2025-02-10 23:00:00,27434.958333333332,22.999999999970896,41.892,-69.962,-57.91989110996678,0.3994678361343042,-57.52042327383247,-57.610791973095296,-0.09036869926282182
2025-02-11 00:00:00,27435.0,0.0,41.892,-69.962,-8.094226317771446,0.3901448842885509,-7.704081433482894,-8.070788896588393,-0.3667074631054984
2025-02-11 01:00:00,27435.041666666668,1.0000000000291038,41.892,-69.962,39.3657804803256,0.38076672537467393,39.746547205700274,39.399181882705015,-0.34736532299526063
2025-02-11 02:00:00,27435.083333333332,1.9999999999708962,41.892,-69.962,72.62030368729573,0.3713368890824781,72.9916405763782,72.96650716239867,-0.025133413979532174
2025-02-11 03:00:00,27435.125,3.0,41.892,-69.962,83.63362473083772,0.3618589052060844,83.99548363604382,84.51195295134963,0.5164693153058163
2025-02-11 04:00:00,27435.166666666668,4.000000000029104,41.892,-69.962,70.19635035174079,0.3523363026978418,70.54868665443863,71.67298325940145,1.1242966049628165
2025-02-11 05:00:00,27435.208333333332,4.999999999970896,41.892,-69.962,36.47173833578931,0.3427726086904939,36.81451094447981,38.429880647913464,1.6153697034336574
2025-02-11 06:00:00,27435.25,6.0,41.892,-69.962,-8.078134321833224,0.3331713475232573,-7.744962974309966,-5.919715859222355,1.8252471150876115
2025-02-11 07:00:00,27435.291666666668,7.000000000029104,41.892,-69.962,-51.12107436154419,0.3235360398098248,-50.797538321734365,-49.144978217633664,1.6525601041007032
2025-02-11 08:00:00,27435.333333333332,7.999999999970896,41.892,-69.962,-80.6281596295102,0.3138702014609819,-80.31428942804921,-79.22611399407728,1.0881754339719276
2025-02-11 09:00:00,27435.375,9.0,41.892,-69.962,-87.98912884254754,0.3041773427428261,-87.68495149980471,-87.46367539414852,0.22127610565619407
2025-02-11 10:00:00,27435.416666666668,10.000000000029104,41.892,-69.962,-70.27676482441075,0.2944609673237511,-69.98230385708699,-70.7618239789106,-0.7795201218236019
2025-02-11 11:00:00,27435.458333333332,10.999999999970896,41.892,-69.962,-31.078000811626925,0.2847245713361598,-30.793276240290766,-32.49880771624899,-1.7055314759582236
2025-02-11 12:00:00,27435.5,12.0,41.892,-69.962,20.33076767430392,0.27497164241958694,20.605739316723508,18.247598997099743,-2.358140319623763
2025-02-11 13:00:00,27435.541666666668,13.000000000029104,41.892,-69.962,71.26808304415282,0.2652056587851785,71.533288702938,68.93615785455731,-2.5971308483806888
2025-02-11 14:00:00,27435.583333333332,13.999999999970896,41.892,-69.962,108.82370585598355,0.2554300882815764,109.07913594426512,106.70408765887113,-2.3750482853939823
2025-02-11 15:00:00,27435.625,15.0,41.892,-69.962,123.12858408152033,0.2456483874440472,123.37423246896438,121.62537882509886,-1.748853643865518
2025-02-11 16:00:00,27435.666666666668,16.000000000029104,41.892,-69.962,109.89069091272282,0.23586400056409026,110.12655491328691,109.26070780494489,-0.865847108342019
2025-02-11 17:00:00,27435.708333333332,16.999999999970896,41.892,-69.962,71.54885935052287,0.22608035876036703,71.77493970928325,71.84761135175944,0.07267164247619805
2025-02-11 18:00:00,27435.75,18.0,41.892,-69.962,16.742042580012402,0.216300879031987,16.95834345904439,17.8192404934043,0.8608970343599118
2025-02-11 19:00:00,27435.791666666668,19.000000000029104,41.892,-69.962,-41.78435893131138,0.20652896333244047,-41.57782996797894,-40.23911991123904,1.3387100567399062
2025-02-11 20:00:00,27435.833333333332,19.999999999970896,41.892,-69.962,-90.31734894663263,0.19676799764617223,-90.12058094898646,-88.69065614845645,1.4299248005299965
2025-02-11 21:00:00,27435.875,21.0,41.892,-69.962,-117.57516253569835,0.1870213510353943,-117.38814118466296,-116.22917078330237,1.1589704013605897
2025-02-11 22:00:00,27435.916666666668,22.000000000029104,41.892,-69.962,-117.5106522991327,0.17729237473804751,-117.33335992439466,-116.69148904150708,0.6418708828875683
2025-02-11 23:00:00,27435.958333333332,22.999999999970896,41.892,-69.962,-90.80980987317976,0.16758440122695087,-90.64222547195281,-90.58829413702686,0.05393133492594321
2025-02-12 00:00:00,27436.0,0.0,41.892,-69.962,-44.70244542648648,0.15790074327058928,-44.54454468321589,-44.96206230336683,-0.417517620150939
2025-02-12 01:00:00,27436.041666666668,1.0000000000291038,41.892,-69.962,8.872790372117016,0.14824469303211418,9.02103506514913,8.397891817079309,-0.6231432480698219
2025-02-12 02:00:00,27436.083333333332,1.9999999999708962,41.892,-69.962,56.29023813373519,0.13861952113250428,56.42885765486769,55.937347221207155,-0.4915104336605336
2025-02-12 03:00:00,27436.125,3.0,41.892,-69.962,85.68473653323592,0.12902847571492843,85.81376500895085,85.76521988100201,-0.048545127948847286
2025-02-12 04:00:00,27436.166666666668,4.000000000029104,41.892,-69.962,89.95279552397929,0.11947478154989526,90.07227030552919,90.66079504513247,0.5885247396032804
2025-02-12 05:00:00,27436.208333333332,4.999999999970896,41.892,-69.962,68.54525024548451,0.10996163909272613,68.65521188457724,69.89650369799142,1.2412918134141826
2025-02-12 06:00:00,27436.25,6.0,41.892,-69.962,27.592933240208716,0.1004922235733689,27.693425463782084,29.41012759741904,1.7167021336369588
2025-02-12 07:00:00,27436.291666666668,7.000000000029104,41.892,-69.962,-21.671604065547697,0.09106968408637947,-21.58053438146132,-19.722446169879998,1.8580882115813233
2025-02-12 08:00:00,27436.333333333332,7.999999999970896,41.892,-69.962,-65.80046873197607,0.08169714266690344,-65.71877158930917,-64.13120258636677,1.5875690029424057
2025-02-12 09:00:00,27436.375,9.0,41.892,-69.962,-92.59477847346089,0.07237769337523833,-92.52240078008565,-91.59358294464545,0.9288178354401923
2025-02-12 10:00:00,27436.416666666668,10.000000000029104,41.892,-69.962,-94.2665497712437,0.06311440141372518,-94.20343536982998,-94.19927700571321,0.0041583641167571
2025-02-12 11:00:00,27436.458333333332,10.999999999970896,41.892,-69.962,-69.49043072516365,0.053910302191675225,-69.43652042297197,-70.43004525322982,-0.9935248302578533
2025-02-12 12:00:00,27436.5,12.0,41.892,-69.962,-23.816015831391244,0.044768400429129156,-23.771247430962116,-25.61838970939192,-1.847142278429802
2025-02-12 13:00:00,27436.541666666668,13.000000000029104,41.892,-69.962,31.67415539034066,0.03569166928150736,31.709847059622167,29.341437896860747,-2.368409162761419
2025-02-12 14:00:00,27436.583333333332,13.999999999970896,41.892,-69.962,83.13015894982368,0.026683049416202226,83.15684199923989,80.7126990048977,-2.4441429943421844
2025-02-12 15:00:00,27436.625,15.0,41.892,-69.962,117.42922423272626,0.017745448130674735,117.44696968085692,115.38283906146198,-2.06413061939494
2025-02-12 16:00:00,27436.666666666668,16.000000000029104,41.892,-69.962,125.51554794525997,0.008881738480619454,125.52442968374059,124.20094859240974,-1.3234810913308548
2025-02-12 17:00:00,27436.708333333332,16.999999999970896,41.892,-69.962,104.7361847790754,9.475839099493664e-05,104.7362795374664,104.33744857862827,-0.39883095883813907
2025-02-12 18:00:00,27436.75,18.0,41.892,-69.962,59.57424135190477,-0.008612690228632293,59.565628661676136,60.061235597009954,0.49560693533381883
2025-02-12 19:00:00,27436.791666666668,19.000000000029104,41.892,-69.962,0.5843266626719288,-0.01723784232944925,0.5670888203424795,1.7281380290893522,1.1610492087468727
2025-02-12 20:00:00,27436.833333333332,19.999999999970896,41.892,-69.962,-58.209643202682486,-0.0257779705948126,-58.235421173277295,-56.77261282353126,1.4628083497460311
2025-02-12 21:00:00,27436.875,21.0,41.892,-69.962,-102.80304067821932,-0.03423038630415711,-102.83727106452348,-101.47493026665374,1.362340797869741
2025-02-12 22:00:00,27436.916666666668,22.000000000029104,41.892,-69.962,-122.70678231153785,-0.042592440156683155,-122.74937475169453,-121.82473592816262,0.9246388235319143
2025-02-12 23:00:00,27436.958333333332,22.999999999970896,41.892,-69.962,-113.56714550138527,-0.05086152311865366,-113.61800702450392,-113.31879040092498,0.2992166235789359
2025-02-13 00:00:00,27437.0,0.0,41.892,-69.962,-78.24408509885612,-0.05903506726164175,-78.30312016611776,-78.62344658831493,-0.32032642219716384
2025-02-13 01:00:00,27437.041666666668,1.0000000000291038,41.892,-69.962,-26.071646297850112,-0.06711054655947517,-26.13875684440959,-26.886480487057423,-0.7477236426478332
2025-02-13 02:00:00,27437.083333333332,1.9999999999708962,41.892,-69.962,29.51576529346564,-0.07508547770636455,29.440679815759278,28.58747204316488,-0.8532077725943994
2025-02-13 03:00:00,27437.125,3.0,41.892,-69.962,74.39249295556372,-0.08295742092208186,74.30953553464164,73.71175000610617,-0.5977855285354718
2025-02-13 04:00:00,27437.166666666668,4.000000000029104,41.892,-69.962,97.32313244564709,-0.09072398072498371,97.2324084649221,97.18860536546927,-0.04380309945283702
2025-02-13 05:00:00,27437.208333333332,4.999999999970896,41.892,-69.962,92.80766347300829,-0.0983828066975205,92.70928066631078,93.37021418075537,0.6609335144445867
2025-02-13 06:00:00,27437.25,6.0,41.892,-69.962,62.466448632595444,-0.10593159427843118,62.36051703831701,63.68195170608318,1.3214346677661724
2025-02-13 07:00:00,27437.291666666668,7.000000000029104,41.892,-69.962,14.610826308864596,-0.11336808547368615,14.49745822339091,16.243854932757753,1.7463967093668424
2025-02-13 08:00:00,27437.333333333332,7.999999999970896,41.892,-69.962,-37.89439134567316,-0.1206900695990575,-38.01508141527221,-36.216471298911884,1.798610116360333
2025-02-13 09:00:00,27437.375,9.0,41.892,-69.962,-80.93538202122944,-0.1278953840205236,-81.06327740524996,-79.63134211729474,1.4319352879552252
2025-02-13 10:00:00,27437.416666666668,10.000000000029104,41.892,-69.962,-102.78122306828867,-0.1349819148219422,-102.9162049831106,-102.21092785830645,0.705277124804156
2025-02-13 11:00:00,27437.458333333332,10.999999999970896,41.892,-69.962,-97.11809970164687,-0.14194759750799532,-97.26004729915486,-97.49020402993914,-0.23015673078426815
2025-02-13 12:00:00,27437.5,12.0,41.892,-69.962,-64.71019225195415,-0.1487904176795008,-64.85898266963366,-66.02619918528057,-1.1672165156469105
2025-02-13 13:00:00,27437.541666666668,13.000000000029104,41.892,-69.962,-13.258953524005117,-0.15550841166671617,-13.414461935671833,-15.30812152185258,-1.8936595861807481
2025-02-13 14:00:00,27437.583333333332,13.999999999970896,41.892,-69.962,44.51018211575195,-0.16209966717077237,44.34808244858118,42.103436955627956,-2.244645492953228
2025-02-13 15:00:00,27437.625,15.0,41.892,-69.962,94.05333231920439,-0.1685623238850181,93.88476999531937,91.74117961643358,-2.1435903788857904
2025-02-13 16:00:00,27437.666666666668,16.000000000029104,41.892,-69.962,122.69521598905618,-0.17489457407179068,122.5203214149844,120.89928762205784,-1.6210337929265497
2025-02-13 17:00:00,27437.708333333332,16.999999999970896,41.892,-69.962,122.86186511833309,-0.18109466314411587,122.68077045518896,121.87402530037596,-0.8067451548130042
