,time,wh_4061,wp_peak,wvdir,water_depth,water_depth_mean,water_variation,FES2022_heightm_interp,EOT20_heightm_interp,GOT5.5_heightm_interp,GOT5.6_heightm_interp
329,2025-02-05 17:00:00,1.1835210762177537,5.361930294906166,2.0,20.274397,21.049526994047618,-0.7751299940476173,-0.99030626,-0.965841,-0.9887181,-0.9757675
330,2025-02-05 18:00:00,1.2771176547882752,5.361930294906166,2.0,20.683887,21.049526994047618,-0.36563999404761915,-0.5980309,-0.55234534,-0.59429216,-0.5822858
331,2025-02-05 19:00:00,1.1754537221878736,5.361930294906166,2.0,21.191078,21.049526994047618,0.14155100595238324,-0.09890674,-0.03924868,-0.085618176,-0.07765463
332,2025-02-05 20:00:00,1.078540633865818,4.950495049504951,358.0,21.59753,21.049526994047618,0.5480030059523813,0.38415286,0.4468199,0.40896404,0.410999
333,2025-02-05 21:00:00,0.8899544925521864,5.361930294906166,2.0,21.827408,21.049526994047618,0.7778810059523806,0.73616904,0.7894803,0.76730555,0.7631767
334,2025-02-05 22:00:00,0.7710638038846167,5.847953216374269,2.0,21.823732,21.049526994047618,0.774205005952382,0.8730418,0.9062294,0.90245616,0.8935064
335,2025-02-05 23:00:00,0.782125265174235,5.361930294906166,2.0,21.593996,21.049526994047618,0.5444690059523829,0.76073676,0.76930153,0.7838749,0.772533
336,2025-02-06 00:00:00,0.7487903942920978,5.361930294906166,22.0,21.204004,21.049526994047618,0.15447700595238345,0.42725158,0.41492242,0.44563547,0.43471357
337,2025-02-06 01:00:00,0.7053598588287858,5.361930294906166,38.0,20.742851,21.049526994047618,-0.30667599404761603,-0.039366964,-0.066509955,-0.021394307,-0.0293835
338,2025-02-06 02:00:00,0.7661226745760918,5.361930294906166,34.0,20.346554,21.049526994047618,-0.7029729940476166,-0.51165366,-0.54621685,-0.4924905,-0.49583656
339,2025-02-06 03:00:00,0.6392079681629251,5.361930294906166,44.0,20.131493,21.049526994047618,-0.9180339940476188,-0.85853314,-0.887321,-0.8415085,-0.8395685
340,2025-02-06 04:00:00,0.5809135285865741,4.950495049504951,36.0,20.157919,21.049526994047618,-0.891607994047618,-0.9839139,-0.99414,-0.97377783,-0.96702725
341,2025-02-06 05:00:00,0.574391704618633,4.950495049504951,40.0,20.411558,21.049526994047618,-0.6379689940476183,-0.85309654,-0.8407848,-0.85013944,-0.84005696
342,2025-02-06 06:00:00,0.5612951911938598,5.361930294906166,42.0,20.845346,21.049526994047618,-0.20418099404761847,-0.49824354,-0.46486175,-0.49590212,-0.48471746
343,2025-02-06 07:00:00,0.5387557586070146,5.361930294906166,38.0,21.373775,21.049526994047618,0.3242480059523807,-0.004661972,0.045539256,0.0066025006,0.016298223
344,2025-02-06 08:00:00,0.5528680006809016,4.950495049504951,34.0,21.846119,21.049526994047618,0.7965920059523839,0.5131379,0.57029104,0.53874165,0.5445163
345,2025-02-06 09:00:00,0.5141452433939924,5.361930294906166,48.0,22.155981,21.049526994047618,1.1064540059523829,0.93683165,0.9877108,0.9739088,0.97408
346,2025-02-06 10:00:00,0.4656565279163729,4.950495049504951,52.0,22.2292,21.049526994047618,1.179673005952381,1.1673483,1.2005405,1.2071127,1.2012721
347,2025-02-06 11:00:00,0.4556506314319635,4.291845493562232,42.0,22.05879,21.049526994047618,1.0092630059523806,1.1454324,1.1555799,1.1797868,1.1690714
348,2025-02-06 12:00:00,0.5960926458084952,3.2206119162640903,80.0,21.65939,21.049526994047618,0.6098630059523806,0.8680064,0.85835755,0.8944571,0.88141066
349,2025-02-06 13:00:00,0.775840388467268,4.024144869215292,130.0,21.132948,21.049526994047618,0.08342100595238122,0.39443207,0.37113875,0.41527885,0.40326124
350,2025-02-06 14:00:00,0.9985659229713312,4.291845493562232,148.0,20.597946,21.049526994047618,-0.4515809940476174,-0.16415586,-0.19761896,-0.14678946,-0.15451893
351,2025-02-06 15:00:00,1.2027491077346375,4.597701149425287,150.0,20.19537,21.049526994047618,-0.8541569940476172,-0.6734754,-0.71028286,-0.66129774,-0.66254896
352,2025-02-06 16:00:00,1.2955966200493934,4.950495049504951,144.0,19.995953,21.049526994047618,-1.0535739940476176,-1.014185,-1.0417773,-1.0110855,-1.00543
353,2025-02-06 17:00:00,1.3903842476343085,5.361930294906166,138.0,20.071142,21.049526994047618,-0.9783849940476195,-1.1148425,-1.1234351,-1.1213707,-1.110305
354,2025-02-06 18:00:00,1.6815136934543264,5.847953216374269,130.0,20.329464,21.049526994047618,-0.7200629940476162,-0.96757686,-0.9526345,-0.977113,-0.96362245
355,2025-02-06 19:00:00,1.7363212148681189,6.430868167202571,126.0,20.79285,21.049526994047618,-0.25667699404761635,-0.623606,-0.58367103,-0.62458843,-0.6122563
356,2025-02-06 20:00:00,1.78664012260436,7.142857142857142,116.0,21.296614,21.049526994047618,0.24708700595238398,-0.17490889,-0.11549544,-0.15797678,-0.14994363
357,2025-02-06 21:00:00,1.8032899723701443,7.142857142857142,122.0,21.731209,21.049526994047618,0.681682005952382,0.26880318,0.33459562,0.30454427,0.30642802
358,2025-02-06 22:00:00,1.7962263608120967,7.142857142857142,118.0,21.996395,21.049526994047618,0.946868005952382,0.60233706,0.6604036,0.6491328,0.6447124
359,2025-02-06 23:00:00,1.867464397614963,8.032128514056225,120.0,22.03028,21.049526994047618,0.9807530059523835,0.7457858,0.7868719,0.79301775,0.7837253
360,2025-02-07 00:00:00,1.7103205798201024,7.142857142857142,122.0,21.806095,21.049526994047618,0.7565680059523814,0.66355205,0.6868368,0.70426506,0.69260275
361,2025-02-07 01:00:00,1.551710555520871,8.032128514056225,118.0,21.421219,21.049526994047618,0.37169200595238294,0.3773387,0.38700268,0.41009584,0.39892685
362,2025-02-07 02:00:00,1.3344815729122126,8.032128514056225,120.0,20.92912,21.049526994047618,-0.12040699404761668,-0.03446862,-0.038008995,-0.009044921,-0.01717454
363,2025-02-07 03:00:00,1.3343681106089058,8.032128514056225,116.0,20.505148,21.049526994047618,-0.5443789940476194,-0.45583874,-0.47330585,-0.4393708,-0.44273
364,2025-02-07 04:00:00,1.2028968511844067,7.142857142857142,108.0,20.2534,21.049526994047618,-0.7961269940476186,-0.7666803,-0.7908553,-0.76314265,-0.76108366
365,2025-02-07 05:00:00,1.1600657218515464,7.142857142857142,108.0,20.222214,21.049526994047618,-0.8273129940476167,-0.8785485,-0.8977844,-0.8895948,-0.88261396
366,2025-02-07 06:00:00,0.914047172808863,7.142857142857142,110.0,20.436348,21.049526994047618,-0.6131789940476189,-0.7584226,-0.7637336,-0.7784941,-0.76812506
367,2025-02-07 07:00:00,0.7729224575453321,7.142857142857142,110.0,20.844847,21.049526994047618,-0.20467999404761628,-0.43326873,-0.41845623,-0.44985318,-0.43840903
368,2025-02-07 08:00:00,0.7151351731372766,7.142857142857142,110.0,21.35032,21.049526994047618,0.30079300595238223,0.021982994,0.0568798,0.022018809,0.031858426
369,2025-02-07 09:00:00,0.6885697624721349,7.142857142857142,110.0,21.843754,21.049526994047618,0.7942270059523828,0.5046594,0.5496131,0.5273314,0.53307605
370,2025-02-07 10:00:00,0.7388425146107348,8.032128514056225,116.0,22.189672,21.049526994047618,1.1401450059523839,0.9057685,0.9468087,0.9469898,0.94695973
371,2025-02-07 11:00:00,0.9285969429928472,8.032128514056225,126.0,22.32572,21.049526994047618,1.2761930059523827,1.130644,1.1581854,1.1801032,1.1739621
372,2025-02-07 12:00:00,1.080925216725603,8.032128514056225,122.0,22.19273,21.049526994047618,1.1432030059523832,1.1192597,1.1324284,1.1674286,1.1564333
373,2025-02-07 13:00:00,1.2257878739453345,8.032128514056225,112.0,21.839266,21.049526994047618,0.7897390059523808,0.8638312,0.8686663,0.9060997,0.8929135
374,2025-02-07 14:00:00,1.2182850191159242,9.174311926605505,110.0,21.321413,21.049526994047618,0.271886005952382,0.41665804,0.4157565,0.4518768,0.43992656
375,2025-02-07 15:00:00,1.0851480839660117,9.174311926605505,108.0,20.79401,21.049526994047618,-0.25551699404761763,-0.11916934,-0.13041943,-0.0929001,-0.10037411
376,2025-02-07 16:00:00,1.1724577794261513,10.6951871657754,100.0,20.328896,21.049526994047618,-0.7206309940476174,-0.61696005,-0.6390564,-0.60391665,-0.6048259
377,2025-02-07 17:00:00,0.9951814394639766,10.6951871657754,102.0,20.019505,21.049526994047618,-1.030021994047619,-0.9626026,-0.9864938,-0.9660465,-0.960106
378,2025-02-07 18:00:00,1.0709485275339052,10.6951871657754,102.0,19.998251,21.049526994047618,-1.051275994047618,-1.0854666,-1.0994546,-1.1022419,-1.0910722
379,2025-02-07 19:00:00,1.0290333611025593,10.6951871657754,102.0,20.179075,21.049526994047618,-0.8704519940476168,-0.9730076,-0.9664878,-0.99177945,-0.97841644
380,2025-02-07 20:00:00,0.9412470065945148,9.174311926605505,102.0,20.549557,21.049526994047618,-0.49996999404761766,-0.6672978,-0.6340997,-0.6732576,-0.66123915
381,2025-02-07 21:00:00,0.8782500837862499,10.6951871657754,106.0,20.993265,21.049526994047618,-0.05626199404761678,-0.24975866,-0.1950508,-0.23284751,-0.22519176
382,2025-02-07 22:00:00,0.8718361751998057,10.6951871657754,114.0,21.37376,21.049526994047618,0.324233005952383,0.17814094,0.2400641,0.21777786,0.21936835
383,2025-02-07 23:00:00,0.8782577788125292,10.6951871657754,114.0,21.616407,21.049526994047618,0.5668800059523811,0.51459646,0.57047147,0.56797,0.56345356
384,2025-02-08 00:00:00,0.9301129810827174,9.174311926605505,116.0,21.67212,21.049526994047618,0.6225930059523819,0.67790943,0.72233063,0.73363656,0.72448075
385,2025-02-08 01:00:00,0.9805084286225928,10.6951871657754,108.0,21.500368,21.049526994047618,0.45084100595238397,0.6269921,0.6631357,0.6771179,0.6657742
386,2025-02-08 02:00:00,0.8552177411414126,10.6951871657754,106.0,21.149834,21.049526994047618,0.10030700595238073,0.37636483,0.4072725,0.4171907,0.4064118
387,2025-02-08 03:00:00,0.8267865170353729,10.6951871657754,100.0,20.748758,21.049526994047618,-0.30076899404761903,-0.0029326552,0.016165577,0.025829788,0.018036475
388,2025-02-08 04:00:00,0.7801612312583711,10.6951871657754,90.0,20.380917,21.049526994047618,-0.6686099940476176,-0.401367,-0.40261582,-0.38912442,-0.39229754
389,2025-02-08 05:00:00,0.8341925159520218,5.847953216374269,20.0,20.17092,21.049526994047618,-0.8786069940476189,-0.70342803,-0.72256964,-0.711964,-0.70991224
390,2025-02-08 06:00:00,0.8180990469777146,5.847953216374269,20.0,20.196388,21.049526994047618,-0.8531389940476188,-0.82197225,-0.84763193,-0.8500837,-0.84329265
391,2025-02-08 07:00:00,0.7848185525348458,5.361930294906166,2.0,20.424696,21.049526994047618,-0.6248309940476169,-0.7209865,-0.7397817,-0.7585597,-0.7485142
392,2025-02-08 08:00:00,0.8099855912339915,5.847953216374269,18.0,20.840672,21.049526994047618,-0.20885499404761632,-0.42055795,-0.4209617,-0.45120794,-0.44015348
393,2025-02-08 09:00:00,0.8824955253245099,5.847953216374269,20.0,21.32267,21.049526994047618,0.27314300595238095,0.012892061,0.03279495,0.004004713,0.0134622445
394,2025-02-08 10:00:00,0.8835993806097713,5.361930294906166,2.0,21.785257,21.049526994047618,0.7357300059523837,0.4835837,0.51348484,0.50235456,0.50780004
395,2025-02-08 11:00:00,0.8614828205995249,5.361930294906166,2.0,22.11796,21.049526994047618,1.0684330059523823,0.8852735,0.91235733,0.92708164,0.9269091
396,2025-02-08 12:00:00,0.8911152052733332,5.361930294906166,2.0,22.232716,21.049526994047618,1.1831890059523822,1.1214056,1.1401458,1.1758683,1.1698028
397,2025-02-08 13:00:00,0.7484591038457844,4.950495049504951,2.0,22.096413,21.049526994047618,1.0468860059523806,1.1269445,1.1417334,1.1843892,1.1737143
398,2025-02-08 14:00:00,0.6670836586090071,9.174311926605505,112.0,21.725542,21.049526994047618,0.6760150059523831,0.88827646,0.9067769,0.9426206,0.92996705
399,2025-02-08 15:00:00,0.6576618719853355,4.597701149425287,2.0,21.207407,21.049526994047618,0.15788000595238216,0.45277387,0.4726279,0.4996325,0.4883205
400,2025-02-08 16:00:00,0.6120690896848329,9.174311926605505,98.0,20.664526,21.049526994047618,-0.3850009940476191,-0.07981286,-0.07107331,-0.046123657,-0.053021956
401,2025-02-08 17:00:00,0.5906471638302332,9.174311926605505,102.0,20.2076,21.049526994047618,-0.8419269940476184,-0.5843614,-0.5930962,-0.57035744,-0.57093954
402,2025-02-08 18:00:00,0.5221703741527585,9.174311926605505,100.0,19.920372,21.049526994047618,-1.1291549940476173,-0.94618374,-0.96566767,-0.9545613,-0.94868195
403,2025-02-08 19:00:00,0.5039068016793944,4.597701149425287,26.0,19.88044,21.049526994047618,-1.1690869940476176,-1.0914075,-1.1082346,-1.1162841,-1.1055971
404,2025-02-08 20:00:00,0.6649054554597275,9.174311926605505,100.0,20.081436,21.049526994047618,-0.9680909940476177,-1.0017214,-1.0012641,-1.0288504,-1.0162886
405,2025-02-08 21:00:00,0.5110968413790753,9.174311926605505,96.0,20.479696,21.049526994047618,-0.5698309940476172,-0.7124208,-0.686442,-0.7255211,-0.7144017
406,2025-02-08 22:00:00,0.4880834121045496,9.174311926605505,104.0,20.937757,21.049526994047618,-0.11176999404761645,-0.29972678,-0.25397754,-0.2887384,-0.28180757
407,2025-02-08 23:00:00,0.5050859650758965,8.032128514056225,106.0,21.388714,21.049526994047618,0.3391870059523825,0.1362222,0.18766879,0.1709314,0.17220475
408,2025-02-09 00:00:00,0.4819992409785176,9.174311926605505,110.0,21.704527,21.049526994047618,0.6550000059523811,0.49051917,0.53756124,0.5405675,0.53625584
409,2025-02-09 01:00:00,0.4925733387390639,8.032128514056225,114.0,21.812037,21.049526994047618,0.7625100059523824,0.67546797,0.7179688,0.7306023,0.7221271
410,2025-02-09 02:00:00,0.5577183858542543,9.174311926605505,110.0,21.68809,21.049526994047618,0.6385630059523812,0.6437086,0.6884322,0.69624054,0.6858618
411,2025-02-09 03:00:00,0.5229794846447315,9.174311926605505,112.0,21.367033,21.049526994047618,0.31750600595238154,0.40533987,0.4530071,0.44995916,0.44015577
412,2025-02-09 04:00:00,0.4889477916660329,9.174311926605505,104.0,20.962313,21.049526994047618,-0.08721399404761598,0.029544573,0.06675522,0.060537625,0.053460453
413,2025-02-09 05:00:00,0.4852261340049295,9.174311926605505,104.0,20.568203,21.049526994047618,-0.4813239940476173,-0.37384564,-0.36169693,-0.3633923,-0.36629668
414,2025-02-09 06:00:00,0.552455494174031,9.174311926605505,102.0,20.342112,21.049526994047618,-0.7074149940476175,-0.68744576,-0.70100677,-0.7021452,-0.70033294
415,2025-02-09 07:00:00,0.639771184760714,3.067484662576687,122.0,20.325338,21.049526994047618,-0.7241889940476192,-0.8208493,-0.848803,-0.857724,-0.8516105
416,2025-02-09 08:00:00,0.7418551451885876,3.389830508474576,120.0,20.592243,21.049526994047618,-0.4572839940476179,-0.73354286,-0.75987715,-0.7800785,-0.7709781
417,2025-02-09 09:00:00,0.8006291601941448,3.577817531305903,108.0,21.00147,21.049526994047618,-0.04805699404761654,-0.44076222,-0.4516488,-0.47918266,-0.46911913
418,2025-02-09 10:00:00,0.9178184850760008,4.024144869215292,90.0,21.524038,21.049526994047618,0.47451100595238316,-0.0055411537,0.00084452727,-0.020981569,-0.012336849
419,2025-02-09 11:00:00,0.9591731137135124,4.597701149425287,92.0,22.086584,21.049526994047618,1.0370570059523807,0.47639203,0.48981282,0.48952556,0.49452084
420,2025-02-09 12:00:00,0.988339430796846,4.597701149425287,98.0,22.476248,21.049526994047618,1.4267210059523805,0.8949443,0.9055257,0.9326034,0.9324574
421,2025-02-09 13:00:00,1.0744101573256457,4.950495049504951,100.0,22.626049,21.049526994047618,1.5765220059523806,1.147244,1.1549156,1.200513,1.1949717
422,2025-02-09 14:00:00,1.0223489088649402,5.361930294906166,104.0,22.51533,21.049526994047618,1.465803005952381,1.1622317,1.1764976,1.2225063,1.212768
423,2025-02-09 15:00:00,1.129662088341463,5.847953216374269,108.0,22.163496,21.049526994047618,1.1139690059523808,0.9230328,0.95192105,0.98351216,0.97201735
424,2025-02-09 16:00:00,1.1677269476556265,5.847953216374269,112.0,21.628817,21.049526994047618,0.5792900059523838,0.47738886,0.5132883,0.53109413,0.5208944
425,2025-02-09 17:00:00,1.3324800232564795,6.430868167202571,96.0,21.022556,21.049526994047618,-0.02697099404761616,-0.0717843,-0.047493394,-0.033571485,-0.03969572
426,2025-02-09 18:00:00,1.8855975959566704,6.430868167202571,38.0,20.47472,21.049526994047618,-0.5748069940476164,-0.59493256,-0.592243,-0.58042675,-0.5808111
427,2025-02-09 19:00:00,1.9229519297743496,7.142857142857142,34.0,20.151762,21.049526994047618,-0.8977649940476162,-0.9728192,-0.9864091,-0.98444813,-0.9790528
428,2025-02-09 20:00:00,1.894915086996483,7.142857142857142,46.0,20.076948,21.049526994047618,-0.9725789940476162,-1.1274391,-1.1433003,-1.1580052,-1.1484054
429,2025-02-09 21:00:00,1.8929208371327224,7.142857142857142,50.0,20.245152,21.049526994047618,-0.8043749940476168,-1.0372707,-1.0395375,-1.071626,-1.0604925
430,2025-02-09 22:00:00,1.968616988273716,7.142857142857142,54.0,20.610685,21.049526994047618,-0.4388419940476176,-0.7363485,-0.7173047,-0.7582888,-0.7485556
431,2025-02-09 23:00:00,1.81822828422234,7.142857142857142,56.0,21.10701,21.049526994047618,0.057483005952381205,-0.30281287,-0.26917964,-0.30253083,-0.29654825
432,2025-02-10 00:00:00,1.7323540958739352,7.142857142857142,58.0,21.57018,21.049526994047618,0.5206530059523828,0.15774232,0.1936691,0.18070842,0.18175764
433,2025-02-10 01:00:00,1.895690488494433,7.142857142857142,64.0,21.898884,21.049526994047618,0.8493570059523812,0.53281325,0.5657756,0.57231206,0.5685844
434,2025-02-10 02:00:00,1.6479328175075143,7.142857142857142,62.0,22.010206,21.049526994047618,0.9606790059523824,0.72781396,0.7633551,0.7761039,0.76887256
435,2025-02-10 03:00:00,1.48331799713,7.142857142857142,66.0,21.867596,21.049526994047618,0.8180690059523812,0.6920412,0.7395908,0.7425658,0.7337536
436,2025-02-10 04:00:00,1.3779737386039763,6.430868167202571,72.0,21.52553,21.049526994047618,0.4760030059523821,0.4370239,0.49442536,0.4834807,0.47514117
437,2025-02-10 05:00:00,1.3136895406709028,6.430868167202571,72.0,21.061703,21.049526994047618,0.012176005952383662,0.037212256,0.085752614,0.07159071,0.06548546
438,2025-02-10 06:00:00,1.3134684583870124,7.142857142857142,70.0,20.608818,21.049526994047618,-0.4407089940476183,-0.39071983,-0.3689845,-0.3773138,-0.37998548
439,2025-02-10 07:00:00,1.3018269948553922,7.142857142857142,76.0,20.316254,21.049526994047618,-0.733272994047617,-0.7231347,-0.7302512,-0.7359878,-0.73472947
440,2025-02-10 08:00:00,1.253755037627769,7.142857142857142,74.0,20.243341,21.049526994047618,-0.8061859940476168,-0.8651686,-0.89034325,-0.90106267,-0.8961388
441,2025-02-10 09:00:00,1.167244991056901,7.142857142857142,76.0,20.419151,21.049526994047618,-0.6303759940476183,-0.7740861,-0.80119354,-0.8205281,-0.8129546
442,2025-02-10 10:00:00,1.2664348407977752,7.142857142857142,80.0,20.810976,21.049526994047618,-0.2385509940476176,-0.46549842,-0.48154408,-0.5056327,-0.49706683
443,2025-02-10 11:00:00,1.195461262991946,7.142857142857142,78.0,21.310526,21.049526994047618,0.2609990059523817,-0.0059118224,-0.010659897,-0.026059637,-0.018533433
444,2025-02-10 12:00:00,1.168605391248846,8.032128514056225,90.0,21.832762,21.049526994047618,0.7832350059523812,0.50237346,0.499498,0.5076836,0.51220095
445,2025-02-10 13:00:00,1.142327537789476,8.032128514056225,92.0,22.210815,21.049526994047618,1.1612880059523825,0.9409571,0.93440914,0.9693114,0.9694503
446,2025-02-10 14:00:00,1.2388543615919378,8.032128514056225,90.0,22.369236,21.049526994047618,1.319709005952383,1.1997123,1.1952765,1.2448497,1.2403132
447,2025-02-10 15:00:00,1.199807655741584,8.032128514056225,88.0,22.252747,21.049526994047618,1.2032200059523817,1.2044184,1.2157204,1.2597615,1.2515404
448,2025-02-10 16:00:00,1.246186315962383,8.032128514056225,96.0,21.894987,21.049526994047618,0.8454600059523827,0.94072133,0.97503155,0.9996737,0.98986965
449,2025-02-10 17:00:00,1.1309738891183565,8.032128514056225,88.0,21.3684,21.049526994047618,0.31887300595238344,0.4637148,0.5089913,0.5178888,0.5091467
450,2025-02-10 18:00:00,1.1284042411640158,8.032128514056225,88.0,20.762491,21.049526994047618,-0.28703599404761704,-0.114284515,-0.0799736,-0.075345404,-0.080627285
451,2025-02-10 19:00:00,1.1276836555011835,8.032128514056225,90.0,20.251915,21.049526994047618,-0.7976119940476174,-0.65542793,-0.6431647,-0.64088327,-0.64129597
452,2025-02-10 20:00:00,1.053528187514769,8.032128514056225,88.0,19.921347,21.049526994047618,-1.128179994047617,-1.0353888,-1.04081,-1.0478117,-1.0433605
453,2025-02-10 21:00:00,1.0345434443619046,8.032128514056225,84.0,19.87188,21.049526994047618,-1.1776469940476169,-1.1749576,-1.1852671,-1.2073909,-1.1994497
454,2025-02-10 22:00:00,1.1417121162432609,9.174311926605505,88.0,20.057579,21.049526994047618,-0.9919479940476172,-1.0551511,-1.0562617,-1.0934582,-1.0842851
455,2025-02-10 23:00:00,1.04536764492554,9.174311926605505,82.0,20.450876,21.049526994047618,-0.5986509940476168,-0.71595424,-0.70273507,-0.74529046,-0.7372981
456,2025-02-11 00:00:00,1.0438080663494669,8.032128514056225,90.0,20.948,21.049526994047618,-0.10152699404761734,-0.24426061,-0.22415636,-0.25525078,-0.25030497
457,2025-02-11 01:00:00,1.146663531605136,9.174311926605505,80.0,21.408606,21.049526994047618,0.3590790059523812,0.24431883,0.26223814,0.25358832,0.25460798
458,2025-02-11 02:00:00,1.0901084256705602,8.032128514056225,86.0,21.7097,21.049526994047618,0.6601730059523838,0.62875986,0.6448339,0.6551303,0.6524073
459,2025-02-11 03:00:00,1.3533916624594726,5.361930294906166,2.0,21.790928,21.049526994047618,0.7414010059523832,0.81063604,0.8354063,0.8494036,0.8439496
460,2025-02-11 04:00:00,1.1649547140038412,5.847953216374269,2.0,21.615362,21.049526994047618,0.5658350059523833,0.7420554,0.7863308,0.7882568,0.7815191
461,2025-02-11 05:00:00,1.2692338679502169,5.847953216374269,2.0,21.253387,21.049526994047618,0.2038600059523823,0.44345412,0.5023908,0.49055877,0.48403865
462,2025-02-11 06:00:00,1.197821892777176,5.847953216374269,2.0,20.790897,21.049526994047618,-0.25862999404761666,0.0012669986,0.05350657,0.04002347,0.035008606
463,2025-02-11 07:00:00,1.2396500137264663,6.430868167202571,2.0,20.356508,21.049526994047618,-0.6930189940476161,-0.45677114,-0.4292613,-0.43646556,-0.43904674
464,2025-02-11 08:00:00,1.0816591671325952,6.430868167202571,24.0,20.081732,21.049526994047618,-0.9677949940476189,-0.8000175,-0.7993207,-0.80435157,-0.8040094
465,2025-02-11 09:00:00,1.0032451032047969,6.430868167202571,26.0,20.056906,21.049526994047618,-0.9926209940476163,-0.93193424,-0.9489328,-0.95887625,-0.9556306
466,2025-02-11 10:00:00,0.9551947536105944,6.430868167202571,28.0,20.305252,21.049526994047618,-0.7442749940476183,-0.81313205,-0.8344237,-0.85225344,-0.8466995
467,2025-02-11 11:00:00,0.8209438251703411,5.847953216374269,2.0,20.758932,21.049526994047618,-0.29059499404761624,-0.46655267,-0.48261523,-0.5036173,-0.49692392
468,2025-02-11 12:00:00,0.7673807544354857,5.847953216374269,2.0,21.30768,21.049526994047618,0.25815300595238355,0.03127854,0.018488668,0.008038167,0.014281266
469,2025-02-11 13:00:00,0.7111233734021108,8.032128514056225,80.0,21.851934,21.049526994047618,0.8024070059523822,0.56716985,0.550076,0.5632643,0.5673901
470,2025-02-11 14:00:00,0.676960546744804,4.950495049504951,2.0,22.253424,21.049526994047618,1.2038970059523812,1.01365,0.99171484,1.0288119,1.0295513
471,2025-02-11 15:00:00,0.6307258497938631,4.950495049504951,30.0,22.393345,21.049526994047618,1.3438180059523823,1.2564865,1.2405617,1.2875946,1.2845279
472,2025-02-11 16:00:00,0.5961931466499477,4.597701149425287,2.0,22.229578,21.049526994047618,1.1800510059523823,1.2245295,1.2306427,1.2676195,1.261412
473,2025-02-11 17:00:00,0.5529408900014016,5.361930294906166,48.0,21.824009,21.049526994047618,0.7744820059523825,0.91345483,0.94738066,0.963214,0.95549965
474,2025-02-11 18:00:00,0.4494597280412565,8.032128514056225,96.0,21.23871,21.049526994047618,0.18918300595238335,0.3923276,0.43953958,0.44060457,0.4335178
475,2025-02-11 19:00:00,0.4362869378022262,9.174311926605505,92.0,20.629663,21.049526994047618,-0.419863994047617,-0.21324019,-0.1744119,-0.17696285,-0.18145761
476,2025-02-11 20:00:00,0.4225150209458686,9.174311926605505,86.0,20.135525,21.049526994047618,-0.9140019940476165,-0.7569169,-0.7363122,-0.7418708,-0.7426048
477,2025-02-11 21:00:00,0.3931035368731683,9.174311926605505,92.0,19.86385,21.049526994047618,-1.1856769940476184,-1.1127735,-1.1072592,-1.1220838,-1.1190282
478,2025-02-11 22:00:00,0.4091828789430941,9.174311926605505,90.0,19.884659,21.049526994047618,-1.1648679940476185,-1.2066464,-1.2068921,-1.2349948,-1.2292014
479,2025-02-11 23:00:00,0.4002418895738917,9.174311926605505,82.0,20.155989,21.049526994047618,-0.893537994047616,-1.0295776,-1.025886,-1.0654169,-1.0586015
480,2025-02-12 00:00:00,0.3744505996343951,9.174311926605505,82.0,20.610018,21.049526994047618,-0.43950899404761756,-0.6343914,-0.62522984,-0.6653087,-0.6592588
481,2025-02-12 01:00:00,0.3921500786302151,9.174311926605505,98.0,21.165197,21.049526994047618,0.11567000595238142,-0.12124374,-0.113866284,-0.13877293,-0.1348216
482,2025-02-12 02:00:00,0.40449187595045,9.174311926605505,106.0,21.624851,21.049526994047618,0.5753240059523819,0.38340315,0.38413224,0.3823617,0.38362026
483,2025-02-12 03:00:00,0.4109329583428251,9.174311926605505,106.0,21.891672,21.049526994047618,0.8421450059523821,0.7532152,0.7527152,0.7681323,0.76683193
484,2025-02-12 04:00:00,0.359346879712371,9.174311926605505,102.0,21.911875,21.049526994047618,0.8623480059523807,0.892386,0.90442383,0.92130464,0.9180825
485,2025-02-12 05:00:00,0.3757934445655743,9.174311926605505,106.0,21.67737,21.049526994047618,0.6278430059523821,0.7637405,0.79915977,0.8035653,0.7992755
486,2025-02-12 06:00:00,0.3338120742445322,9.174311926605505,104.0,21.275732,21.049526994047618,0.2262050059523837,0.40371603,0.45611313,0.44878942,0.444289
487,2025-02-12 07:00:00,0.3400973851581865,10.6951871657754,100.0,20.76506,21.049526994047618,-0.28446699404761944,-0.08495311,-0.036055937,-0.043567073,-0.047508895
488,2025-02-12 08:00:00,0.3329739826190439,10.6951871657754,94.0,20.32389,21.049526994047618,-0.725636994047619,-0.563013,-0.5325996,-0.53543794,-0.53815204
489,2025-02-12 09:00:00,0.2798766007098121,10.6951871657754,102.0,20.069777,21.049526994047618,-0.9797499940476193,-0.896175,-0.8858076,-0.8893339,-0.8902755
490,2025-02-12 10:00:00,0.6443092715754402,10.6951871657754,102.0,20.087595,21.049526994047618,-0.9619319940476174,-0.9923917,-0.99637395,-1.0062674,-1.005117
491,2025-02-12 11:00:00,0.2877665136999368,10.6951871657754,104.0,20.39631,21.049526994047618,-0.653216994047618,-0.8229566,-0.8331299,-0.85038435,-0.847212
492,2025-02-12 12:00:00,0.2859448579926292,10.6951871657754,98.0,20.895039,21.049526994047618,-0.15448799404761715,-0.42478597,-0.43653658,-0.45505902,-0.45045665
493,2025-02-12 13:00:00,0.2992624709558971,10.6951871657754,110.0,21.49085,21.049526994047618,0.4413230059523805,0.1113545,0.09438481,0.087649025,0.09258672
