tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
-1.1300329,-1.1542485,-1.1199228,-1.1132733,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-05 15:15:00
-1.1613183,-1.1782492,-1.1524388,-1.1443816,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-05 15:30:00
-1.174998,-1.1845294,-1.1675209,-1.1581926,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-05 15:45:00
-1.1711118,-1.1733098,-1.165109,-1.1546692,low-flow,low-flow,low-flow,low-flow,2025-02-05 16:00:00
-1.1499823,-1.1450481,-1.1454163,-1.1340439,low-flow,low-flow,low-flow,low-flow,2025-02-05 16:15:00
-1.1122026,-1.1004236,-1.108922,-1.0968127,low-flow,low-flow,low-flow,low-flow,2025-02-05 16:30:00
-1.0586183,-1.0403248,-1.056363,-1.0437247,low-flow,low-flow,low-flow,low-flow,2025-02-05 16:45:00
-0.99030626,-0.965841,-0.9887181,-0.9757675,low-flow,low-flow,low-flow,low-flow,2025-02-05 17:00:00
-0.90855116,-0.8782544,-0.9071917,-0.8941499,low-flow,low-flow,low-flow,low-flow,2025-02-05 17:15:00
-0.81481904,-0.77903014,-0.81319255,-0.800281,low-flow,low-flow,low-flow,low-flow,2025-02-05 17:30:00
-0.71073014,-0.6698009,-0.70831084,-0.695747,low-flow,low-flow,low-flow,low-flow,2025-02-05 17:45:00
-0.5980309,-0.55234534,-0.59429216,-0.5822858,low-flow,low-flow,low-flow,low-flow,2025-02-05 18:00:00
-0.47856563,-0.4285602,-0.4730101,-0.46175927,low-flow,low-flow,low-flow,low-flow,2025-02-05 18:15:00
-0.35424882,-0.30042678,-0.346437,-0.33612448,low-flow,low-flow,low-flow,low-flow,2025-02-05 18:30:00
-0.22703785,-0.16997522,-0.21661364,-0.2074039,low-flow,low-flow,low-flow,low-flow,2025-02-05 18:45:00
-0.09890674,-0.03924868,-0.085618176,-0.07765463,low-flow,low-flow,low-flow,low-flow,2025-02-05 19:00:00
0.028179271,0.08972976,0.044465188,0.051062465,high-flow,high-flow,high-flow,high-flow,2025-02-05 19:15:00
0.15228818,0.21498586,0.1715775,0.17671357,high-flow,high-flow,high-flow,high-flow,2025-02-05 19:30:00
0.2715447,0.33461845,0.29371598,0.29732227,high-flow,high-flow,high-flow,high-flow,2025-02-05 19:45:00
0.38415286,0.4468199,0.40896404,0.410999,high-flow,high-flow,high-flow,high-flow,2025-02-05 20:00:00
0.48841804,0.5498946,0.5155201,0.51596946,high-flow,high-flow,high-flow,high-flow,2025-02-05 20:15:00
0.5827681,0.64227724,0.611725,0.61060137,high-flow,high-flow,high-flow,high-flow,2025-02-05 20:30:00
0.6657738,0.72255313,0.69608706,0.6934291,high-flow,high-flow,high-flow,high-flow,2025-02-05 20:45:00
0.73616904,0.7894803,0.76730555,0.7631767,high-flow,high-flow,high-flow,high-flow,2025-02-05 21:00:00
0.79286915,0.84201366,0.8242906,0.8187773,high-flow,high-flow,high-flow,high-flow,2025-02-05 21:15:00
0.83498913,0.8793284,0.86618096,0.85939074,high-flow,high-flow,high-flow,high-flow,2025-02-05 21:30:00
0.86185974,0.90084195,0.89235795,0.88441694,high-flow,high-flow,high-flow,high-flow,2025-02-05 21:45:00
0.8730418,0.9062294,0.90245616,0.8935064,high-flow,high-flow,high-flow,high-flow,2025-02-05 22:00:00
0.8683383,0.89543235,0.89636993,0.8865669,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 22:15:00
0.847803,0.8686594,0.87425625,0.8637656,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 22:30:00
0.81174636,0.8263781,0.83653337,0.82552826,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 22:45:00
0.76073676,0.76930153,0.7838749,0.772533,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 23:00:00
0.6955973,0.69837075,0.71720034,0.70570076,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 23:15:00
0.61739796,0.6147371,0.63766056,0.62618136,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 23:30:00
0.5274429,0.5197457,0.54662013,0.5353356,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-05 23:45:00
0.42725158,0.41492242,0.44563547,0.43471357,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 00:00:00
0.3185362,0.30196217,0.33642966,0.32602987,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 00:15:00
0.2031731,0.18271805,0.22086412,0.21113558,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 00:30:00
0.083170645,0.059187215,0.100908086,0.09198765,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 00:45:00
-0.039366964,-0.066509955,-0.021394307,-0.0293835,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 01:00:00
-0.16227856,-0.19215979,-0.14395812,-0.15090789,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 01:15:00
-0.28338686,-0.3154962,-0.26469254,-0.2705107,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 01:30:00
-0.40054014,-0.43425187,-0.38153595,-0.3861471,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 01:45:00
-0.51165366,-0.54621685,-0.4924905,-0.49583656,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 02:00:00
-0.6147499,-0.6493002,-0.59565544,-0.597696,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 02:15:00
-0.7079961,-0.74158925,-0.6892588,-0.6899713,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 02:30:00
-0.7897386,-0.821401,-0.77168643,-0.7710662,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 02:45:00
-0.85853314,-0.887321,-0.8415085,-0.8395685,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 03:00:00
-0.91316956,-0.9382276,-0.89750254,-0.89427304,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 03:15:00
-0.9526917,-0.9733007,-0.9386726,-0.93420076,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 03:30:00
-0.97641087,-0.9920178,-0.9642647,-0.958614,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 03:45:00
-0.9839139,-0.99414,-0.97377783,-0.96702725,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 04:00:00
-0.97506493,-0.9796934,-0.96697104,-0.9592141,low-flow,low-flow,low-flow,low-flow,2025-02-06 04:15:00
-0.9500019,-0.9489494,-0.9438654,-0.9352096,low-flow,low-flow,low-flow,low-flow,2025-02-06 04:30:00
-0.90912765,-0.902408,-0.9047428,-0.89530796,low-flow,low-flow,low-flow,low-flow,2025-02-06 04:45:00
-0.85309654,-0.8407848,-0.85013944,-0.84005696,low-flow,low-flow,low-flow,low-flow,2025-02-06 05:00:00
-0.7827973,-0.765002,-0.7808365,-0.7702476,low-flow,low-flow,low-flow,low-flow,2025-02-06 05:15:00
-0.6993322,-0.67618155,-0.6978461,-0.68690044,low-flow,low-flow,low-flow,low-flow,2025-02-06 05:30:00
-0.6039945,-0.57563686,-0.60239446,-0.5912486,low-flow,low-flow,low-flow,low-flow,2025-02-06 05:45:00
-0.49824354,-0.46486175,-0.49590212,-0.48471746,low-flow,low-flow,low-flow,low-flow,2025-02-06 06:00:00
-0.3836792,-0.34551236,-0.37996086,-0.36890197,low-flow,low-flow,low-flow,low-flow,2025-02-06 06:15:00
-0.2620156,-0.21938291,-0.25630912,-0.24554147,low-flow,low-flow,low-flow,low-flow,2025-02-06 06:30:00
-0.13505496,-0.088374674,-0.12680489,-0.116492786,low-flow,low-flow,low-flow,low-flow,2025-02-06 06:45:00
-0.004661972,0.045539256,0.0066025006,0.016298223,low-flow,high-flow,high-flow,high-flow,2025-02-06 07:00:00
0.12726134,0.18035093,0.14190175,0.15082611,high-flow,high-flow,high-flow,high-flow,2025-02-06 07:15:00
0.25879994,0.31405318,0.2770497,0.28505594,high-flow,high-flow,high-flow,high-flow,2025-02-06 07:30:00
0.38804927,0.4446715,0.41000164,0.41695365,high-flow,high-flow,high-flow,high-flow,2025-02-06 07:45:00
0.5131379,0.57029104,0.53874165,0.5445163,high-flow,high-flow,high-flow,high-flow,2025-02-06 08:00:00
0.6322494,0.6890785,0.6613122,0.6658017,high-flow,high-flow,high-flow,high-flow,2025-02-06 08:15:00
0.7436442,0.79930043,0.7758433,0.77895725,high-flow,high-flow,high-flow,high-flow,2025-02-06 08:30:00
0.8456797,0.89933944,0.88058007,0.8822475,high-flow,high-flow,high-flow,high-flow,2025-02-06 08:45:00
0.93683165,0.9877108,0.9739088,0.97408,high-flow,high-flow,high-flow,high-flow,2025-02-06 09:00:00
1.0157135,1.0630807,1.0543815,1.0530297,high-flow,high-flow,high-flow,high-flow,2025-02-06 09:15:00
1.0810962,1.1242865,1.1207378,1.1178597,high-flow,high-flow,high-flow,high-flow,2025-02-06 09:30:00
1.1319273,1.1703584,1.1719247,1.167542,high-flow,high-flow,high-flow,high-flow,2025-02-06 09:45:00
1.1673483,1.2005405,1.2071127,1.2012721,high-flow,high-flow,high-flow,high-flow,2025-02-06 10:00:00
1.1867117,1.2143087,1.2257099,1.2184832,high-flow,high-flow,high-flow,high-flow,2025-02-06 10:15:00
1.1895952,1.2113832,1.227372,1.2188554,high-flow,high-ebb,high-flow,high-flow,2025-02-06 10:30:00
1.1758145,1.1917343,1.2120088,1.2023219,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 10:45:00
1.1454324,1.1555799,1.1797868,1.1690714,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 11:00:00
1.0987643,1.1033773,1.1311283,1.1195465,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 11:15:00
1.0363812,1.0358101,1.0667063,1.0544376,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 11:30:00
0.9591061,0.9537727,0.987435,0.9746742,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 11:45:00
0.8680064,0.85835755,0.8944571,0.88141066,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 12:00:00
0.764382,0.7508432,0.78912663,0.77600914,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 12:15:00
0.649747,0.63268733,0.6729887,0.6600193,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 12:30:00
0.52580714,0.50552016,0.5477553,0.5351536,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 12:45:00
0.39443207,0.37113875,0.41527885,0.40326124,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 13:00:00
0.25762388,0.23149545,0.27752286,0.26629794,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 13:15:00
0.11748143,0.08867949,0.13653052,0.12629536,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 13:30:00
-0.023837436,-0.055112794,-0.0056080576,-0.014671731,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 13:45:00
-0.16415586,-0.19761896,-0.14678946,-0.15451893,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 14:00:00
-0.30131847,-0.33656228,-0.28493097,-0.29118583,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 14:15:00
-0.43323174,-0.46971065,-0.4180042,-0.4226691,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 14:30:00
-0.5579027,-0.5949381,-0.5440676,-0.5470548,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 14:45:00
-0.6734754,-0.71028286,-0.66129774,-0.66254896,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 15:00:00
-0.7782639,-0.8139975,-0.768018,-0.7675055,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 15:15:00
-0.8707811,-0.9045858,-0.8627248,-0.8604525,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 15:30:00
-0.94976246,-0.9808255,-0.9441111,-0.9401141,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 15:45:00
-1.014185,-1.0417773,-1.0110855,-1.00543,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 16:00:00
-1.0632797,-1.086781,-1.0627887,-1.0555704,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 16:15:00
-1.09654,-1.1154447,-1.0986047,-1.0899471,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 16:30:00
-1.113722,-1.1276295,-1.1181687,-1.1082212,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-06 16:45:00
-1.1148425,-1.1234351,-1.1213707,-1.110305,low-ebb,low-flow,low-ebb,low-ebb,2025-02-06 17:00:00
-1.1001701,-1.1031877,-1.1083542,-1.0963614,low-flow,low-flow,low-flow,low-flow,2025-02-06 17:15:00
-1.0702131,-1.0674318,-1.0795124,-1.0667993,low-flow,low-flow,low-flow,low-flow,2025-02-06 17:30:00
-1.0257031,-1.0169255,-1.0354782,-1.0222634,low-flow,low-flow,low-flow,low-flow,2025-02-06 17:45:00
-0.96757686,-0.9526345,-0.977113,-0.96362245,low-flow,low-flow,low-flow,low-flow,2025-02-06 18:00:00
-0.896955,-0.8757261,-0.9054903,-0.8919533,low-flow,low-flow,low-flow,low-flow,2025-02-06 18:15:00
-0.8151198,-0.7875557,-0.8218774,-0.80852216,low-flow,low-flow,low-flow,low-flow,2025-02-06 18:30:00
-0.72349167,-0.6896482,-0.727714,-0.71476346,low-flow,low-flow,low-flow,low-flow,2025-02-06 18:45:00
-0.623606,-0.58367103,-0.62458843,-0.6122563,low-flow,low-flow,low-flow,low-flow,2025-02-06 19:00:00
-0.51708955,-0.47140166,-0.5142124,-0.50269926,low-flow,low-flow,low-flow,low-flow,2025-02-06 19:15:00
-0.40563697,-0.35469085,-0.3983941,-0.38788402,low-flow,low-flow,low-flow,low-flow,2025-02-06 19:30:00
-0.29098874,-0.23542584,-0.27901012,-0.26966745,low-flow,low-flow,low-flow,low-flow,2025-02-06 19:45:00
-0.17490889,-0.11549544,-0.15797678,-0.14994363,low-flow,low-flow,low-flow,low-flow,2025-02-06 20:00:00
-0.05916366,0.0032402428,-0.037221383,-0.030615445,low-flow,high-flow,low-flow,low-flow,2025-02-06 20:15:00
0.05449928,0.118974596,0.08134682,0.086433925,high-flow,high-flow,high-flow,high-flow,2025-02-06 20:30:00
0.16437133,0.22997431,0.19586496,0.19936877,high-flow,high-flow,high-flow,high-flow,2025-02-06 20:45:00
0.26880318,0.33459562,0.30454427,0.30642802,high-flow,high-flow,high-flow,high-flow,2025-02-06 21:00:00
0.3662248,0.43129894,0.40569654,0.40595114,high-flow,high-flow,high-flow,high-flow,2025-02-06 21:15:00
0.45516557,0.5186643,0.49775925,0.4964029,high-flow,high-flow,high-flow,high-flow,2025-02-06 21:30:00
0.5342739,0.5954084,0.57931906,0.57639605,high-flow,high-flow,high-flow,high-flow,2025-02-06 21:45:00
0.60233706,0.6604036,0.6491328,0.6447124,high-flow,high-flow,high-flow,high-flow,2025-02-06 22:00:00
0.6583001,0.71269816,0.70614684,0.70032126,high-flow,high-flow,high-flow,high-flow,2025-02-06 22:15:00
0.70128447,0.7515352,0.74951327,0.74239546,high-flow,high-flow,high-flow,high-flow,2025-02-06 22:30:00
0.73060507,0.7763682,0.7786033,0.77032465,high-flow,high-flow,high-flow,high-flow,2025-02-06 22:45:00
0.7457858,0.7868719,0.79301775,0.7837253,high-flow,high-flow,high-flow,high-flow,2025-02-06 23:00:00
0.74657255,0.782945,0.7925941,0.7824479,high-flow,high-ebb,high-ebb,high-ebb,2025-02-06 23:15:00
0.7329438,0.7647077,0.77740973,0.7665798,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 23:30:00
0.70511705,0.7324933,0.74778223,0.73644555,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-06 23:45:00
0.66355205,0.6868368,0.70426506,0.69260275,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 00:00:00
0.60894877,0.628464,0.6476401,0.6358345,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 00:15:00
0.54224074,0.5582824,0.57890606,0.5671381,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 00:30:00
0.46458378,0.47737584,0.4992634,0.4877098,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 00:45:00
0.3773387,0.38700268,0.41009584,0.39892685,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 01:00:00
0.2820498,0.28859487,0.3129483,0.30232552,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 01:15:00
0.18041846,0.18375564,0.20950206,0.19957644,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 01:30:00
0.074272305,0.07425077,0.10154762,0.09245769,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 01:45:00
-0.03446862,-0.038008995,-0.009044921,-0.01717454,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 02:00:00
-0.1438286,-0.15099783,-0.12035693,-0.12741676,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 02:15:00
-0.25181457,-0.26261675,-0.23045327,-0.23635,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 02:30:00
-0.35645506,-0.37074628,-0.3374148,-0.34207216,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 02:45:00
-0.45583874,-0.47330585,-0.4393708,-0.44273,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 03:00:00
-0.5481514,-0.56831473,-0.5345305,-0.5365508,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 03:15:00
-0.6317106,-0.6539489,-0.6212132,-0.62187207,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 03:30:00
-0.7049967,-0.72858906,-0.69787663,-0.69716966,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 03:45:00
-0.7666803,-0.7908553,-0.76314265,-0.76108366,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 04:00:00
-0.81564385,-0.83962804,-0.8158201,-0.8124406,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 04:15:00
-0.85099965,-0.8740558,-0.854924,-0.85027295,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 04:30:00
-0.87210083,-0.89355177,-0.87969184,-0.87383497,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 04:45:00
-0.8785485,-0.8977844,-0.8895948,-0.88261396,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 05:00:00
-0.87019235,-0.8866649,-0.884346,-0.8763383,low-flow,low-flow,low-flow,low-flow,2025-02-07 05:15:00
-0.8471272,-0.86033636,-0.86390394,-0.8549807,low-flow,low-flow,low-flow,low-flow,2025-02-07 05:30:00
-0.809685,-0.81916463,-0.82847196,-0.8187577,low-flow,low-flow,low-flow,low-flow,2025-02-07 05:45:00
-0.7584226,-0.7637336,-0.7784941,-0.76812506,low-flow,low-flow,low-flow,low-flow,2025-02-07 06:00:00
-0.69410676,-0.6948411,-0.71464634,-0.703769,low-flow,low-flow,low-flow,low-flow,2025-02-07 06:15:00
-0.6176962,-0.6134943,-0.6378249,-0.6265947,low-flow,low-flow,low-flow,low-flow,2025-02-07 06:30:00
-0.5303225,-0.52090126,-0.54913116,-0.5377103,low-flow,low-flow,low-flow,low-flow,2025-02-07 06:45:00
-0.43326873,-0.41845623,-0.44985318,-0.43840903,low-flow,low-flow,low-flow,low-flow,2025-02-07 07:00:00
-0.32794824,-0.30771723,-0.34144527,-0.33014804,low-flow,low-flow,low-flow,low-flow,2025-02-07 07:15:00
-0.21588285,-0.19037677,-0.22550482,-0.21452545,low-flow,low-flow,low-flow,low-flow,2025-02-07 07:30:00
-0.098681144,-0.06822662,-0.10374751,-0.093255356,low-flow,low-flow,low-flow,low-flow,2025-02-07 07:45:00
0.021982994,0.0568798,0.022018809,0.031858426,high-flow,high-flow,high-flow,high-flow,2025-02-07 08:00:00
0.14439122,0.18306457,0.14992136,0.15894966,high-flow,high-flow,high-flow,high-flow,2025-02-07 08:15:00
0.26680133,0.30845898,0.2780503,0.28611752,high-flow,high-flow,high-flow,high-flow,2025-02-07 08:30:00
0.38746732,0.43123212,0.4044869,0.4114549,high-flow,high-flow,high-flow,high-flow,2025-02-07 08:45:00
0.5046594,0.5496131,0.5273314,0.53307605,high-flow,high-flow,high-flow,high-flow,2025-02-07 09:00:00
0.6166838,0.66190886,0.644731,0.64914453,high-flow,high-flow,high-flow,high-flow,2025-02-07 09:15:00
0.7219023,0.76651794,0.75490636,0.75789976,high-flow,high-flow,high-flow,high-flow,2025-02-07 09:30:00
0.8187527,0.86194384,0.8561778,0.8576825,high-flow,high-flow,high-flow,high-flow,2025-02-07 09:45:00
0.9057685,0.9468087,0.9469898,0.94695973,high-flow,high-flow,high-flow,high-flow,2025-02-07 10:00:00
0.9815995,1.0198692,1.0259336,1.0243465,high-flow,high-flow,high-flow,high-flow,2025-02-07 10:15:00
1.0450317,1.0800344,1.091769,1.0886272,high-flow,high-flow,high-flow,high-flow,2025-02-07 10:30:00
1.0950072,1.126384,1.1434422,1.1387739,high-flow,high-flow,high-flow,high-flow,2025-02-07 10:45:00
1.130644,1.1581854,1.1801032,1.1739621,high-flow,high-flow,high-flow,high-flow,2025-02-07 11:00:00
1.1512532,1.1749071,1.201119,1.1935847,high-flow,high-flow,high-flow,high-flow,2025-02-07 11:15:00
1.1563563,1.1762272,1.2060845,1.1972613,high-flow,high-flow,high-flow,high-flow,2025-02-07 11:30:00
1.1456984,1.1620351,1.1948308,1.1848466,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 11:45:00
1.1192597,1.1324284,1.1674286,1.1564333,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 12:00:00
1.0772632,1.0877054,1.1241896,1.112353,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 12:15:00
1.0201776,1.0283564,1.0656639,1.0531728,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 12:30:00
0.9487162,0.9550577,0.992633,0.97968835,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 12:45:00
0.8638312,0.8686663,0.9060997,0.8929135,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 13:00:00
0.7667015,0.77022153,0.8072745,0.79406583,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 13:15:00
0.65871674,0.66094786,0.6975581,0.68454915,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 13:30:00
0.54145527,0.54225856,0.5785204,0.5659326,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 13:45:00
0.41665804,0.4157565,0.4518768,0.43992656,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 14:00:00
0.2861983,0.28322652,0.3194617,0.30835658,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 14:15:00
0.15204754,0.1466177,0.1831998,0.17313418,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 14:30:00
0.016239211,0.008012054,0.045075223,0.036226742,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-07 14:45:00
-0.11916934,-0.13041943,-0.0929001,-0.10037411,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 15:00:00
-0.2521354,-0.26647136,-0.22871903,-0.2346847,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 15:15:00
-0.38066906,-0.39796472,-0.36041176,-0.36476135,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 15:30:00
-0.50286967,-0.5228085,-0.4860778,-0.48873192,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 15:45:00
-0.61696005,-0.6390564,-0.60391665,-0.6048259,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 16:00:00
-0.72131735,-0.7449536,-0.71225685,-0.71140295,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 16:15:00
-0.81449956,-0.8389714,-0.80958277,-0.8069788,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 16:30:00
-0.8952676,-0.9198273,-0.8945581,-0.8902484,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 16:45:00
-0.9626026,-0.9864938,-0.9660465,-0.960106,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 17:00:00
-1.0157179,-1.0381972,-1.0231286,-1.0156611,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 17:15:00
-1.0540653,-1.0744107,-1.065115,-1.0562512,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 17:30:00
-1.077338,-1.0948478,-1.091555,-1.08145,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 17:45:00
-1.0854666,-1.0994546,-1.1022419,-1.0910722,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-07 18:00:00
-1.0786132,-1.0884064,-1.097213,-1.0851731,low-flow,low-flow,low-flow,low-flow,2025-02-07 18:15:00
-1.0571604,-1.062106,-1.0767473,-1.0640457,low-flow,low-flow,low-flow,low-flow,2025-02-07 18:30:00
-1.021698,-1.0211827,-1.0413574,-1.0282128,low-flow,low-flow,low-flow,low-flow,2025-02-07 18:45:00
-0.9730076,-0.9664878,-0.99177945,-0.97841644,low-flow,low-flow,low-flow,low-flow,2025-02-07 19:00:00
-0.91204494,-0.89908653,-0.9289587,-0.9156037,low-flow,low-flow,low-flow,low-flow,2025-02-07 19:15:00
-0.8399212,-0.82024115,-0.8540329,-0.8409096,low-flow,low-flow,low-flow,low-flow,2025-02-07 19:30:00
-0.7578839,-0.73138666,-0.7683121,-0.7556379,low-flow,low-flow,low-flow,low-flow,2025-02-07 19:45:00
-0.6672978,-0.6340997,-0.6732576,-0.66123915,low-flow,low-flow,low-flow,low-flow,2025-02-07 20:00:00
-0.56962466,-0.5300619,-0.57045776,-0.5592877,low-flow,low-flow,low-flow,low-flow,2025-02-07 20:15:00
-0.46640456,-0.42102197,-0.4616033,-0.45145708,low-flow,low-flow,low-flow,low-flow,2025-02-07 20:30:00
-0.3592363,-0.30875906,-0.34846112,-0.33949384,low-flow,low-flow,low-flow,low-flow,2025-02-07 20:45:00
-0.24975866,-0.1950508,-0.23284751,-0.22519176,low-flow,low-flow,low-flow,low-flow,2025-02-07 21:00:00
-0.13963124,-0.081646636,-0.11660117,-0.11036508,low-flow,low-flow,low-flow,low-flow,2025-02-07 21:15:00
-0.03051559,0.029752413,-0.0015561098,0.003178044,low-flow,high-flow,low-flow,high-flow,2025-02-07 21:30:00
0.07594415,0.13750938,0.110485174,0.11366179,high-flow,high-flow,high-flow,high-flow,2025-02-07 21:45:00
0.17814094,0.2400641,0.21777786,0.21936835,high-flow,high-flow,high-flow,high-flow,2025-02-07 22:00:00
0.274525,0.33594546,0.31866017,0.31866273,high-flow,high-flow,high-flow,high-flow,2025-02-07 22:15:00
0.3636243,0.42378488,0.41157746,0.4100165,high-flow,high-flow,high-flow,high-flow,2025-02-07 22:30:00
0.4440658,0.50233185,0.4951052,0.49203008,high-flow,high-flow,high-flow,high-flow,2025-02-07 22:45:00
0.51459646,0.57047147,0.56797,0.56345356,high-flow,high-flow,high-flow,high-flow,2025-02-07 23:00:00
0.5741043,0.6272419,0.62906885,0.6232055,high-flow,high-flow,high-flow,high-flow,2025-02-07 23:15:00
0.62163895,0.6718509,0.6774862,0.6703898,high-flow,high-flow,high-flow,high-flow,2025-02-07 23:30:00
0.6564309,0.7036877,0.71250856,0.7043099,high-flow,high-flow,high-flow,high-flow,2025-02-07 23:45:00
0.67790943,0.72233063,0.73363656,0.72448075,high-flow,high-flow,high-flow,high-flow,2025-02-08 00:00:00
0.6857176,0.7275487,0.7405937,0.7306374,high-flow,high-flow,high-flow,high-flow,2025-02-08 00:15:00
0.67972475,0.7192992,0.7333322,0.7227409,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-08 00:30:00
