time	wh_4061	wp_peak	wvdir	water_level	water_depth
1/9/2025 18:00	1.559409783	7.142857143	2	-0.982289734	20.0429466
1/9/2025 19:00	1.692947374	7.142857143	20	-0.841319504	20.18111547
1/9/2025 20:00	1.567352977	6.768189509	2	-0.477485123	20.54574737
1/9/2025 21:00	1.666451399	7.142857143	2	-0.012809219	21.00730548
1/9/2025 22:00	1.819605145	7.561436673	28	0.445288239	21.46693693
1/9/2025 23:00	1.737512237	7.561436673	2	0.805889664	21.82653049
1/10/2025 0:00	1.809231451	7.561436673	18	0.935738144	21.95574622
1/10/2025 1:00	2.009457496	7.561436673	2	0.829857407	21.85840255
1/10/2025 2:00	1.691517439	7.561436673	14	0.512695847	21.53230251
1/10/2025 3:00	1.893068971	7.561436673	20	0.064735947	21.08859376
1/10/2025 4:00	1.793334018	7.561436673	18	-0.397159042	20.63217812
1/10/2025 5:00	1.808139362	7.561436673	20	-0.714787903	20.31051762
1/10/2025 6:00	1.918230738	8.032128514	26	-0.842730942	20.1884021
1/10/2025 7:00	1.868249179	7.561436673	20	-0.680209579	20.34488404
1/10/2025 8:00	1.851814589	7.561436673	18	-0.308375778	20.71304519
1/10/2025 9:00	2.037903422	8.032128514	24	0.191202698	21.2156831
1/10/2025 10:00	1.914420268	7.561436673	22	0.725042877	21.74823585
1/10/2025 11:00	1.927880348	7.561436673	2	1.16373497	22.18324226
1/10/2025 12:00	1.891921597	7.142857143	2	1.404856262	22.42844271
1/10/2025 13:00	1.590880358	7.142857143	20	1.360678253	22.38200615
1/10/2025 14:00	1.685394575	7.142857143	2	1.059364853	22.08643503
1/10/2025 15:00	1.689917265	7.561436673	26	0.56292778	21.58239114
1/10/2025 16:00	1.514389719	6.768189509	20	-0.031096878	20.9834475
1/10/2025 17:00	1.642506559	7.561436673	32	-0.582055511	20.44214506
1/10/2025 18:00	1.2380195	6.768189509	22	-0.972514572	20.05038402
1/10/2025 19:00	1.187726522	6.430868167	20	-1.098164978	19.92806136
1/10/2025 20:00	1.082368709	6.768189509	42	-0.922437134	20.0949492
1/10/2025 21:00	0.955719113	6.430868167	36	-0.576772156	20.43810259
1/10/2025 22:00	0.94994456	6.125574273	40	-0.088212433	20.9236513
1/10/2025 23:00	1.111136518	5.594405594	2	0.434076843	21.44311999
1/11/2025 0:00	1.000286085	5.594405594	32	0.843338547	21.84949832
1/11/2025 1:00	0.839006015	6.125574273	42	1.024078903	22.03338508
1/11/2025 2:00	0.972326207	5.594405594	38	0.937277374	21.93957919
1/11/2025 3:00	0.814292711	5.847953216	56	0.639803467	21.64354001
1/11/2025 4:00	0.740477046	6.430868167	70	0.198204575	21.20734463
1/11/2025 5:00	0.76781682	6.125574273	70	-0.261796417	20.742466
1/11/2025 6:00	0.754151449	6.125574273	64	-0.616765442	20.39472096
1/11/2025 7:00	0.775556871	5.847953216	56	-0.739497604	20.27818762
1/11/2025 8:00	0.810241092	5.361930295	54	-0.59357399	20.41881438
1/11/2025 9:00	0.76857875	5.847953216	46	-0.21706337	20.78992877
1/11/2025 10:00	0.778988854	5.847953216	32	0.309052048	21.31185949
1/11/2025 11:00	0.647821569	5.847953216	62	0.892317352	21.8976382
1/11/2025 12:00	0.647519818	5.847953216	66	1.335032043	22.34010913
1/11/2025 13:00	0.642932242	6.125574273	72	1.577719269	22.57825549
1/11/2025 14:00	0.643037502	5.594405594	70	1.52471405	22.53632519
1/11/2025 15:00	0.673069755	5.847953216	68	1.251827774	22.2491294
1/11/2025 16:00	0.536547593	6.125574273	78	0.711580811	21.71627064
1/11/2025 17:00	0.569519909	5.594405594	78	0.110971985	21.11999132
1/11/2025 18:00	0.560684745	5.594405594	66	-0.497289124	20.52346624
1/11/2025 19:00	0.573135139	5.847953216	80	-0.874429169	20.14767347
1/11/2025 20:00	0.565695568	5.847953216	76	-0.998801651	20.02098484
1/11/2025 21:00	0.465926854	14.23487544	86	-0.842967453	20.17534034
1/11/2025 22:00	1.079429752	4.291845494	2	-0.465943756	20.55401965
1/11/2025 23:00	1.441952852	5.148005148	2	0.067728577	21.08715954
1/12/2025 0:00	1.763359111	5.847953216	2	0.559040604	21.59109335
1/12/2025 1:00	1.793876612	6.125574273	2	0.954458771	21.98731175
1/12/2025 2:00	1.656417236	6.125574273	2	1.114958344	22.13502464
1/12/2025 3:00	1.678989845	5.847953216	14	1.023947296	22.04170409
1/12/2025 4:00	1.677954291	6.125574273	2	0.676790771	21.69912027
1/12/2025 5:00	1.522049219	5.847953216	2	0.194103775	21.21350754
1/12/2025 6:00	1.534686207	6.125574273	2	-0.327180328	20.69778505
1/12/2025 7:00	1.683316774	6.125574273	20	-0.697148743	20.33200225
1/12/2025 8:00	1.64757597	6.430868167	2	-0.835992279	20.1930351
1/12/2025 9:00	1.760872532	6.430868167	18	-0.688275757	20.34096752
1/12/2025 10:00	1.676226899	6.430868167	2	-0.282674255	20.74062244
1/12/2025 11:00	1.825195865	6.430868167	14	0.28079277	21.30306178
1/12/2025 12:00	1.80329738	7.142857143	2	0.869429169	21.88385287
1/12/2025 13:00	1.80944727	6.768189509	18	1.341862259	22.36237365
1/12/2025 14:00	1.622702702	6.768189509	18	1.586105881	22.60020444
1/12/2025 15:00	1.550300899	7.142857143	26	1.529955444	22.54246263
1/12/2025 16:00	1.540514602	6.768189509	26	1.178330002	22.19897895
1/12/2025 17:00	1.535877264	6.430868167	34	0.619333801	21.63701639
1/12/2025 18:00	1.308947361	6.430868167	34	-0.051579895	20.97028821
1/12/2025 19:00	1.327417699	6.430868167	50	-0.650817337	20.36222283
1/12/2025 20:00	1.313790916	6.768189509	64	-1.053367081	19.96904742
1/12/2025 21:00	1.269926153	6.430868167	62	-1.186732712	19.83179678
1/12/2025 22:00	1.351283138	6.768189509	56	-0.999879303	20.00730482
1/12/2025 23:00	1.356336305	6.768189509	72	-0.589641037	20.40797812
1/13/2025 0:00	1.225338493	6.125574273	62	-0.031369629	20.96592742
1/13/2025 1:00	1.204200453	6.768189509	76	0.537993011	21.51818992
1/13/2025 2:00	1.184780016	6.768189509	78	0.937759933	21.91718792
1/13/2025 3:00	1.213644946	6.768189509	74	1.11696106	22.0972684
1/13/2025 4:00	1.227308691	6.430868167	70	0.999447403	21.98699333
1/13/2025 5:00	1.058475057	6.768189509	76	0.6465345	21.64085542
1/13/2025 6:00	1.136704412	6.768189509	86	0.127901611	21.1331397
1/13/2025 7:00	1.0774035	11.66180758	102	-0.404660645	20.60326989
1/13/2025 8:00	1.020764439	7.561436673	88	-0.746270599	20.24023713
1/13/2025 9:00	1.052920388	10.69518717	96	-0.888310852	20.10581073
1/13/2025 10:00	1.122845887	10.69518717	96	-0.705392303	20.28930974
1/13/2025 11:00	1.096354805	9.87654321	94	-0.309527817	20.69378283
1/13/2025 12:00	1.280818815	9.87654321	94	0.294048843	21.28277066
1/13/2025 13:00	1.285424069	9.87654321	102	0.882063446	21.86966311
1/13/2025 14:00	1.201268826	9.87654321	98	1.35003334	22.33816173
1/13/2025 15:00	1.105019243	10.69518717	98	1.569622574	22.5626719
1/13/2025 16:00	1.216850173	11.66180758	98	1.486778793	22.47312429
1/13/2025 17:00	1.070821192	11.66180758	102	1.109936295	22.10774932
1/13/2025 18:00	0.997441045	9.174311927	82	0.494350967	21.49859818
1/13/2025 19:00	1.07905289	11.66180758	100	-0.180444183	20.82369416
1/13/2025 20:00	0.947169609	11.66180758	88	-0.780444565	20.22608276
1/13/2025 21:00	0.967394749	11.66180758	92	-1.182614746	19.8236476
1/13/2025 22:00	0.863181057	11.66180758	92	-1.275802078	19.73207606
1/13/2025 23:00	0.956982229	11.66180758	88	-1.071952286	19.93226895
1/14/2025 0:00	1.000086818	10.69518717	90	-0.624669495	20.37589854
1/14/2025 1:00	1.076433385	10.69518717	92	-0.047311249	20.95124554
1/14/2025 2:00	1.111660988	11.66180758	92	0.507633743	21.51481387
1/14/2025 3:00	1.05746712	11.66180758	92	0.910381851	21.9113178
1/14/2025 4:00	1.225939466	11.66180758	84	1.063034592	22.06701067
1/14/2025 5:00	1.10645808	11.66180758	88	0.930788574	21.92647183
1/14/2025 6:00	1.105175307	10.69518717	86	0.538773117	21.54097642
1/14/2025 7:00	1.021119047	11.66180758	84	0.019703445	21.03741264
1/14/2025 8:00	1.036491676	11.66180758	80	-0.496690216	20.52029024
1/14/2025 9:00	0.918828686	11.66180758	84	-0.868146362	20.15375398
1/14/2025 10:00	0.898376373	12.82051282	84	-0.957406464	20.06463161
1/14/2025 11:00	0.831144497	11.66180758	88	-0.733962479	20.27646709
1/14/2025 12:00	0.876949742	11.66180758	80	-0.283196869	20.7253552
1/14/2025 13:00	1.029666497	11.66180758	82	0.320349274	21.32408497
1/14/2025 14:00	1.035524083	11.66180758	84	0.91682869	21.91664287
1/14/2025 15:00	1.080346699	11.66180758	90	1.37006813	22.36586616
1/14/2025 16:00	0.940472211	9.87654321	98	1.551556168	22.55523678
1/14/2025 17:00	0.93425727	11.66180758	86	1.409330902	22.41951148
1/14/2025 18:00	0.801853833	9.87654321	90	0.98833519	21.9991777
1/14/2025 19:00	0.765511649	9.87654321	80	0.369520721	21.38583038
1/14/2025 20:00	0.784181174	11.66180758	92	-0.293765488	20.72525973
1/14/2025 21:00	0.643332154	10.69518717	88	-0.872390213	20.151376
1/14/2025 22:00	0.615698563	10.69518717	84	-1.221747818	19.79942827
1/14/2025 23:00	0.753594699	11.66180758	94	-1.250791016	19.77522838
1/15/2025 0:00	0.875441907	5.594405594	2	-0.99396843	20.02753551
1/15/2025 1:00	0.952539309	4.024144869	356	-0.518025818	20.5007415
1/15/2025 2:00	1.106475158	5.594405594	358	0.071606216	21.09020506
1/15/2025 3:00	1.009030416	5.148005148	356	0.619965134	21.63606761
1/15/2025 4:00	0.964023468	6.125574273	356	0.982836304	21.99569009
1/15/2025 5:00	0.909575724	5.847953216	2	1.081152496	22.08972682
1/15/2025 6:00	0.8054055	6.125574273	2	0.887299118	21.8956035
1/15/2025 7:00	0.799765772	5.847953216	2	0.4577108	21.47417344
1/15/2025 8:00	0.889396802	5.847953216	2	-0.073710861	20.94402687
1/15/2025 9:00	0.926558781	5.594405594	358	-0.580058517	20.44160718
1/15/2025 10:00	0.959275245	5.847953216	2	-0.900681915	20.12480859
1/15/2025 11:00	0.896933772	5.847953216	2	-0.930797043	20.09146599
1/15/2025 12:00	0.857235188	6.125574273	2	-0.672498169	20.35156773
1/15/2025 13:00	1.20049931	6.125574273	2	-0.192920151	20.82587186
1/15/2025 14:00	1.22259471	6.430868167	16	0.396536407	21.41959516
1/15/2025 15:00	1.1721259	5.847953216	2	0.979408798	21.99328988
1/15/2025 16:00	1.203673856	6.125574273	2	1.377533493	22.39087142
1/15/2025 17:00	1.143232916	6.430868167	16	1.498106537	22.51145138
1/15/2025 18:00	1.031626146	5.847953216	24	1.286816177	22.29956903
1/15/2025 19:00	1.09473932	5.594405594	2	0.836098251	21.8516202
1/15/2025 20:00	1.109602128	6.125574273	22	0.202904282	21.21824557
1/15/2025 21:00	1.167348948	6.125574273	2	-0.456086578	20.56864097
1/15/2025 22:00	1.226460447	6.125574273	16	-0.980124893	20.04366211
1/15/2025 23:00	1.036705374	6.430868167	22	-1.246798935	19.77787648
1/16/2025 0:00	1.078724943	5.847953216	2	-1.20027298	19.83193532
1/16/2025 1:00	1.276975751	6.430868167	28	-0.886893692	20.14589995
1/16/2025 2:00	1.131015413	6.125574273	2	-0.372693481	20.6443904
1/16/2025 3:00	1.174567866	6.430868167	2	0.226736603	21.23569725
1/16/2025 4:00	1.076085866	6.125574273	2	0.766384659	21.75089991
1/16/2025 5:00	0.958825117	5.847953216	2	1.06488472	22.04672588
1/16/2025 6:00	0.808164209	5.594405594	2	1.076237259	22.06815651
1/16/2025 7:00	0.740220914	5.847953216	38	0.819935379	21.83033889
1/16/2025 8:00	0.791995885	5.594405594	28	0.361660538	21.37837598
1/16/2025 9:00	0.866524829	5.361930295	2	-0.184325638	20.83339724
1/16/2025 10:00	0.928141401	5.361930295	20	-0.671924057	20.3547054
1/16/2025 11:00	0.754452848	5.847953216	44	-0.920588913	20.10308401
1/16/2025 12:00	0.675348278	5.594405594	44	-0.896829071	20.12487012
1/16/2025 13:00	0.636273868	5.361930295	36	-0.599574509	20.41952644
1/16/2025 14:00	0.522670773	6.125574273	66	-0.090056839	20.90167494
1/16/2025 15:00	0.569851539	5.594405594	56	0.502495346	21.49442737
1/16/2025 16:00	0.492760237	5.361930295	58	1.034092484	22.02034556
1/16/2025 17:00	0.422840591	5.361930295	50	1.363884506	22.34811842
1/16/2025 18:00	0.443124558	5.361930295	62	1.389799652	22.38672892
1/16/2025 19:00	0.496026518	4.153686397	22	1.135208664	22.15720154
1/16/2025 20:00	0.466734427	4.597701149	64	0.685230789	21.70704945
1/16/2025 21:00	0.411800713	4.767580453	70	0.077019272	21.09307387
1/16/2025 22:00	0.393035875	5.594405594	84	-0.510327759	20.5045962
1/16/2025 23:00	0.375621779	4.95049505	84	-0.952788773	20.0717688
1/17/2025 0:00	0.347000079	5.361930295	90	-1.120810928	19.91575854
1/17/2025 1:00	0.340812902	5.148005148	90	-1.008447113	20.02369717
1/17/2025 2:00	0.332889882	10.69518717	96	-0.650897446	20.37522564
1/17/2025 3:00	0.314061372	10.69518717	90	-0.115395966	20.89305989
1/17/2025 4:00	0.316879468	10.69518717	90	0.440224228	21.44914951
1/17/2025 5:00	0.293155027	7.561436673	110	0.876085815	21.88432601
1/17/2025 6:00	0.330248194	9.87654321	108	1.094439087	22.10627791
1/17/2025 7:00	0.35294631	11.66180758	88	1.039633331	22.04388944
1/17/2025 8:00	0.364308288	11.66180758	98	0.735310135	21.74493919
1/17/2025 9:00	0.343074804	10.69518717	82	0.248280106	21.25905597
1/17/2025 10:00	0.341317361	11.66180758	82	-0.278031769	20.7368342
1/17/2025 11:00	0.317467219	10.69518717	98	-0.684720459	20.33246647
1/17/2025 12:00	0.327987811	9.174311927	88	-0.855908813	20.16333698
1/17/2025 13:00	0.39304322	10.69518717	80	-0.771480026	20.24850351
1/17/2025 14:00	0.30040824	10.69518717	96	-0.432645264	20.58460168
1/17/2025 15:00	0.891706763	4.439511654	356	0.05323082	21.07597353
1/17/2025 16:00	1.097765008	4.95049505	358	0.599337158	21.62042158
1/17/2025 17:00	1.246148721	5.847953216	356	1.036366043	22.0577085
1/17/2025 18:00	1.171548087	5.847953216	358	1.261587677	22.28222124
1/17/2025 19:00	1.145573975	5.594405594	2	1.216032562	22.23200876
1/17/2025 20:00	1.313995973	5.594405594	2	0.93121582	21.94864895
1/17/2025 21:00	1.025662805	5.594405594	18	0.427641449	21.44788069
1/17/2025 22:00	0.871614434	5.361930295	24	-0.169665756	20.85027602
1/17/2025 23:00	0.764554122	5.148005148	36	-0.692193451	20.33377124
1/18/2025 0:00	0.640912561	5.148005148	46	-1.022912445	19.99513243
1/18/2025 1:00	0.499909576	5.148005148	62	-1.094466629	19.92622568
1/18/2025 2:00	0.581116564	4.767580453	54	-0.898841324	20.11409267
1/18/2025 3:00	0.524416623	4.95049505	74	-0.506505432	20.50951191
1/18/2025 4:00	0.510727693	4.439511654	62	0.015989838	21.03226016
1/18/2025 5:00	0.394307127	8.565310493	114	0.53108078	21.54543809
1/18/2025 6:00	0.408068061	10.69518717	102	0.886824188	21.89851101
1/18/2025 7:00	0.413814195	7.561436673	118	1.011293945	22.03081014
1/18/2025 8:00	0.410477139	7.561436673	120	0.880302963	21.89642819
1/18/2025 9:00	0.425845076	7.561436673	116	0.525320587	21.54691033
1/18/2025 10:00	0.448605973	11.66180758	96	0.026077805	21.04594319
1/18/2025 11:00	0.426145782	10.69518717	90	-0.450894775	20.57602061
1/18/2025 12:00	0.455822524	5.361930295	118	-0.807607117	20.22133113
1/18/2025 13:00	0.493962695	5.361930295	122	-0.924840393	20.09991549
1/18/2025 14:00	0.538137657	5.361930295	130	-0.788815918	20.23931872
1/18/2025 15:00	0.844227488	4.597701149	142	-0.414508286	20.60662396
1/18/2025 16:00	0.859844836	4.291845494	156	0.065483627	21.08649431
1/18/2025 17:00	0.998042912	4.767580453	164	0.572189865	21.59297335
1/18/2025 18:00	0.960620514	4.95049505	164	0.933809814	21.95656601
1/18/2025 19:00	0.956816529	4.95049505	154	1.124617157	22.14441361
1/18/2025 20:00	0.968882607	5.361930295	150	1.037230072	22.06056322
1/18/2025 21:00	1.021293805	5.594405594	144	0.717781601	21.73967926
1/18/2025 22:00	1.204264173	5.594405594	144	0.24201828	21.27066015
1/18/2025 23:00	1.225789912	5.847953216	132	-0.276294174	20.74841213
1/19/2025 0:00	1.564108402	6.125574273	128	-0.704900208	20.3234424
1/19/2025 1:00	1.609746994	6.125574273	134	-0.937331619	20.09345927
1/19/2025 2:00	1.669800795	6.430868167	130	-0.939786377	20.09115815
1/19/2025 3:00	1.597765613	6.768189509	124	-0.671954575	20.35723098
1/19/2025 4:00	1.445982625	5.847953216	130	-0.241559448	20.78783759
1/19/2025 5:00	1.485702347	5.847953216	128	0.28234726	21.30846779
1/19/2025 6:00	1.139130135	5.847953216	130	0.73168045	21.74982687
1/19/2025 7:00	1.107146617	7.561436673	114	1.033644257	22.04965629
1/19/2025 8:00	1.037162596	7.561436673	112	1.095543442	22.10285414
1/19/2025 9:00	1.145345989	7.561436673	114	0.899847565	21.9038467
1/19/2025 10:00	1.005855217	7.561436673	114	0.51741272	21.52508256
1/19/2025 11:00	0.978914661	7.561436673	116	0.025074539	21.03637855
1/19/2025 12:00	1.046103683	7.142857143	112	-0.417674484	20.6002168
1/19/2025 13:00	1.007772141	7.142857143	108	-0.714049759	20.30226009
1/19/2025 14:00	0.904153013	6.768189509	110	-0.809272232	20.21098441
1/19/2025 15:00	0.962518872	6.430868167	110	-0.621928635	20.3993456
1/19/2025 16:00	0.801777326	6.768189509	118	-0.281928482	20.73861741
1/19/2025 17:00	0.758495859	6.430868167	106	0.17482811	21.19176188
1/19/2025 18:00	0.81331248	6.768189509	112	0.612965164	21.62402331
1/19/2025 19:00	0.860952541	6.430868167	114	0.934702454	21.93997022
1/19/2025 20:00	0.782717671	9.87654321	114	1.042793808	22.04879352
1/19/2025 21:00	0.865937023	9.174311927	126	0.905609665	21.91613243
1/19/2025 22:00	1.100362713	9.87654321	122	0.57235199	21.59236964
1/19/2025 23:00	1.011013217	9.87654321	108	0.132851181	21.151187
1/20/2025 0:00	1.057138323	9.174311927	110	-0.311482849	20.71346285
1/20/2025 1:00	1.072250579	9.174311927	102	-0.659118118	20.36790028
1/20/2025 2:00	1.239630742	9.87654321	106	-0.793914261	20.23836465
1/20/2025 3:00	1.232597255	10.69518717	108	-0.687337341	20.34588396
1/20/2025 4:00	1.513228187	9.87654321	104	-0.388986053	20.63601177
1/20/2025 5:00	1.673961667	4.597701149	30	0.050745544	21.08889437
1/20/2025 6:00	2.052230746	10.69518717	112	0.507332382	21.54463817
1/20/2025 7:00	2.868567704	5.594405594	20	0.876122055	21.91733638
1/20/2025 8:00	2.438905904	7.142857143	32	1.054098663	22.10108774
1/20/2025 9:00	2.332184702	7.561436673	34	1.025372086	22.06488041
1/20/2025 10:00	2.205742535	8.032128514	42	0.750643311	21.78332095
1/20/2025 11:00	2.142986917	8.032128514	38	0.328688202	21.3616123
1/20/2025 12:00	2.114621535	8.032128514	40	-0.188523712	20.8464976
1/20/2025 13:00	2.240538482	8.032128514	36	-0.603959503	20.43736641
1/20/2025 14:00	2.267834281	8.032128514	38	-0.858487549	20.18013998
1/20/2025 15:00	2.15697533	7.561436673	38	-0.909781876	20.13901389
1/20/2025 16:00	1.998673897	8.032128514	46	-0.708165588	20.33189926
1/20/2025 17:00	2.007137075	8.032128514	44	-0.382918777	20.64757547
1/20/2025 18:00	2.067796505	8.565310493	60	0.006647644	21.04168207
1/20/2025 19:00	2.042223994	7.561436673	40	0.384773788	21.42689961
1/20/2025 20:00	1.73858742	8.032128514	56	0.61846405	21.64679633
1/20/2025 21:00	1.610613684	7.561436673	60	0.649286804	21.67981873
1/20/2025 22:00	1.468072071	8.032128514	66	0.471178589	21.49788074
1/20/2025 23:00	1.291910417	8.032128514	72	0.116650162	21.14322133
1/21/2025 0:00	1.255332517	6.768189509	44	-0.327353897	20.7035134
1/21/2025 1:00	1.107947577	8.032128514	78	-0.748534622	20.2784687
1/21/2025 2:00	1.051295711	10.69518717	94	-1.058238449	19.97173358
1/21/2025 3:00	0.977174507	10.69518717	92	-1.17469162	19.84819475
1/21/2025 4:00	0.966472766	10.69518717	90	-1.036281052	19.98642058
1/21/2025 5:00	1.003758203	10.69518717	98	-0.766795578	20.24891246
1/21/2025 6:00	0.959053891	10.69518717	98	-0.352542343	20.66825821
1/21/2025 7:00	0.885484305	9.87654321	106	0.085758743	21.10966045
1/21/2025 8:00	0.87903738	10.69518717	100	0.412613449	21.43031602
1/21/2025 9:00	0.864803525	9.87654321	112	0.584030685	21.60474366
1/21/2025 10:00	0.796516341	10.69518717	100	0.543211517	21.56354063
1/21/2025 11:00	0.706271287	9.87654321	98	0.307249603	21.32338273
1/21/2025 12:00	0.625552195	10.69518717	92	-0.042874756	20.97612014
1/21/2025 13:00	0.670234961	10.69518717	92	-0.444322052	20.57769194
1/21/2025 14:00	0.598747881	9.87654321	94	-0.771747055	20.25266431
1/21/2025 15:00	0.471316395	10.69518717	92	-0.922055664	20.10137037
1/21/2025 16:00	0.526470936	9.87654321	102	-0.909549179	20.11795526
1/21/2025 17:00	0.387580399	10.69518717	92	-0.711785736	20.311858
1/21/2025 18:00	0.364878693	9.87654321	102	-0.400609436	20.62562574
1/21/2025 19:00	0.394973007	10.69518717	96	-0.034303131	20.98566583
1/21/2025 20:00	0.405622432	9.174311927	124	0.29922348	21.32194036
1/21/2025 21:00	0.429929864	9.174311927	114	0.490234909	21.50602022
1/21/2025 22:00	0.405854854	9.87654321	106	0.488987503	21.50772606
1/21/2025 23:00	0.465624375	9.87654321	106	0.319279251	21.33872851
1/22/2025 0:00	0.443444063	9.174311927	116	0.020191727	21.03988146
1/22/2025 1:00	0.440732415	9.174311927	106	-0.357007446	20.66369233
1/22/2025 2:00	0.442513658	9.87654321	96	-0.683593216	20.34205619
1/22/2025 3:00	0.409012426	9.174311927	104	-0.921227875	20.10061016
1/22/2025 4:00	0.404680607	9.87654321	102	-0.927730026	20.09083741
1/22/2025 5:00	0.425695218	9.87654321	102	-0.778302612	20.24512854
1/22/2025 6:00	0.286350748	9.174311927	96	-0.466229858	20.55524465
1/22/2025 7:00	0.301084754	9.87654321	94	-0.095649185	20.92633975
1/22/2025 8:00	0.640776184	4.024144869	356	0.313583908	21.33621017
1/22/2025 9:00	0.294397927	9.174311927	114	0.578728256	21.60356369
1/22/2025 10:00	0.306441236	9.87654321	98	0.699648437	21.71953103
1/22/2025 11:00	0.741495231	4.291845494	356	0.616980133	21.64018314
1/22/2025 12:00	0.794863198	4.439511654	356	0.354099808	21.37681797
1/22/2025 13:00	0.947660685	4.291845494	356	-0.02298111	21.00391465
1/22/2025 14:00	0.68029685	5.148005148	2	-0.389571609	20.63833086
1/22/2025 15:00	0.792893255	5.361930295	2	-0.712518158	20.32369971
1/22/2025 16:00	0.796926594	5.361930295	2	-0.83821434	20.19239634
1/22/2025 17:00	0.855029985	5.594405594	26	-0.792947235	20.24101967
1/22/2025 18:00	0.973047892	5.361930295	2	-0.606301727	20.42236683
1/22/2025 19:00	0.847514701	5.361930295	2	-0.322217407	20.70874749
1/22/2025 20:00	0.70270421	5.361930295	2	0.036587296	21.06197864
1/22/2025 21:00	0.670488063	5.361930295	34	0.328648148	21.35525974
1/22/2025 22:00	0.807705265	6.125574273	64	0.480806885	21.50040259
1/22/2025 23:00	0.869054453	5.847953216	62	0.471291122	21.49013449
1/23/2025 0:00	0.932486786	6.125574273	74	0.294832764	21.31712515
1/23/2025 1:00	0.853459632	5.594405594	62	-0.009566727	21.01267432
1/23/2025 2:00	0.782465916	5.847953216	70	-0.383275452	20.63959553
1/23/2025 3:00	0.782670938	5.361930295	70	-0.673612061	20.35351103
1/23/2025 4:00	0.733800316	5.847953216	74	-0.839803162	20.17879586
1/23/2025 5:00	0.683609194	6.125574273	80	-0.829825821	20.19446277
1/23/2025 6:00	0.641195332	6.125574273	80	-0.650201263	20.37384859
1/23/2025 7:00	0.65295114	5.594405594	78	-0.308093491	20.71309407
1/23/2025 8:00	0.710040774	5.361930295	68	0.073177872	21.09502957
1/23/2025 9:00	0.674483404	7.142857143	92	0.442686615	21.46312481
1/23/2025 10:00	0.702261574	6.768189509	84	0.677235184	21.69253403
1/23/2025 11:00	0.739201496	7.142857143	92	0.727167664	21.74063017
1/23/2025 12:00	0.735571717	8.032128514	98	0.601057587	21.61578484
1/23/2025 13:00	0.742231731	7.142857143	90	0.317577896	21.33446957
1/23/2025 14:00	0.779426598	7.561436673	94	-0.077102127	20.9392208
1/23/2025 15:00	0.671797583	7.561436673	88	-0.470954361	20.54501904
1/23/2025 16:00	0.705472342	7.561436673	90	-0.768727722	20.25140937
1/23/2025 17:00	0.650663099	7.142857143	92	-0.927979889	20.09682134
1/23/2025 18:00	0.673032541	7.142857143	84	-0.88603157	20.13535902
1/23/2025 19:00	0.731890613	6.430868167	90	-0.684966507	20.33483224
1/23/2025 20:00	0.795824997	5.148005148	104	-0.372981491	20.64779982
1/23/2025 21:00	0.837109563	5.847953216	112	-0.007092896	21.01405315
1/23/2025 22:00	0.925149483	6.125574273	102	0.273308334	21.29867729
1/23/2025 23:00	0.915332614	6.125574273	104	0.445864258	21.46808966
1/24/2025 0:00	0.887211676	5.847953216	112	0.472935257	21.4938307
1/24/2025 1:00	0.806335167	5.847953216	112	0.301121292	21.32282358
1/24/2025 2:00	0.726347186	5.594405594	108	0.020798264	21.03972909
1/24/2025 3:00	0.667934721	5.847953216	114	-0.334821167	20.68929275
1/24/2025 4:00	0.669059604	5.594405594	116	-0.595441284	20.42424946
1/24/2025 5:00	0.602619529	6.125574273	100	-0.749432983	20.27625612
1/24/2025 6:00	0.601312759	5.361930295	112	-0.711606445	20.31434767
1/24/2025 7:00	0.581929999	5.361930295	86	-0.505217972	20.51836484
1/24/2025 8:00	0.639240593	5.361930295	32	-0.190909805	20.83053071
1/24/2025 9:00	0.613401191	5.361930295	2	0.195137558	21.21942606
1/24/2025 10:00	0.609920865	11.66180758	90	0.530172882	21.55240717
1/24/2025 11:00	0.635245639	5.594405594	2	0.738413391	21.76268609
1/24/2025 12:00	0.787914675	5.361930295	2	0.781342087	21.79953694
1/24/2025 13:00	0.76593491	5.361930295	2	0.632187424	21.65253842
1/24/2025 14:00	0.671243319	5.361930295	2	0.329622803	21.34908361
1/24/2025 15:00	0.652563389	5.148005148	2	-0.076323929	20.94691601
1/24/2025 16:00	0.605478749	5.148005148	2	-0.462274017	20.56135287
1/24/2025 17:00	0.51802458	5.148005148	2	-0.768948975	20.2619447
1/24/2025 18:00	0.525742524	11.66180758	92	-0.916463318	20.11348225
1/24/2025 19:00	0.482542283	9.87654321	86	-0.884822311	20.14479636
1/24/2025 20:00	0.600732843	9.87654321	90	-0.670821609	20.35494372
1/24/2025 21:00	0.568325002	9.87654321	102	-0.367360535	20.65362235
1/24/2025 22:00	0.5884758	9.87654321	94	-0.019710007	20.99700953
1/24/2025 23:00	0.552475539	9.87654321	96	0.247856674	21.26601362
1/25/2025 0:00	0.548236036	9.174311927	96	0.416172562	21.43865622
1/25/2025 1:00	0.385449258	9.174311927	96	0.404945908	21.43200932
1/25/2025 2:00	0.39238034	9.174311927	94	0.234995422	21.26019589
1/25/2025 3:00	0.469947062	5.361930295	26	-0.062081757	20.96056997
1/25/2025 4:00	0.869532818	5.361930295	20	-0.370425644	20.65179596
1/25/2025 5:00	0.777194996	5.594405594	16	-0.624158325	20.39899488
