Time	Depth
2025-02-02 12:00:00	19.821743422399734
2025-02-02 13:00:00	19.80383468610676
2025-02-02 14:00:00	20.090650542971463
2025-02-02 15:00:00	20.59779022309339
2025-02-02 16:00:00	21.21169537916218
2025-02-02 17:00:00	21.787821420139366
2025-02-02 18:00:00	22.169050537047962
2025-02-02 19:00:00	22.256733304614194
2025-02-02 20:00:00	22.041269507876468
2025-02-02 21:00:00	21.57500099538903
2025-02-02 22:00:00	20.96145042293029
2025-02-02 23:00:00	20.353576096961394
2025-02-03 00:00:00	19.916244838754082
2025-02-03 01:00:00	19.766740505407284
2025-02-03 02:00:00	19.93157888342366
2025-02-03 03:00:00	20.35439760031695
2025-02-03 04:00:00	20.937673723292647
2025-02-03 05:00:00	21.552832693420537
2025-02-03 06:00:00	22.040454581980754
2025-02-03 07:00:00	22.267427319854068
2025-02-03 08:00:00	22.185624976991893
2025-02-03 09:00:00	21.8233150111109
2025-02-03 10:00:00	21.26143340922085
2025-02-03 11:00:00	20.63160411280204
2025-02-03 12:00:00	20.096942945253584
2025-02-03 13:00:00	19.801697994068228
2025-02-03 14:00:00	19.814747931822108
2025-02-03 15:00:00	20.110064696426253
2025-02-03 16:00:00	20.60432599953801
2025-02-03 17:00:00	21.188560496089075
2025-02-03 18:00:00	21.72074961009163
2025-02-03 19:00:00	22.054820494005288
2025-02-03 20:00:00	22.109045702449574
2025-02-03 21:00:00	21.881998191071524
2025-02-03 22:00:00	21.42783531472022
2025-02-03 23:00:00	20.853895557379982
2025-02-04 00:00:00	20.311655503885802
2025-02-04 01:00:00	19.951553355797397
2025-02-04 02:00:00	19.870595372648264
2025-02-04 03:00:00	20.08172534091736
2025-02-04 04:00:00	20.525681243239806
2025-02-04 05:00:00	21.104178215696532
2025-02-04 06:00:00	21.685767536561645
2025-02-04 07:00:00	22.11795546764408
2025-02-04 08:00:00	22.287841959871056
2025-02-04 09:00:00	22.16322168688289
2025-02-04 10:00:00	21.7759477019304
2025-02-04 11:00:00	21.208731313747226
2025-02-04 12:00:00	20.595143901453266
2025-02-04 13:00:00	20.09097954200685
2025-02-04 14:00:00	19.822740511336328
2025-02-04 15:00:00	19.842699679369787
2025-02-04 16:00:00	20.12196787657323
2025-02-04 17:00:00	20.585715781047742
2025-02-04 18:00:00	21.131218239919477
2025-02-04 19:00:00	21.620770885143504
2025-02-04 20:00:00	21.920400160533497
2025-02-04 21:00:00	21.96098313735261
2025-02-04 22:00:00	21.74334445687615
2025-02-04 23:00:00	21.32023745381336
2025-02-05 00:00:00	20.798138998351927
2025-02-05 01:00:00	20.319968901162717
2025-02-05 02:00:00	20.020164173373875
2025-02-05 03:00:00	19.982501930856202
2025-02-05 04:00:00	20.214540049457828
2025-02-05 05:00:00	20.657136394036538
2025-02-05 06:00:00	21.213019485451373
2025-02-05 07:00:00	21.754359375417426
2025-02-05 08:00:00	22.14162642892993
2025-02-05 09:00:00	22.278033378931404
2025-02-05 10:00:00	22.136756797548607
2025-02-05 11:00:00	21.747615816291894
2025-02-05 12:00:00	21.19373965292384
2025-02-05 13:00:00	20.60572860571434
2025-02-05 14:00:00	20.126176850154685
2025-02-05 15:00:00	19.866164975312582
2025-02-05 16:00:00	19.872027302062293
2025-02-05 17:00:00	20.12126712248088
2025-02-05 18:00:00	20.549111921328628
2025-02-05 19:00:00	21.05766608200187
2025-02-05 20:00:00	21.514430233247605
2025-02-05 21:00:00	21.796760961496638
2025-02-05 22:00:00	21.842429443848697
2025-02-05 23:00:00	21.648912576939694
2025-02-06 00:00:00	21.264409683756195
2025-02-06 01:00:00	20.790702155549997
2025-02-06 02:00:00	20.360112940910884
2025-02-06 03:00:00	20.09569329882032
2025-02-06 04:00:00	20.075622315340368
2025-02-06 05:00:00	20.306395795762892
2025-02-06 06:00:00	20.731112389495177
2025-02-06 07:00:00	21.2578514120274
2025-02-06 08:00:00	21.767179532211397
2025-02-06 09:00:00	22.13060999120653
2025-02-06 10:00:00	22.258196184834144
2025-02-06 11:00:00	22.12115843205771
2025-02-06 12:00:00	21.746124431238655
2025-02-06 13:00:00	21.214524200844167
2025-02-06 14:00:00	20.648640195361104
2025-02-06 15:00:00	20.17805141566433
2025-02-06 16:00:00	19.907736668592975
2025-02-06 17:00:00	19.88806170351831
2025-02-06 18:00:00	20.105460927767375
2025-02-06 19:00:00	20.50236214823982
2025-02-06 20:00:00	20.984349462742244
2025-02-06 21:00:00	21.42462344808653
2025-02-06 22:00:00	21.70837286745312
2025-02-06 23:00:00	21.77309136843079
2025-02-07 00:00:00	21.60852850111528
2025-02-07 01:00:00	21.257385969808514
2025-02-07 02:00:00	20.816454221489288
2025-02-07 03:00:00	20.410054475745063
2025-02-07 04:00:00	20.156125850042486
2025-02-07 05:00:00	20.132421858805472
2025-02-07 06:00:00	20.34708676640338
2025-02-07 07:00:00	20.748779880023363
2025-02-07 08:00:00	21.253991149902404
2025-02-07 09:00:00	21.749872651630053
2025-02-07 10:00:00	22.111487756869025
2025-02-07 11:00:00	22.24824913239704
2025-02-07 12:00:00	22.12710475467781
2025-02-07 13:00:00	21.77109404687022
2025-02-07 14:00:00	21.256833120029302
2025-02-07 15:00:00	20.697568533889978
2025-02-07 16:00:00	20.217628796402263
2025-02-07 17:00:00	19.926138093762386
2025-02-07 18:00:00	19.880838728316633
2025-02-07 19:00:00	20.07405843536886
2025-02-07 20:00:00	20.45257890927571
2025-02-07 21:00:00	20.925088745789644
2025-02-07 22:00:00	21.368437801888636
2025-02-07 23:00:00	21.669022249393766
2025-02-08 00:00:00	21.757789665628028
2025-02-08 01:00:00	21.616201580996318
2025-02-08 02:00:00	21.283940827764074
2025-02-08 03:00:00	20.85512541031944
2025-02-08 04:00:00	20.450138561938186
2025-02-08 05:00:00	20.187196674910833
2025-02-08 06:00:00	20.147303097080194
2025-02-08 07:00:00	20.342840325290354
2025-02-08 08:00:00	20.729816799881352
2025-02-08 09:00:00	21.23076334251327
2025-02-08 10:00:00	21.73257995566027
2025-02-08 11:00:00	22.107265367686825
2025-02-08 12:00:00	22.260739709300832
2025-02-08 13:00:00	22.15534047951662
2025-02-08 14:00:00	21.80960705054904
2025-02-08 15:00:00	21.295490642802395
2025-02-08 16:00:00	20.72346054834843
2025-02-08 17:00:00	20.22246446096974
2025-02-08 18:00:00	19.910016689675803
2025-02-08 19:00:00	19.848187313422134
2025-02-08 20:00:00	20.031623811662637
2025-02-08 21:00:00	20.410282092775805
2025-02-08 22:00:00	20.89378467428321
2025-02-08 23:00:00	21.356859792682666
2025-02-09 00:00:00	21.68050899645914
2025-02-09 01:00:00	21.787470996244405
2025-02-09 02:00:00	21.654788680549053
2025-02-09 03:00:00	21.323100425748542
2025-02-09 04:00:00	20.886395005811607
2025-02-09 05:00:00	20.46527323131463
2025-02-09 06:00:00	20.183084185707187
2025-02-09 07:00:00	20.126689999842316
2025-02-09 08:00:00	20.312948601360326
2025-02-09 09:00:00	20.702301755063502
2025-02-09 10:00:00	21.216761044164944
2025-02-09 11:00:00	21.736745110978653
2025-02-09 12:00:00	22.128638817340587
2025-02-09 13:00:00	22.29447110152389
2025-02-09 14:00:00	22.19199526836111
2025-02-09 15:00:00	21.837084849465732
2025-02-09 16:00:00	21.302953927599628
2025-02-09 17:00:00	20.705893035525083
2025-02-09 18:00:00	20.18420071654085
2025-02-09 19:00:00	19.86124962760913
2025-02-09 20:00:00	19.799027050956852
2025-02-09 21:00:00	19.992702453596536
2025-02-09 22:00:00	20.39298868784091
2025-02-09 23:00:00	20.904587824244217
2025-02-10 00:00:00	21.39387327557559
2025-02-10 01:00:00	21.73448751880389
2025-02-10 02:00:00	21.84466647373397
2025-02-10 03:00:00	21.702606248622857
2025-02-10 04:00:00	21.353021526094185
2025-02-10 05:00:00	20.892308607658837
2025-02-10 06:00:00	20.446116883783137
2025-02-10 07:00:00	20.146715587598187
2025-02-10 08:00:00	20.085971176035915
2025-02-10 09:00:00	20.280790814280934
2025-02-10 10:00:00	20.689792186657073
2025-02-10 11:00:00	21.228568080439466
2025-02-10 12:00:00	21.76842345097152
2025-02-10 13:00:00	22.170074343784133
2025-02-10 14:00:00	22.332218075185057
2025-02-10 15:00:00	22.210962608076855
2025-02-10 16:00:00	21.826321197576846
2025-02-10 17:00:00	21.2604898001259
2025-02-10 18:00:00	20.639608374543585
2025-02-10 19:00:00	20.109566752235988
2025-02-10 20:00:00	19.79499387081519
2025-02-10 21:00:00	19.754750228578406
2025-02-10 22:00:00	19.98175072032266
2025-02-10 23:00:00	20.421479002892543
2025-02-11 00:00:00	20.967258319132295
2025-02-11 01:00:00	21.47543237522859
2025-02-11 02:00:00	21.81599002855423
2025-02-11 03:00:00	21.908656793535386
2025-02-11 04:00:00	21.737422538498617
2025-02-11 05:00:00	21.35366603565319
2025-02-11 06:00:00	20.859900149396573
2025-02-11 07:00:00	20.391404120747055
2025-02-11 08:00:00	20.089183265446344
2025-02-11 09:00:00	20.043898943154456
2025-02-11 10:00:00	20.26518422002647
2025-02-11 11:00:00	20.704594332091865
2025-02-11 12:00:00	21.26858233026304
2025-02-11 13:00:00	21.818965511536465
2025-02-11 14:00:00	22.21192970475607
2025-02-11 15:00:00	22.346529240283576
2025-02-11 16:00:00	22.1849487412416
2025-02-11 17:00:00	21.75940999040683
2025-02-11 18:00:00	21.164203249041826
2025-02-11 19:00:00	20.533450794548152
2025-02-11 20:00:00	20.016875774204532
2025-02-11 21:00:00	19.73658394263511
2025-02-11 22:00:00	19.744126826275284
2025-02-11 23:00:00	20.023961181761088
2025-02-12 00:00:00	20.50973604386764
2025-02-12 01:00:00	21.081454595068443
2025-02-12 02:00:00	21.58935077176585
2025-02-12 03:00:00	21.905855736361232
2025-02-12 04:00:00	21.957658868030766
2025-02-12 05:00:00	21.73862676887699
2025-02-12 06:00:00	21.310291315929852
2025-02-12 07:00:00	20.785291085013572
2025-02-12 08:00:00	20.30968382603247
2025-02-12 09:00:00	20.027133584084908
2025-02-12 10:00:00	20.017591308806757
2025-02-12 11:00:00	20.277481636293786
2025-02-12 12:00:00	20.749231413102528
2025-02-12 13:00:00	21.329245601374584
2025-02-12 14:00:00	21.870526551140394
2025-02-12 15:00:00	22.229013260401317
2025-02-12 16:00:00	22.312580642817807
2025-02-12 17:00:00	22.098369583959126
2025-02-12 18:00:00	21.63400796637315
2025-02-12 19:00:00	21.023323031798444
2025-02-12 20:00:00	20.40531262176623
2025-02-12 21:00:00	19.930755444772508
2025-02-12 22:00:00	19.713854944056003
2025-02-12 23:00:00	19.791162404806524
2025-02-13 00:00:00	20.132121143956947
2025-02-13 01:00:00	20.65654305896004
2025-02-13 02:00:00	21.234518408336577
2025-02-13 03:00:00	21.716080547688623
2025-02-13 04:00:00	21.981779673812238
2025-02-13 05:00:00	21.97064566514502
2025-02-13 06:00:00	21.691149059764683
2025-02-13 07:00:00	21.218382735497983
2025-02-13 08:00:00	20.67638689071443
2025-02-13 09:00:00	20.217791346280425
2025-02-13 10:00:00	19.978887773475588
2025-02-13 11:00:00	20.020425073289314
2025-02-13 12:00:00	20.323300558084018
2025-02-13 13:00:00	20.820583412951397
2025-02-13 14:00:00	21.39826096489319
2025-02-13 15:00:00	21.903988361221874
2025-02-13 16:00:00	22.202453257954854
2025-02-13 17:00:00	22.220096730642524
2025-02-13 18:00:00	21.952921837700718
2025-02-13 19:00:00	21.461212611759105
2025-02-13 20:00:00	20.855089698877197
2025-02-13 21:00:00	20.27734177425961
2025-02-13 22:00:00	19.87541289023573
2025-02-13 23:00:00	19.746109168210122
2025-02-14 00:00:00	19.90319123173785
2025-02-14 01:00:00	20.299775612182568
2025-02-14 02:00:00	20.84505152136396
2025-02-14 03:00:00	21.403828803080575
2025-02-14 04:00:00	21.831043279325538
2025-02-14 05:00:00	22.02139649123864
2025-02-14 06:00:00	21.932459352912794
2025-02-14 07:00:00	21.591094264624594
2025-02-14 08:00:00	21.086419683740953
2025-02-14 09:00:00	20.55097382654931
2025-02-14 10:00:00	20.1360749066656
2025-02-14 11:00:00	19.960547338348047
2025-02-14 12:00:00	20.061005787890014
2025-02-14 13:00:00	20.40330253788679
2025-02-14 14:00:00	20.911421693462234
2025-02-14 15:00:00	21.462477894889307
2025-02-14 16:00:00	21.906618013191455
2025-02-14 17:00:00	22.127865530073965
2025-02-14 18:00:00	22.076135511395396
2025-02-14 19:00:00	21.763728690379015
2025-02-14 20:00:00	21.25991819877953
2025-02-14 21:00:00	20.680967189977274
2025-02-14 22:00:00	20.171667781874856
2025-02-14 23:00:00	19.866940481099387
2025-02-15 00:00:00	19.83607552271629
2025-02-15 01:00:00	20.068478903805282
2025-02-15 02:00:00	20.505528677687728
2025-02-15 03:00:00	21.049397047299376
2025-02-15 04:00:00	21.56252858224288
2025-02-15 05:00:00	21.91051333844534
2025-02-15 06:00:00	22.009659722421482
2025-02-15 07:00:00	21.840682724338482
2025-02-15 08:00:00	21.448547126616592
2025-02-15 09:00:00	20.933296483490796
2025-02-15 10:00:00	20.430756721324382
2025-02-15 11:00:00	20.08236067229779
2025-02-15 12:00:00	19.9817083062501
2025-02-15 13:00:00	20.140107472823825
2025-02-15 14:00:00	20.510711195952858
2025-02-15 15:00:00	21.009923179261893
2025-02-15 16:00:00	21.510803153724414
2025-02-15 17:00:00	21.875767985828798
2025-02-15 18:00:00	22.01460486428703
2025-02-15 19:00:00	21.898672027428425
2025-02-15 20:00:00	21.552105290450175
2025-02-15 21:00:00	21.052876868555675
2025-02-15 22:00:00	20.523874363488527
2025-02-15 23:00:00	20.105281839162977
2025-02-16 00:00:00	19.908342192670585
2025-02-16 01:00:00	19.971152434373
2025-02-16 02:00:00	20.264690113491984
2025-02-16 03:00:00	20.723545708756546
2025-02-16 04:00:00	21.243345148843677
2025-02-16 05:00:00	21.687593960849398
2025-02-16 06:00:00	21.940796343505337
2025-02-16 07:00:00	21.94671408508293
2025-02-16 08:00:00	21.708282126203102
2025-02-16 09:00:00	21.284258507525223
2025-02-16 10:00:00	20.781708223735805
2025-02-16 11:00:00	20.334428815648607
2025-02-16 12:00:00	20.066072420726176
2025-02-16 13:00:00	20.04059790970122
2025-02-16 14:00:00	20.24681478809561
2025-02-16 15:00:00	20.629565775942854
2025-02-16 16:00:00	21.10088200729626
2025-02-16 17:00:00	21.53608136667188
2025-02-16 18:00:00	21.816835576296516
2025-02-16 19:00:00	21.878477173146457
2025-02-16 20:00:00	21.708478690170566
2025-02-16 21:00:00	21.3409973575267
2025-02-16 22:00:00	20.86410601009113
2025-02-16 23:00:00	20.40372098199179
2025-02-17 00:00:00	20.085489728950098
2025-02-17 01:00:00	19.991077768236455
2025-02-17 02:00:00	20.132534066461854
2025-02-17 03:00:00	20.470033788494607
2025-02-17 04:00:00	20.932047956457193
2025-02-17 05:00:00	21.4075589633545
2025-02-17 06:00:00	21.768268965382365
2025-02-17 07:00:00	21.925337291390036
2025-02-17 08:00:00	21.849196191342052
2025-02-17 09:00:00	21.558745099945355
2025-02-17 10:00:00	21.12227083907265
2025-02-17 11:00:00	20.651284907225282
2025-02-17 12:00:00	20.271955186696836
2025-02-17 13:00:00	20.083781808866
2025-02-17 14:00:00	20.12175099615601
2025-02-17 15:00:00	20.359325640324236
2025-02-17 16:00:00	20.738469148093348
2025-02-17 17:00:00	21.16983578828003
2025-02-17 18:00:00	21.535571607491498
2025-02-17 19:00:00	21.738646869716778
2025-02-17 20:00:00	21.735516507436373
2025-02-17 21:00:00	21.525407540959904
2025-02-17 22:00:00	21.152781863071592
2025-02-17 23:00:00	20.714431239357385
2025-02-18 00:00:00	20.33172993138966
2025-02-18 01:00:00	20.109082307524535
2025-02-18 02:00:00	20.10146037542435
2025-02-18 03:00:00	20.30363975956866
2025-02-18 04:00:00	20.668462968300474
2025-02-18 05:00:00	21.116648711900403
2025-02-18 06:00:00	21.534407394453677
2025-02-18 07:00:00	21.810292549218982
2025-02-18 08:00:00	21.88330060517658
2025-02-18 09:00:00	21.742712535869643
2025-02-18 10:00:00	21.417083444037875
2025-02-18 11:00:00	20.98293925247648
2025-02-18 12:00:00	20.55350354652342
2025-02-18 13:00:00	20.241108823243962
2025-02-18 14:00:00	20.119090636095482
2025-02-18 15:00:00	20.200671929394602
2025-02-18 16:00:00	20.45319428391827
2025-02-18 17:00:00	20.818997499675834
2025-02-18 18:00:00	21.208042665007422
2025-02-18 19:00:00	21.51127207013185
2025-02-18 20:00:00	21.65155781325539
2025-02-18 21:00:00	21.601057370858396
2025-02-18 22:00:00	21.367825321261122
2025-02-18 23:00:00	21.005722509266107
2025-02-19 00:00:00	20.615348661922845
2025-02-19 01:00:00	20.3072409188413
2025-02-19 02:00:00	20.165273016974904
2025-02-19 03:00:00	20.225530320502457
2025-02-19 04:00:00	20.471470254470535
2025-02-19 05:00:00	20.848519948607724
2025-02-19 06:00:00	21.270825979337136
2025-02-19 07:00:00	21.62892449865308
2025-02-19 08:00:00	21.831914882738893
2025-02-19 09:00:00	21.839568668958638
2025-02-19 10:00:00	21.65100201522811
2025-02-19 11:00:00	21.302397655999854
2025-02-19 12:00:00	20.878207138620045
2025-02-19 13:00:00	20.488522758554137
2025-02-19 14:00:00	20.228064535186125
2025-02-19 15:00:00	20.149348216252015
2025-02-19 16:00:00	20.25500558928483
2025-02-19 17:00:00	20.51245069318978
2025-02-19 18:00:00	20.863368772850656
2025-02-19 19:00:00	21.21626535926432
2025-02-19 20:00:00	21.47170762174477
2025-02-19 21:00:00	21.56921151951537
2025-02-19 22:00:00	21.490855870920665
2025-02-19 23:00:00	21.250510897800822
2025-02-20 00:00:00	20.908731427213773
2025-02-20 01:00:00	20.56525737849271
2025-02-20 02:00:00	20.318877831387987
2025-02-20 03:00:00	20.238795775152898
2025-02-20 04:00:00	20.34887726792158
2025-02-20 05:00:00	20.62352939242975
2025-02-20 06:00:00	21.001742243732682
2025-02-20 07:00:00	21.395718031344217
2025-02-20 08:00:00	21.704611502187447
2025-02-20 09:00:00	21.853699062982134
2025-02-20 10:00:00	21.813611538456406
2025-02-20 11:00:00	21.58884373840895
2025-02-20 12:00:00	21.22393529674641
2025-02-20 13:00:00	20.808523878041964
2025-02-20 14:00:00	20.44500130500742
2025-02-20 15:00:00	20.213510244329697
2025-02-20 16:00:00	20.156630240656554
2025-02-20 17:00:00	20.27495119223869
2025-02-20 18:00:00	20.535919174233022
2025-02-20 19:00:00	20.87737267585049
2025-02-20 20:00:00	21.206584526208413
2025-02-20 21:00:00	21.43361989945873
2025-02-20 22:00:00	21.50914927726606
2025-02-20 23:00:00	21.418966841703146
2025-02-21 00:00:00	21.18020943218696
2025-02-21 01:00:00	20.85823728871225
2025-02-21 02:00:00	20.550686149250684
2025-02-21 03:00:00	20.348072332066796
2025-02-21 04:00:00	20.311108408411787
2025-02-21 05:00:00	20.45518525074922
2025-02-21 06:00:00	20.74761706329896
2025-02-21 07:00:00	21.12433571147555
2025-02-21 08:00:00	21.498738646740097
2025-02-21 09:00:00	21.77612808726565
2025-02-21 10:00:00	21.88963441330594
2025-02-21 11:00:00	21.81444755122504
2025-02-21 12:00:00	21.56020697823799
2025-02-21 13:00:00	21.17913672117935
2025-02-21 14:00:00	20.762082169041303
2025-02-21 15:00:00	20.404610226046
2025-02-21 16:00:00	20.181737855271006
2025-02-21 17:00:00	20.13544344918774
2025-02-21 18:00:00	20.265572136110723
2025-02-21 19:00:00	20.53580699450303
2025-02-21 20:00:00	20.87860894186045
2025-02-21 21:00:00	21.200946839392756
2025-02-21 22:00:00	21.419314874183726
2025-02-21 23:00:00	21.488107372374085
2025-02-22 00:00:00	21.39235360977279
2025-02-22 01:00:00	21.15265410775117
2025-02-22 02:00:00	20.839774505996594
2025-02-22 03:00:00	20.55082898747342
2025-02-22 04:00:00	20.37272371288695
2025-02-22 05:00:00	20.362326424281502
2025-02-22 06:00:00	20.52933493273201
2025-02-22 07:00:00	20.83686534553996
2025-02-22 08:00:00	21.21984570437429
2025-02-22 09:00:00	21.59056721439979
2025-02-22 10:00:00	21.85396723412249
2025-02-22 11:00:00	21.944984782830495
2025-02-22 12:00:00	21.841583805707437
2025-02-22 13:00:00	21.55851756079987
2025-02-22 14:00:00	21.153552983903424
2025-02-22 15:00:00	20.71864278917479
2025-02-22 16:00:00	20.349927697131683
2025-02-22 17:00:00	20.126537014799787
2025-02-22 18:00:00	20.09189461431737
2025-02-22 19:00:00	20.241268951906346
2025-02-22 20:00:00	20.532015947845096
2025-02-22 21:00:00	20.891513844957505
2025-02-22 22:00:00	21.224791693574673
2025-02-22 23:00:00	21.44838434450233
2025-02-23 00:00:00	21.514372961754976
2025-02-23 01:00:00	21.40709390730244
2025-02-23 02:00:00	21.153843577760153
2025-02-23 03:00:00	20.8326180344213
2025-02-23 04:00:00	20.54254787921295
2025-02-23 05:00:00	20.3716592551031
2025-02-23 06:00:00	20.37691874221339
2025-02-23 07:00:00	20.564672811334038
2025-02-23 08:00:00	20.894876458799196
2025-02-23 09:00:00	21.29891466389039
2025-02-23 10:00:00	21.68206899248053
2025-02-23 11:00:00	21.943779053396085
2025-02-23 12:00:00	22.018647592617725
2025-02-23 13:00:00	21.88686158002575
2025-02-23 14:00:00	21.56759978716944
2025-02-23 15:00:00	21.124922317027647
2025-02-23 16:00:00	20.65764782653403
2025-02-23 17:00:00	20.27079012366739
2025-02-23 18:00:00	20.05035004343592
2025-02-23 19:00:00	20.03736405500801
2025-02-23 20:00:00	20.219185190305108
2025-02-23 21:00:00	20.546524718121066
2025-02-23 22:00:00	20.940015605938
2025-02-23 23:00:00	21.29723665287046
2025-02-24 00:00:00	21.52879897659514
2025-02-24 01:00:00	21.583538531670616
2025-02-24 02:00:00	21.449373953133186
2025-02-24 03:00:00	21.164090744012004
2025-02-24 04:00:00	20.814546410126585
2025-02-24 05:00:00	20.50537211428952
2025-02-24 06:00:00	20.33086552578594
2025-02-24 07:00:00	20.35078002407834
2025-02-24 08:00:00	20.567612464995797
2025-02-24 09:00:00	20.935074061159156
2025-02-24 10:00:00	21.37549669111925
2025-02-24 11:00:00	21.78222723903264
2025-02-24 12:00:00	22.047258718742118
2025-02-24 13:00:00	22.104157555176776
2025-02-24 14:00:00	21.93498956564932
2025-02-24 15:00:00	21.565453345156328
2025-02-24 16:00:00	21.071601864914374
2025-02-24 17:00:00	20.566055557120368
2025-02-24 18:00:00	20.165674625403835
2025-02-24 19:00:00	19.96025113212
2025-02-24 20:00:00	19.984386367243825
2025-02-24 21:00:00	20.216462492578437
2025-02-24 22:00:00	20.59877528987269
2025-02-24 23:00:00	21.039658869833808
2025-02-25 00:00:00	21.423551133986265
2025-02-25 01:00:00	21.653995332228455
2025-02-25 02:00:00	21.680468312345486
2025-02-25 03:00:00	21.499559131164673
2025-02-25 04:00:00	21.162167475538407
2025-02-25 05:00:00	20.76626032525718
2025-02-25 06:00:00	20.426947594172606
2025-02-25 07:00:00	20.248879609261973
2025-02-25 08:00:00	20.293393194246104
2025-02-25 09:00:00	20.554429099140286
2025-02-25 10:00:00	20.974209199515666
2025-02-25 11:00:00	21.461532913461834
2025-02-25 12:00:00	21.895555542974993
2025-02-25 13:00:00	22.160246325336427
2025-02-25 14:00:00	22.18807997711569
2025-02-25 15:00:00	21.96568552578463
2025-02-25 16:00:00	21.531807556581235
2025-02-25 17:00:00	20.980896511513475
2025-02-25 18:00:00	20.44156966875689
2025-02-25 19:00:00	20.040295003371078
2025-02-25 20:00:00	19.866988466990712
2025-02-25 21:00:00	19.947701236786287
2025-02-25 22:00:00	20.24967196454148
2025-02-25 23:00:00	20.701386565087017
2025-02-26 00:00:00	21.19303343150723
2025-02-26 01:00:00	21.594822767972197
2025-02-26 02:00:00	21.806902541829253
2025-02-26 03:00:00	21.784407031384706
2025-02-26 04:00:00	21.53638264413311
2025-02-26 05:00:00	21.12936064242052
2025-02-26 06:00:00	20.67621973129588
2025-02-26 07:00:00	20.307132370413413
2025-02-26 08:00:00	20.13693650176757
2025-02-26 09:00:00	20.222453300379716
2025-02-26 10:00:00	20.5426481399168
2025-02-26 11:00:00	21.024633616238336
2025-02-26 12:00:00	21.561688882259528
2025-02-26 13:00:00	22.017784888249885
2025-02-26 14:00:00	22.269201331231372
2025-02-26 15:00:00	22.250469801629645
2025-02-26 16:00:00	21.959773503121898
2025-02-26 17:00:00	21.455654898671465
2025-02-26 18:00:00	20.852355115998378
2025-02-26 19:00:00	20.291876783410057
2025-02-26 20:00:00	19.907661389757536
2025-02-26 21:00:00	19.787526955513886
2025-02-26 22:00:00	19.94553220533712
2025-02-26 23:00:00	20.332307396354796
2025-02-27 00:00:00	20.8571278196755
2025-02-27 01:00:00	21.390903581084437
2025-02-27 02:00:00	21.79328880102333
2025-02-27 03:00:00	21.965847314662124
2025-02-27 04:00:00	21.87340802413105
2025-02-27 05:00:00	21.541055952136656
2025-02-27 06:00:00	21.054388802579243
2025-02-27 07:00:00	20.544650021609833
2025-02-27 08:00:00	20.157829045833882
2025-02-27 09:00:00	20.01342504073197
2025-02-27 10:00:00	20.155466999946892
2025-02-27 11:00:00	20.543653415921973
2025-02-27 12:00:00	21.089313489488717
2025-02-27 13:00:00	21.66946510202204
2025-02-27 14:00:00	22.132945025607103
2025-02-27 15:00:00	22.352055565047102
2025-02-27 16:00:00	22.2708808512052
2025-02-27 17:00:00	21.906290815586292
2025-02-27 18:00:00	21.337899088084107
2025-02-27 19:00:00	20.69600174926242
2025-02-27 20:00:00	20.133305301312273
2025-02-27 21:00:00	19.789037987709268
2025-02-27 22:00:00	19.7446724486296
2025-02-27 23:00:00	19.995295514200844
2025-02-28 00:00:00	20.46998093373902
2025-02-28 01:00:00	21.05860059950435
2025-02-28 02:00:00	21.616458627024336
2025-02-28 03:00:00	21.99729362873829
2025-02-28 04:00:00	22.108187699516606
2025-02-28 05:00:00	21.92808543235655
2025-02-28 06:00:00	21.502319252694477
2025-02-28 07:00:00	20.937832533057282
2025-02-28 08:00:00	20.384083833901105
2025-02-28 09:00:00	19.998705543601318
2025-02-28 10:00:00	19.897411809018898
2025-02-28 11:00:00	20.104708723432523
2025-02-28 12:00:00	20.560300358026275
2025-02-28 13:00:00	21.16087619404137
2025-02-28 14:00:00	21.767437566036506
2025-02-28 15:00:00	22.217064222053423
2025-02-28 16:00:00	22.38632056000342
2025-02-28 17:00:00	22.236778163161606
2025-02-28 18:00:00	21.80558048373959
2025-02-28 19:00:00	21.18891823599101
2025-02-28 20:00:00	20.529207614668966
2025-02-28 21:00:00	19.989194182516343
2025-02-28 22:00:00	19.710378379375086
2025-02-28 23:00:00	19.75905267686654
2025-03-01 00:00:00	20.104895995883297
2025-03-01 01:00:00	20.656634547337934
2025-03-01 02:00:00	21.289657096823042
2025-03-01 03:00:00	21.847869732204458
2025-03-01 04:00:00	22.18299912408057
2025-03-01 05:00:00	22.21296755647325
2025-03-01 06:00:00	21.936360771713836
2025-03-01 07:00:00	21.420936475798005
2025-03-01 08:00:00	20.79302793395034
2025-03-01 09:00:00	20.216042098484905
2025-03-01 10:00:00	19.85232085440984
2025-03-01 11:00:00	19.80549168091275
2025-03-01 12:00:00	20.076922124176665
2025-03-01 13:00:00	20.588521315677454
2025-03-01 14:00:00	21.22488227189521
2025-03-01 15:00:00	21.833934653845695
2025-03-01 16:00:00	22.24876726527992
2025-03-01 17:00:00	22.359537429358667
2025-03-01 18:00:00	22.14817423528372
2025-03-01 19:00:00	21.667490731377317
2025-03-01 20:00:00	21.024990843511098
2025-03-01 21:00:00	20.373876651970757
2025-03-01 22:00:00	19.88462765085805
2025-03-01 23:00:00	19.691957805057907
2025-03-02 00:00:00	19.83762610901266
2025-03-02 01:00:00	20.266423421689193
2025-03-02 02:00:00	20.87407710632588
2025-03-02 03:00:00	21.526411663324364
2025-03-02 04:00:00	22.058661680178748
2025-03-02 05:00:00	22.326307204805214
